"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~4세","2022년12월_계_5~9세","2022년12월_계_10~14세","2022년12월_계_15~19세","2022년12월_계_20~24세","2022년12월_계_25~29세","2022년12월_계_30~34세","2022년12월_계_35~39세","2022년12월_계_40~44세","2022년12월_계_45~49세","2022년12월_계_50~54세","2022년12월_계_55~59세","2022년12월_계_60~64세","2022년12월_계_65~69세","2022년12월_계_70~74세","2022년12월_계_75~79세","2022년12월_계_80~84세","2022년12월_계_85~89세","2022년12월_계_90~94세","2022년12월_계_95~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~4세","2022년12월_남_5~9세","2022년12월_남_10~14세","2022년12월_남_15~19세","2022년12월_남_20~24세","2022년12월_남_25~29세","2022년12월_남_30~34세","2022년12월_남_35~39세","2022년12월_남_40~44세","2022년12월_남_45~49세","2022년12월_남_50~54세","2022년12월_남_55~59세","2022년12월_남_60~64세","2022년12월_남_65~69세","2022년12월_남_70~74세","2022년12월_남_75~79세","2022년12월_남_80~84세","2022년12월_남_85~89세","2022년12월_남_90~94세","2022년12월_남_95~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~4세","2022년12월_여_5~9세","2022년12월_여_10~14세","2022년12월_여_15~19세","2022년12월_여_20~24세","2022년12월_여_25~29세","2022년12월_여_30~34세","2022년12월_여_35~39세","2022년12월_여_40~44세","2022년12월_여_45~49세","2022년12월_여_50~54세","2022년12월_여_55~59세","2022년12월_여_60~64세","2022년12월_여_65~69세","2022년12월_여_70~74세","2022년12월_여_75~79세","2022년12월_여_80~84세","2022년12월_여_85~89세","2022년12월_여_90~94세","2022년12월_여_95~99세","2022년12월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,728","6,728","86","83","110","90","342","628","537","410","434","433","557","591","721","593","378","334","250","106","32","11","2","4,095","4,095","45","45","65","39","148","337","307","244","264","277","384","417","482","415","248","181","136","49","7","3","2","2,633","2,633","41","38","45","51","194","291","230","166","170","156","173","174","239","178","130","153","114","57","25","8","0"
"서울특별시 종로구 종로5.6가동(1111063000)","5,300","5,300","56","82","97","114","418","771","495","313","266","285","427","474","444","323","242","233","170","62","21","7","0","2,797","2,797","28","34","42","57","168","379","257","196","158","162","241","278","267","195","108","113","84","20","9","1","0","2,503","2,503","28","48","55","57","250","392","238","117","108","123","186","196","177","128","134","120","86","42","12","6","0"
"서울특별시 종로구 이화동(1111064000)","7,101","7,101","85","113","152","187","562","1,011","780","444","457","403","531","514","510","412","318","244","225","110","31","12","0","3,360","3,360","36","59","78","88","258","455","400","223","229","202","271","248","243","185","146","106","86","30","14","3","0","3,741","3,741","49","54","74","99","304","556","380","221","228","201","260","266","267","227","172","138","139","80","17","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,143","16,143","197","358","527","750","2,223","2,160","1,172","826","979","1,036","1,294","1,022","924","744","567","553","471","232","85","21","2","7,746","7,746","101","177","250","390","951","1,208","651","400","473","495","619","489","439","352","228","227","172","93","23","7","1","8,397","8,397","96","181","277","360","1,272","952","521","426","506","541","675","533","485","392","339","326","299","139","62","14","1"
"서울특별시 종로구 창신제1동(1111067000)","4,646","4,646","49","64","85","108","235","353","330","248","246","271","413","507","561","422","272","207","182","68","22","3","0","2,465","2,465","32","24","41","63","107","193","181","162","128","132","215","291","320","233","140","100","74","23","4","2","0","2,181","2,181","17","40","44","45","128","160","149","86","118","139","198","216","241","189","132","107","108","45","18","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,706","7,706","83","99","161","209","455","593","535","364","392","487","836","887","796","629","439","333","250","110","40","8","0","3,962","3,962","48","50","89","107","222","327","304","212","226","246","432","468","425","306","203","138","96","45","15","3","0","3,744","3,744","35","49","72","102","233","266","231","152","166","241","404","419","371","323","236","195","154","65","25","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,449","6,449","150","176","205","252","338","520","480","426","414","417","629","577","615","443","267","218","190","92","35","5","0","3,177","3,177","75","89","107","131","187","262","242","229","200","207","300","291","303","219","124","93","71","29","16","2","0","3,272","3,272","75","87","98","121","151","258","238","197","214","210","329","286","312","224","143","125","119","63","19","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,769","5,769","84","126","156","198","295","433","424","370","388","455","553","540","541","386","307","216","183","75","31","7","1","2,783","2,783","45","63","76","97","136","223","205","190","193","238","273","267","248","193","142","93","72","19","8","2","0","2,986","2,986","39","63","80","101","159","210","219","180","195","217","280","273","293","193","165","123","111","56","23","5","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,807","9,807","105","120","136","184","815","1,540","1,149","624","554","573","789","762","747","624","411","304","242","87","34","7","0","4,838","4,838","55","62","66","97","277","649","557","344","295","301","454","420","417","330","218","135","113","34","13","1","0","4,969","4,969","50","58","70","87","538","891","592","280","259","272","335","342","330","294","193","169","129","53","21","6","0"
"서울특별시 중구 (1114000000)","120,437","120,437","2,789","3,175","2,937","3,385","6,934","10,685","10,746","9,115","8,801","7,967","10,031","9,365","9,847","8,184","5,708","4,553","3,591","1,773","666","157","28","58,563","58,563","1,432","1,626","1,475","1,668","3,153","5,026","5,330","4,611","4,514","4,027","5,006","4,793","4,956","4,057","2,695","1,950","1,466","550","182","38","8","61,874","61,874","1,357","1,549","1,462","1,717","3,781","5,659","5,416","4,504","4,287","3,940","5,025","4,572","4,891","4,127","3,013","2,603","2,125","1,223","484","119","20"
"서울특별시 중구 소공동(1114052000)","2,244","2,244","67","93","63","61","83","170","261","227","301","210","183","140","127","110","63","38","29","11","4","3","0","1,075","1,075","39","48","25","12","35","68","110","114","146","111","98","69","65","61","31","24","15","2","2","0","0","1,169","1,169","28","45","38","49","48","102","151","113","155","99","85","71","62","49","32","14","14","9","2","3","0"
"서울특별시 중구 회현동(1114054000)","4,544","4,544","71","104","102","115","182","270","294","245","269","320","402","404","516","447","286","224","156","86","33","15","3","2,352","2,352","36","56","48","58","84","126","140","120","138","169","215","234","296","255","160","96","78","31","7","5","0","2,192","2,192","35","48","54","57","98","144","154","125","131","151","187","170","220","192","126","128","78","55","26","10","3"
"서울특별시 중구 명동(1114055000)","2,739","2,739","35","43","53","83","135","201","214","165","198","189","240","210","240","257","164","130","106","48","22","6","0","1,188","1,188","21","25","30","36","40","98","121","85","83","79","105","100","97","102","70","46","38","5","6","1","0","1,551","1,551","14","18","23","47","95","103","93","80","115","110","135","110","143","155","94","84","68","43","16","5","0"
"서울특별시 중구 필동(1114057000)","3,973","3,973","63","101","80","107","334","376","399","295","246","210","311","273","302","311","180","133","137","70","36","8","1","2,064","2,064","32","53","40","49","168","203","207","159","132","105","180","166","149","171","82","74","58","23","11","1","1","1,909","1,909","31","48","40","58","166","173","192","136","114","105","131","107","153","140","98","59","79","47","25","7","0"
"서울특별시 중구 장충동(1114058000)","4,571","4,571","51","88","105","178","614","603","404","269","275","257","328","273","271","278","184","158","139","65","26","5","0","2,406","2,406","33","46","53","86","301","379","239","149","140","146","178","134","144","139","87","69","50","25","7","1","0","2,165","2,165","18","42","52","92","313","224","165","120","135","111","150","139","127","139","97","89","89","40","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,202","5,202","51","62","74","117","395","676","587","371","299","275","358","384","463","350","282","214","150","69","20","5","0","2,627","2,627","28","36","40","42","160","295","303","216","158","142","194","221","260","188","142","104","67","23","6","2","0","2,575","2,575","23","26","34","75","235","381","284","155","141","133","164","163","203","162","140","110","83","46","14","3","0"
"서울특별시 중구 을지로동(1114060500)","1,661","1,661","26","17","23","16","66","165","181","131","80","83","106","137","176","176","115","76","53","24","9","1","0","1,018","1,018","14","6","12","8","28","79","110","69","47","55","73","107","125","120","76","43","30","12","4","0","0","643","643","12","11","11","8","38","86","71","62","33","28","33","30","51","56","39","33","23","12","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,618","7,618","118","134","103","147","509","876","770","556","513","502","669","601","634","484","359","291","207","90","44","11","0","3,749","3,749","60","51","43","69","188","407","380","279","271","284","365","320","345","238","193","126","87","30","8","5","0","3,869","3,869","58","83","60","78","321","469","390","277","242","218","304","281","289","246","166","165","120","60","36","6","0"
"서울특별시 중구 다산동(1114062500)","13,474","13,474","222","248","336","399","821","1,383","1,217","956","889","892","1,184","1,006","1,114","909","651","532","449","183","64","16","3","6,524","6,524","114","128","182","209","377","686","640","468","470","458","567","491","517","415","297","242","184","57","19","2","1","6,950","6,950","108","120","154","190","444","697","577","488","419","434","617","515","597","494","354","290","265","126","45","14","2"
"서울특별시 중구 약수동(1114063500)","16,395","16,395","402","524","463","443","780","1,097","1,167","1,107","1,211","1,111","1,341","1,338","1,431","1,267","918","711","586","342","123","29","4","7,594","7,594","203","249","222","234","395","494","573","527","597","525","613","639","669","579","412","297","226","98","36","5","1","8,801","8,801","199","275","241","209","385","603","594","580","614","586","728","699","762","688","506","414","360","244","87","24","3"
"서울특별시 중구 청구동(1114064500)","13,199","13,199","315","333","367","421","686","1,041","1,148","981","862","865","1,150","1,043","1,147","924","617","515","462","225","72","21","4","6,253","6,253","162","174","187","206","339","492","555","506","444","400","549","500","541","453","277","186","189","67","17","7","2","6,946","6,946","153","159","180","215","347","549","593","475","418","465","601","543","606","471","340","329","273","158","55","14","2"
"서울특별시 중구 신당제5동(1114065000)","10,180","10,180","231","280","233","273","588","982","948","771","758","673","902","898","783","621","417","378","274","114","46","6","4","4,948","4,948","113","141","103","131","278","432","448","414","388","359","463","467","408","310","174","151","114","36","15","2","1","5,232","5,232","118","139","130","142","310","550","500","357","370","314","439","431","375","311","243","227","160","78","31","4","3"
"서울특별시 중구 동화동(1114066500)","10,024","10,024","267","358","355","430","548","645","679","594","732","704","944","916","903","633","446","345","293","166","58","6","2","4,813","4,813","137","199","182","219","250","311","337","281","354","344","451","442","442","335","212","146","102","51","17","1","0","5,211","5,211","130","159","173","211","298","334","342","313","378","360","493","474","461","298","234","199","191","115","41","5","2"
"서울특별시 중구 황학동(1114067000)","12,604","12,604","363","334","215","239","656","1,465","1,568","1,309","1,045","771","934","846","824","712","506","381","253","116","49","16","2","5,986","5,986","190","170","109","116","258","616","756","668","539","378","453","424","419","330","240","170","105","31","10","4","0","6,618","6,618","173","164","106","123","398","849","812","641","506","393","481","422","405","382","266","211","148","85","39","12","2"
"서울특별시 중구 중림동(1114068000)","12,009","12,009","507","456","365","356","537","735","909","1,138","1,123","905","979","896","916","705","520","427","297","164","60","9","5","5,966","5,966","250","244","199","193","252","340","411","556","607","472","502","479","479","361","242","176","123","59","17","2","2","6,043","6,043","257","212","166","163","285","395","498","582","516","433","477","417","437","344","278","251","174","105","43","7","3"
"서울특별시 용산구 (1117000000)","218,650","218,650","5,498","6,475","6,704","7,537","12,560","19,243","20,719","17,328","16,919","15,593","19,039","16,221","16,336","12,818","8,622","6,862","5,741","3,069","1,094","232","40","105,087","105,087","2,826","3,282","3,415","3,839","5,726","9,048","10,278","8,575","8,457","7,594","9,298","7,993","8,046","6,173","3,950","2,845","2,269","1,075","336","56","6","113,563","113,563","2,672","3,193","3,289","3,698","6,834","10,195","10,441","8,753","8,462","7,999","9,741","8,228","8,290","6,645","4,672","4,017","3,472","1,994","758","176","34"
"서울특별시 용산구 후암동(1117051000)","16,321","16,321","309","482","525","591","878","1,458","1,524","1,241","1,260","1,159","1,463","1,199","1,260","984","702","526","416","242","74","20","8","7,958","7,958","156","249","297","319","455","735","800","638","624","559","726","573","593","454","316","229","151","62","16","4","2","8,363","8,363","153","233","228","272","423","723","724","603","636","600","737","626","667","530","386","297","265","180","58","16","6"
"서울특별시 용산구 용산2가동(1117052000)","9,016","9,016","123","159","179","266","465","891","927","702","689","587","691","584","739","608","503","376","287","169","58","13","0","4,364","4,364","61","82","99","135","229","468","485","360","382","292","326","260","341","275","236","146","121","48","16","2","0","4,652","4,652","62","77","80","131","236","423","442","342","307","295","365","324","398","333","267","230","166","121","42","11","0"
"서울특별시 용산구 남영동(1117053000)","7,100","7,100","64","83","103","136","317","558","604","427","437","489","744","809","785","616","369","242","203","83","20","8","3","4,305","4,305","30","47","58","79","135","267","315","224","262","311","502","556","569","418","249","132","98","41","9","2","1","2,795","2,795","34","36","45","57","182","291","289","203","175","178","242","253","216","198","120","110","105","42","11","6","2"
"서울특별시 용산구 청파동(1117055500)","19,094","19,094","253","301","414","600","1,760","2,391","2,104","1,227","1,197","1,259","1,594","1,395","1,393","1,055","752","608","476","231","66","16","2","8,916","8,916","138","132","198","308","559","1,064","1,114","666","611","636","777","695","697","473","323","237","186","80","17","4","1","10,178","10,178","115","169","216","292","1,201","1,327","990","561","586","623","817","700","696","582","429","371","290","151","49","12","1"
"서울특별시 용산구 원효로제1동(1117056000)","17,144","17,144","606","589","480","465","960","1,975","2,352","1,750","1,539","1,151","1,235","999","994","777","474","332","270","129","54","10","3","7,964","7,964","321","297","244","243","354","772","1,093","794","763","578","614","484","488","380","216","140","106","58","17","1","1","9,180","9,180","285","292","236","222","606","1,203","1,259","956","776","573","621","515","506","397","258","192","164","71","37","9","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,678","13,678","372","422","498","584","807","1,077","1,245","992","1,047","996","1,211","1,038","1,061","758","536","429","323","205","62","10","5","6,453","6,453","173","210","235","218","362","495","605","512","533","487","582","508","514","369","255","188","125","58","23","1","0","7,225","7,225","199","212","263","366","445","582","640","480","514","509","629","530","547","389","281","241","198","147","39","9","5"
"서울특별시 용산구 효창동(1117058000)","10,743","10,743","377","436","341","373","699","886","1,057","947","876","756","935","788","696","489","357","307","255","113","46","8","1","5,109","5,109","196","206","186","200","322","435","493","457","431","364","426","390","342","231","147","121","106","39","14","3","0","5,634","5,634","181","230","155","173","377","451","564","490","445","392","509","398","354","258","210","186","149","74","32","5","1"
"서울특별시 용산구 용문동(1117059000)","11,553","11,553","322","335","312","371","660","1,026","1,058","880","861","762","1,059","840","900","678","549","415","340","123","47","13","2","5,542","5,542","167","147","167","196","331","482","516","464","443","363","523","413","424","298","244","170","137","46","9","2","0","6,011","6,011","155","188","145","175","329","544","542","416","418","399","536","427","476","380","305","245","203","77","38","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,243","21,243","701","549","479","515","1,156","2,228","2,748","2,139","1,564","1,268","1,630","1,643","1,492","1,121","683","528","433","257","83","21","5","10,086","10,086","363","292","247","268","512","894","1,311","1,010","764","617","739","836","739","582","347","230","197","105","26","7","0","11,157","11,157","338","257","232","247","644","1,334","1,437","1,129","800","651","891","807","753","539","336","298","236","152","57","14","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,070","25,070","891","1,417","1,412","1,298","1,324","1,217","1,258","1,710","2,131","2,143","2,464","1,891","1,652","1,292","853","755","704","436","190","27","5","11,772","11,772","466","746","697","685","646","593","553","748","997","935","1,175","905","809","637","366","315","261","156","73","8","1","13,298","13,298","425","671","715","613","678","624","705","962","1,134","1,208","1,289","986","843","655","487","440","443","280","117","19","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,027","8,027","277","205","222","262","335","469","600","703","636","523","663","624","722","619","417","301","248","133","52","16","0","3,747","3,747","121","106","108","126","166","239","291","346","338","245","313","293","313","274","194","126","91","41","14","2","0","4,280","4,280","156","99","114","136","169","230","309","357","298","278","350","331","409","345","223","175","157","92","38","14","0"
"서울특별시 용산구 이태원제1동(1117065000)","6,117","6,117","101","110","98","132","279","718","650","467","418","356","482","468","546","431","256","244","196","99","52","13","1","3,023","3,023","48","51","44","71","137","384","380","255","207","182","228","225","267","201","110","89","86","37","18","3","0","3,094","3,094","53","59","54","61","142","334","270","212","211","174","254","243","279","230","146","155","110","62","34","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,731","8,731","165","211","202","232","461","845","865","775","701","590","689","560","626","547","372","355","326","142","52","13","2","4,039","4,039","79","114","98","103","224","408","430","376","353","264","330","258","281","237","159","140","113","49","19","4","0","4,692","4,692","86","97","104","129","237","437","435","399","348","326","359","302","345","310","213","215","213","93","33","9","2"
"서울특별시 용산구 한남동(1117068500)","19,508","19,508","522","569","540","578","905","1,460","1,871","1,812","1,723","1,421","1,711","1,357","1,452","1,266","804","637","533","242","83","21","1","9,418","9,418","282","295","296","275","497","693","887","900","872","697","818","647","679","607","366","259","233","92","19","4","0","10,090","10,090","240","274","244","303","408","767","984","912","851","724","893","710","773","659","438","378","300","150","64","17","1"
"서울특별시 용산구 서빙고동(1117069000)","12,590","12,590","262","426","631","770","888","767","708","693","983","1,238","1,317","902","893","681","400","322","337","273","84","14","1","6,058","6,058","142","216","298","396","433","389","357","340","437","612","654","419","472","339","178","128","114","103","24","7","0","6,532","6,532","120","210","333","374","455","378","351","353","546","626","663","483","421","342","222","194","223","170","60","7","1"
"서울특별시 용산구 보광동(1117070000)","12,715","12,715","153","181","268","364","666","1,277","1,148","863","857","895","1,151","1,124","1,125","896","595","485","394","192","71","9","1","6,333","6,333","83","92","143","217","364","730","648","485","440","452","565","531","518","398","244","195","144","60","22","2","0","6,382","6,382","70","89","125","147","302","547","500","378","417","443","586","593","607","498","351","290","250","132","49","7","1"
"서울특별시 성동구 (1120000000)","281,000","281,000","8,637","9,598","8,668","9,839","17,823","24,315","23,353","22,317","22,071","20,168","23,776","21,135","21,770","16,484","11,172","8,901","6,637","3,127","963","201","45","136,633","136,633","4,507","4,868","4,395","4,812","8,543","12,122","11,248","11,070","11,200","9,999","11,634","10,504","10,829","7,848","5,134","3,821","2,718","1,055","264","49","13","144,367","144,367","4,130","4,730","4,273","5,027","9,280","12,193","12,105","11,247","10,871","10,169","12,142","10,631","10,941","8,636","6,038","5,080","3,919","2,072","699","152","32"
"서울특별시 성동구 왕십리제2동(1120052000)","16,304","16,304","607","557","485","598","911","1,366","1,392","1,401","1,280","1,169","1,383","1,245","1,262","931","654","476","349","165","61","11","1","7,851","7,851","304","285","252","313","403","654","655","705","645","580","672","599","616","445","283","204","159","53","18","5","1","8,453","8,453","303","272","233","285","508","712","737","696","635","589","711","646","646","486","371","272","190","112","43","6","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,420","26,420","894","1,197","877","778","1,694","2,493","2,201","2,184","2,202","1,776","2,293","2,019","1,860","1,375","924","684","580","265","101","21","2","12,454","12,454","462","613","457","394","738","1,128","968","1,032","1,094","876","1,057","975","929","672","418","280","245","91","20","5","0","13,966","13,966","432","584","420","384","956","1,365","1,233","1,152","1,108","900","1,236","1,044","931","703","506","404","335","174","81","16","2"
"서울특별시 성동구 마장동(1120054000)","22,034","22,034","546","539","653","855","1,822","2,358","1,842","1,345","1,381","1,391","1,834","1,649","1,789","1,380","950","749","576","276","84","13","2","10,866","10,866","269","285","320","418","863","1,246","955","701","708","697","883","815","914","642","455","339","234","94","27","1","0","11,168","11,168","277","254","333","437","959","1,112","887","644","673","694","951","834","875","738","495","410","342","182","57","12","2"
"서울특별시 성동구 사근동(1120055000)","11,981","11,981","168","212","181","552","2,468","2,422","999","579","552","535","689","573","535","431","350","339","268","102","22","4","0","6,272","6,272","94","106","78","261","1,228","1,501","581","317","304","266","346","281","261","199","149","134","122","36","7","1","0","5,709","5,709","74","106","103","291","1,240","921","418","262","248","269","343","292","274","232","201","205","146","66","15","3","0"
"서울특별시 성동구 행당제1동(1120056000)","13,676","13,676","415","499","452","517","906","1,230","1,165","1,067","1,076","993","1,127","1,038","1,001","719","512","425","317","141","55","15","6","6,567","6,567","223","249","224","236","398","608","558","540","526","478","536","497","500","359","239","197","123","51","19","5","1","7,109","7,109","192","250","228","281","508","622","607","527","550","515","591","541","501","360","273","228","194","90","36","10","5"
"서울특별시 성동구 행당제2동(1120057000)","23,056","23,056","764","890","882","1,046","1,331","1,368","1,642","1,810","1,777","1,897","2,229","1,726","1,691","1,302","969","803","575","253","79","19","3","10,749","10,749","386","418","418","457","634","656","726","882","878","873","1,084","855","812","585","412","346","220","82","23","2","0","12,307","12,307","378","472","464","589","697","712","916","928","899","1,024","1,145","871","879","717","557","457","355","171","56","17","3"
"서울특별시 성동구 응봉동(1120058000)","15,047","15,047","427","617","779","772","825","893","943","1,090","1,297","1,435","1,404","1,041","988","782","602","503","394","191","54","8","2","7,165","7,165","243","318","396","380","393","437","455","521","611","701","666","510","478","334","262","214","160","67","16","3","0","7,882","7,882","184","299","383","392","432","456","488","569","686","734","738","531","510","448","340","289","234","124","38","5","2"
"서울특별시 성동구 금호1가동(1120059000)","15,056","15,056","552","621","537","537","712","894","1,059","1,324","1,369","1,178","1,244","1,075","1,209","968","649","483","377","198","57","11","2","7,187","7,187","299","314","268","280","349","449","461","652","710","578","614","497","553","438","306","200","132","71","15","1","0","7,869","7,869","253","307","269","257","363","445","598","672","659","600","630","578","656","530","343","283","245","127","42","10","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,253","22,253","868","767","588","713","1,076","1,532","1,810","2,089","1,925","1,656","1,905","1,639","1,705","1,364","922","743","591","249","83","20","8","10,635","10,635","463","388","301","349","553","776","842","1,041","946","821","912","788","790","631","398","307","229","69","24","4","3","11,618","11,618","405","379","287","364","523","756","968","1,048","979","835","993","851","915","733","524","436","362","180","59","16","5"
"서울특별시 성동구 금호4가동(1120062000)","14,098","14,098","592","637","508","420","569","803","1,034","1,324","1,389","1,156","1,171","950","1,040","864","597","482","320","179","51","8","4","6,674","6,674","310","327","268","203","287","402","446","621","712","567","576","466","466","391","255","190","116","57","11","2","1","7,424","7,424","282","310","240","217","282","401","588","703","677","589","595","484","574","473","342","292","204","122","40","6","3"
"서울특별시 성동구 옥수동(1120064500)","25,585","25,585","1,126","1,240","866","774","1,090","1,443","2,037","2,494","2,577","1,918","1,996","1,820","1,910","1,513","1,001","785","563","306","98","25","3","11,883","11,883","557","628","436","370","542","644","889","1,141","1,288","923","915","850","873","670","461","326","225","107","29","7","2","13,702","13,702","569","612","430","404","548","799","1,148","1,353","1,289","995","1,081","970","1,037","843","540","459","338","199","69","18","1"
