"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0~4세","2022년08월_계_5~9세","2022년08월_계_10~14세","2022년08월_계_15~19세","2022년08월_계_20~24세","2022년08월_계_25~29세","2022년08월_계_30~34세","2022년08월_계_35~39세","2022년08월_계_40~44세","2022년08월_계_45~49세","2022년08월_계_50~54세","2022년08월_계_55~59세","2022년08월_계_60~64세","2022년08월_계_65~69세","2022년08월_계_70~74세","2022년08월_계_75~79세","2022년08월_계_80~84세","2022년08월_계_85~89세","2022년08월_계_90~94세","2022년08월_계_95~99세","2022년08월_계_100세 이상","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0~4세","2022년08월_남_5~9세","2022년08월_남_10~14세","2022년08월_남_15~19세","2022년08월_남_20~24세","2022년08월_남_25~29세","2022년08월_남_30~34세","2022년08월_남_35~39세","2022년08월_남_40~44세","2022년08월_남_45~49세","2022년08월_남_50~54세","2022년08월_남_55~59세","2022년08월_남_60~64세","2022년08월_남_65~69세","2022년08월_남_70~74세","2022년08월_남_75~79세","2022년08월_남_80~84세","2022년08월_남_85~89세","2022년08월_남_90~94세","2022년08월_남_95~99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0~4세","2022년08월_여_5~9세","2022년08월_여_10~14세","2022년08월_여_15~19세","2022년08월_여_20~24세","2022년08월_여_25~29세","2022년08월_여_30~34세","2022년08월_여_35~39세","2022년08월_여_40~44세","2022년08월_여_45~49세","2022년08월_여_50~54세","2022년08월_여_55~59세","2022년08월_여_60~64세","2022년08월_여_65~69세","2022년08월_여_70~74세","2022년08월_여_75~79세","2022년08월_여_80~84세","2022년08월_여_85~89세","2022년08월_여_90~94세","2022년08월_여_95~99세","2022년08월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,217","7,217","84","88","121","96","367","643","535","434","435","465","590","659","744","660","430","384","280","136","47","14","5","4,280","4,280","40","47","71","39","157","344","303","252","261","291","400","460","495","432","255","205","145","63","10","6","4","2,937","2,937","44","41","50","57","210","299","232","182","174","174","190","199","249","228","175","179","135","73","37","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,081","5,081","35","48","83","108","423","743","487","275","243","272","413","458","432","326","243","230","166","65","23","6","2","2,701","2,701","15","22","34","54","168","366","269","171","149","160","234","272","254","197","115","111","77","23","7","2","1","2,380","2,380","20","26","49","54","255","377","218","104","94","112","179","186","178","129","128","119","89","42","16","4","1"
"서울특별시 종로구 이화동(1111064000)","7,161","7,161","90","121","157","197","569","1,025","773","447","461","414","540","534","491","418","310","253","212","111","28","10","0","3,394","3,394","38","65","81","87","265","467","396","221","233","205","280","265","224","193","141","106","81","31","12","3","0","3,767","3,767","52","56","76","110","304","558","377","226","228","209","260","269","267","225","169","147","131","80","16","7","0"
"서울특별시 종로구 혜화동(1111065000)","16,390","16,390","204","389","547","758","2,251","2,189","1,169","849","987","1,049","1,313","1,037","936","749","584","562","466","237","87","24","3","7,889","7,889","106","190","261","391","976","1,226","641","421","475","501","623","500","454","348","241","235","174","93","24","8","1","8,501","8,501","98","199","286","367","1,275","963","528","428","512","548","690","537","482","401","343","327","292","144","63","16","2"
"서울특별시 종로구 창신제1동(1111067000)","4,847","4,847","56","67","91","109","253","351","343","256","244","304","447","506","583","432","296","220","190","70","25","4","0","2,590","2,590","35","26","47","61","125","186","193","168","125","156","233","300","330","242","148","103","79","24","6","3","0","2,257","2,257","21","41","44","48","128","165","150","88","119","148","214","206","253","190","148","117","111","46","19","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,825","7,825","88","97","168","226","465","592","541","384","394","513","872","878","810","625","442","330","245","109","39","7","0","4,026","4,026","51","51","93","115","233","322","305","221","228","258","451","466","437","301","208","131","94","40","18","3","0","3,799","3,799","37","46","75","111","232","270","236","163","166","255","421","412","373","324","234","199","151","69","21","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,484","6,484","145","184","198","251","363","523","471","431","422","435","626","591","605","442","266","221","177","90","35","6","2","3,187","3,187","74","95","105","129","185","271","233","231","207","219","288","296","301","218","123","98","63","30","16","3","2","3,297","3,297","71","89","93","122","178","252","238","200","215","216","338","295","304","224","143","123","114","60","19","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,832","5,832","81","135","168","188","291","458","440","364","399","450","552","568","540","401","287","213","177","80","32","7","1","2,805","2,805","43","69","84","93","131","227","216","182","201","233","270","279","252","195","136","90","73","22","7","2","0","3,027","3,027","38","66","84","95","160","231","224","182","198","217","282","289","288","206","151","123","104","58","25","5","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,880","9,880","106","125","152","192","855","1,523","1,089","594","590","580","813","789","764","634","396","315","232","90","34","7","0","4,903","4,903","57","63","76","102","287","640","550","317","320","307","464","439","430","334","214","145","106","40","10","2","0","4,977","4,977","49","62","76","90","568","883","539","277","270","273","349","350","334","300","182","170","126","50","24","5","0"
"서울특별시 중구 (1114000000)","121,960","121,960","2,826","3,218","3,016","3,427","7,199","10,789","10,692","9,260","8,890","8,206","10,184","9,592","9,936","8,105","5,794","4,632","3,525","1,777","699","156","37","59,309","59,309","1,448","1,633","1,503","1,715","3,213","5,132","5,295","4,649","4,598","4,149","5,088","4,910","5,006","4,024","2,738","1,999","1,413","555","191","36","14","62,651","62,651","1,378","1,585","1,513","1,712","3,986","5,657","5,397","4,611","4,292","4,057","5,096","4,682","4,930","4,081","3,056","2,633","2,112","1,222","508","120","23"
"서울특별시 중구 소공동(1114052000)","2,232","2,232","65","87","67","53","86","180","267","222","300","208","179","130","131","111","64","38","27","11","4","2","0","1,076","1,076","41","41","27","11","31","76","111","106","157","112","95","63","68","68","29","22","14","2","2","0","0","1,156","1,156","24","46","40","42","55","104","156","116","143","96","84","67","63","43","35","16","13","9","2","2","0"
"서울특별시 중구 회현동(1114054000)","4,724","4,724","73","100","106","115","182","270","295","254","264","355","418","428","533","485","306","235","151","92","41","16","5","2,443","2,443","38","51","48","58","89","128","132","123","144","189","213","250","314","271","172","104","71","33","10","4","1","2,281","2,281","35","49","58","57","93","142","163","131","120","166","205","178","219","214","134","131","80","59","31","12","4"
"서울특별시 중구 명동(1114055000)","2,899","2,899","35","47","56","89","143","227","228","174","212","201","257","221","262","258","166","142","103","50","22","5","1","1,271","1,271","23","27","32","37","45","118","127","87","86","89","114","99","108","108","69","53","37","5","6","0","1","1,628","1,628","12","20","24","52","98","109","101","87","126","112","143","122","154","150","97","89","66","45","16","5","0"
"서울특별시 중구 필동(1114057000)","4,042","4,042","60","104","82","110","346","378","382","287","241","229","306","274","315","306","195","149","147","77","42","11","1","2,082","2,082","32","52","43","54","171","198","195","151","132","126","179","162","156","168","88","75","64","20","13","2","1","1,960","1,960","28","52","39","56","175","180","187","136","109","103","127","112","159","138","107","74","83","57","29","9","0"
"서울특별시 중구 장충동(1114058000)","4,691","4,691","59","96","111","196","645","607","391","283","279","273","333","281","271","275","197","159","136","68","26","4","1","2,466","2,466","37","49","55","99","315","380","224","155","148","148","179","140","149","137","93","73","49","26","8","2","0","2,225","2,225","22","47","56","97","330","227","167","128","131","125","154","141","122","138","104","86","87","42","18","2","1"
"서울특별시 중구 광희동(1114059000)","5,322","5,322","53","60","81","116","406","686","572","376","312","293","366","424","476","342","288","225","149","68","22","6","1","2,689","2,689","27","33","42","45","153","314","310","209","163","154","193","251","266","177","147","112","60","24","6","2","1","2,633","2,633","26","27","39","71","253","372","262","167","149","139","173","173","210","165","141","113","89","44","16","4","0"
"서울특별시 중구 을지로동(1114060500)","1,719","1,719","20","16","23","14","70","176","179","128","82","97","118","144","184","180","119","74","58","26","9","2","0","1,045","1,045","11","6","13","8","24","90","107","67","47","64","84","108","128","122","79","39","31","13","4","0","0","674","674","9","10","10","6","46","86","72","61","35","33","34","36","56","58","40","35","27","13","5","2","0"
"서울특별시 중구 신당동(1114061500)","7,728","7,728","126","131","110","160","513","887","754","567","517","527","704","609","630","476","358","303","204","93","46","10","3","3,794","3,794","59","51","42","77","190","409","376","286","274","304","376","318","339","239","190","134","85","30","8","4","3","3,934","3,934","67","80","68","83","323","478","378","281","243","223","328","291","291","237","168","169","119","63","38","6","0"
"서울특별시 중구 다산동(1114062500)","13,693","13,693","223","264","337","419","846","1,387","1,231","972","919","916","1,187","1,050","1,133","887","678","540","426","182","77","15","4","6,641","6,641","116","138","178","227","377","694","649","479","492","470","565","512","531","404","309","246","175","53","24","1","1","7,052","7,052","107","126","159","192","469","693","582","493","427","446","622","538","602","483","369","294","251","129","53","14","3"
"서울특별시 중구 약수동(1114063500)","16,405","16,405","402","538","466","444","804","1,100","1,153","1,135","1,203","1,121","1,348","1,351","1,443","1,222","894","726","556","338","127","30","4","7,602","7,602","202","251","230","238","400","497","555","535","608","528","623","645","665","557","404","311","211","102","33","6","1","8,803","8,803","200","287","236","206","404","603","598","600","595","593","725","706","778","665","490","415","345","236","94","24","3"
"서울특별시 중구 청구동(1114064500)","13,421","13,421","303","356","393","430","722","1,064","1,126","1,018","866","891","1,196","1,074","1,163","901","629","524","448","224","71","19","3","6,372","6,372","156","184","203","213","345","510","550","528","439","413","575","522","549","442","286","184","181","68","16","7","1","7,049","7,049","147","172","190","217","377","554","576","490","427","478","621","552","614","459","343","340","267","156","55","12","2"
"서울특별시 중구 신당제5동(1114065000)","10,261","10,261","225","297","238","268","623","969","954","763","782","695","903","922","762","616","432","370","275","114","45","4","4","4,972","4,972","110","149","108","128","290","426","447","402","395","363","471","483","394","308","181","149","112","40","15","0","1","5,289","5,289","115","148","130","140","333","543","507","361","387","332","432","439","368","308","251","221","163","74","30","4","3"
"서울특별시 중구 동화동(1114066500)","10,169","10,169","275","360","359","426","571","677","680","615","733","722","964","925","911","641","437","339","304","165","56","7","2","4,889","4,889","143","203","177","221","261","334","343","286","359","345","466","452","439","332","210","142","106","51","18","1","0","5,280","5,280","132","157","182","205","310","343","337","329","374","377","498","473","472","309","227","197","198","114","38","6","2"
"서울특별시 중구 황학동(1114067000)","12,645","12,645","378","320","217","244","683","1,438","1,559","1,298","1,072","764","944","841","840","711","511","393","251","110","52","17","2","5,999","5,999","193","161","106","116","263","606","757","659","554","370","460","420","433","331","246","177","100","30","12","5","0","6,646","6,646","185","159","111","128","420","832","802","639","518","394","484","421","407","380","265","216","151","80","40","12","2"
"서울특별시 중구 중림동(1114068000)","12,009","12,009","529","442","370","343","559","743","921","1,168","1,108","914","961","918","882","694","520","415","290","159","59","8","6","5,968","5,968","260","237","199","183","259","352","412","576","600","474","495","485","467","360","235","178","117","58","16","2","3","6,041","6,041","269","205","171","160","300","391","509","592","508","440","466","433","415","334","285","237","173","101","43","6","3"
"서울특별시 용산구 (1117000000)","222,230","222,230","5,568","6,658","6,849","7,622","12,927","19,455","20,329","17,661","17,150","16,066","19,384","16,645","16,610","12,865","8,890","7,066","5,833","3,097","1,186","288","81","106,686","106,686","2,882","3,356","3,468","3,874","5,906","9,195","10,067","8,746","8,557","7,812","9,481","8,205","8,149","6,176","4,025","2,935","2,299","1,090","367","75","21","115,544","115,544","2,686","3,302","3,381","3,748","7,021","10,260","10,262","8,915","8,593","8,254","9,903","8,440","8,461","6,689","4,865","4,131","3,534","2,007","819","213","60"
"서울특별시 용산구 후암동(1117051000)","16,571","16,571","311","501","549","587","896","1,459","1,485","1,254","1,280","1,222","1,488","1,241","1,262","1,015","723","536","416","230","74","29","13","8,069","8,069","155","269","302","314","470","733","774","649","630","579","745","597","583","483","322","235","148","56","16","6","3","8,502","8,502","156","232","247","273","426","726","711","605","650","643","743","644","679","532","401","301","268","174","58","23","10"
"서울특별시 용산구 용산2가동(1117052000)","9,293","9,293","120","171","194","275","490","937","915","717","700","591","721","625","786","612","508","387","297","166","64","17","0","4,479","4,479","60","88","107","139","241","497","479","363","384","296","333","280","364","279","224","157","122","45","17","4","0","4,814","4,814","60","83","87","136","249","440","436","354","316","295","388","345","422","333","284","230","175","121","47","13","0"
"서울특별시 용산구 남영동(1117053000)","7,266","7,266","66","94","101","133","351","564","591","420","442","528","774","813","792","621","383","248","210","87","30","11","7","4,412","4,412","33","53","55","76","146","290","302","227","266","341","529","561","567","420","249","131","109","43","10","3","1","2,854","2,854","33","41","46","57","205","274","289","193","176","187","245","252","225","201","134","117","101","44","20","8","6"
"서울특별시 용산구 청파동(1117055500)","19,349","19,349","267","330","405","641","1,777","2,400","2,037","1,265","1,189","1,319","1,606","1,410","1,409","1,054","776","637","497","239","68","19","4","9,021","9,021","144","150","193","316","590","1,050","1,084","687","606","658","791","692","696","480","321","253","197","90","17","5","1","10,328","10,328","123","180","212","325","1,187","1,350","953","578","583","661","815","718","713","574","455","384","300","149","51","14","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,937","16,937","600","586","467","467","978","1,948","2,253","1,730","1,528","1,151","1,229","1,007","982","754","467","343","255","127","51","10","4","7,909","7,909","315","279","242","241","355","781","1,050","802","757","588","624","491","486","365","217","140","103","54","17","1","1","9,028","9,028","285","307","225","226","623","1,167","1,203","928","771","563","605","516","496","389","250","203","152","73","34","9","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,713","13,713","385","429","523","592","807","1,060","1,160","1,007","1,063","1,028","1,225","1,041","1,058","744","546","441","323","197","70","9","5","6,448","6,448","180","212","247","222","362","484","571","508","536","504","580","514","517","356","260","191","125","55","23","1","0","7,265","7,265","205","217","276","370","445","576","589","499","527","524","645","527","541","388","286","250","198","142","47","8","5"
"서울특별시 용산구 효창동(1117058000)","10,645","10,645","376","438","341","373","707","889","1,028","933","877","759","925","777","683","477","358","302","242","108","43","8","1","5,062","5,062","199","209","181","205","321","436","475","453","434","360","419","384","344","219","145","125","102","34","14","3","0","5,583","5,583","177","229","160","168","386","453","553","480","443","399","506","393","339","258","213","177","140","74","29","5","1"
"서울특별시 용산구 용문동(1117059000)","11,682","11,682","335","342","315","371","702","1,012","1,045","908","860","803","1,057","879","876","692","537","429","332","124","46","15","2","5,602","5,602","176","154","162","196","352","478","511","462","449","377","521","438","413","302","240","178","132","48","10","3","0","6,080","6,080","159","188","153","175","350","534","534","446","411","426","536","441","463","390","297","251","200","76","36","12","2"
"서울특별시 용산구 한강로동(1117062500)","21,629","21,629","700","559","505","504","1,194","2,276","2,755","2,109","1,612","1,288","1,674","1,689","1,533","1,133","715","541","467","254","93","19","9","10,256","10,256","361","291","267","263","520","922","1,307","1,011","784","624","757","865","758","584","361","222","221","98","32","6","2","11,373","11,373","339","268","238","241","674","1,354","1,448","1,098","828","664","917","824","775","549","354","319","246","156","61","13","7"
"서울특별시 용산구 이촌제1동(1117063000)","25,613","25,613","907","1,447","1,420","1,256","1,351","1,253","1,270","1,772","2,182","2,184","2,537","1,909","1,689","1,299","911","766","729","468","217","35","11","12,022","12,022","485","756","706","657","651","612","568","776","1,021","954","1,207","914","835","632","394","312","264","180","85","9","4","13,591","13,591","422","691","714","599","700","641","702","996","1,161","1,230","1,330","995","854","667","517","454","465","288","132","26","7"
"서울특별시 용산구 이촌제2동(1117064000)","8,173","8,173","280","219","235","258","359","468","589","721","648","545","679","647","734","615","415","296","260","135","55","14","1","3,814","3,814","133","111","115","128","180","235","281","356","339","255","323","298","330","271","186","125","92","41","13","2","0","4,359","4,359","147","108","120","130","179","233","308","365","309","290","356","349","404","344","229","171","168","94","42","12","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,281","6,281","106","105","110","140","318","693","648","486","407","378","496","493","569","440","273","244","198","105","57","15","0","3,085","3,085","51","48","52","77","159","373","365","266","210","193","233","238","267","201","118","92","83","37","19","3","0","3,196","3,196","55","57","58","63","159","320","283","220","197","185","263","255","302","239","155","152","115","68","38","12","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,865","8,865","165","209","202","247","476","855","861","806","695","606","689","584","651","532","396","361","316","144","50","19","1","4,084","4,084","81","110","91","113","228","411","426","391","346","271","332","263","284","236","165","150","110","52","18","6","0","4,781","4,781","84","99","111","134","248","444","435","415","349","335","357","321","367","296","231","211","206","92","32","13","1"
"서울특별시 용산구 한남동(1117068500)","20,191","20,191","514","578","556","594","938","1,523","1,863","1,912","1,746","1,461","1,752","1,431","1,527","1,299","847","689","546","255","108","35","17","9,709","9,709","283","295","293","285","520","734","892","936","881","716","830","675","717","617","379","283","236","93","25","11","8","10,482","10,482","231","283","263","309","418","789","971","976","865","745","922","756","810","682","468","406","310","162","83","24","9"
"서울특별시 용산구 서빙고동(1117069000)","12,894","12,894","270","449","653","781","895","794","700","721","1,026","1,261","1,364","914","915","670","421","344","352","265","82","16","1","6,186","6,186","139","226","304","409","433","409","349","357","453","621","682","431","471","326","192","131","118","102","26","7","0","6,708","6,708","131","223","349","372","462","385","351","364","573","640","682","483","444","344","229","213","234","163","56","9","1"
"서울특별시 용산구 보광동(1117070000)","13,128","13,128","166","201","273","403","688","1,324","1,129","900","895","942","1,168","1,185","1,144","908","614","502","393","193","78","17","5","6,528","6,528","87","105","151","233","378","750","633","502","461","475","575","564","517","405","252","210","137","62","25","5","1","6,600","6,600","79","96","122","170","310","574","496","398","434","467","593","621","627","503","362","292","256","131","53","12","4"
"서울특별시 성동구 (1120000000)","283,603","283,603","8,823","9,705","8,864","9,933","18,329","24,491","23,233","22,750","22,194","20,510","24,010","21,587","21,823","16,273","11,257","8,988","6,537","3,053","978","212","53","138,050","138,050","4,588","4,919","4,480","4,853","8,811","12,209","11,201","11,346","11,256","10,171","11,752","10,779","10,905","7,730","5,179","3,863","2,640","1,040","260","52","16","145,553","145,553","4,235","4,786","4,384","5,080","9,518","12,282","12,032","11,404","10,938","10,339","12,258","10,808","10,918","8,543","6,078","5,125","3,897","2,013","718","160","37"
"서울특별시 성동구 왕십리제2동(1120052000)","16,296","16,296","596","551","501","594","956","1,367","1,398","1,416","1,276","1,171","1,379","1,265","1,243","904","635","481","336","157","59","9","2","7,866","7,866","301","285","255","312","422","653","670","725","643","573","678","601","624","425","269","211","145","53","16","4","1","8,430","8,430","295","266","246","282","534","714","728","691","633","598","701","664","619","479","366","270","191","104","43","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,603","26,603","913","1,216","870","780","1,750","2,502","2,188","2,232","2,198","1,832","2,299","2,068","1,849","1,342","929","684","581","250","99","20","1","12,549","12,549","475","613","462","386","761","1,135","963","1,074","1,083","910","1,046","1,016","922","648","421","290","233","86","21","4","0","14,054","14,054","438","603","408","394","989","1,367","1,225","1,158","1,115","922","1,253","1,052","927","694","508","394","348","164","78","16","1"
"서울특별시 성동구 마장동(1120054000)","22,321","22,321","534","558","673","863","1,904","2,366","1,800","1,384","1,389","1,431","1,841","1,715","1,814","1,355","982","754","565","279","92","18","4","11,003","11,003","258","296","320","424","901","1,267","935","715","715","719","876","850","937","634","460","336","232","98","26","3","1","11,318","11,318","276","262","353","439","1,003","1,099","865","669","674","712","965","865","877","721","522","418","333","181","66","15","3"
"서울특별시 성동구 사근동(1120055000)","12,157","12,157","165","226","192","599","2,484","2,375","1,007","611","555","554","696","599","554","426","366","351","258","107","26","5","1","6,351","6,351","88","117","81","278","1,253","1,475","582","332","304","281","343","291","277","192","155","145","106","41","7","3","0","5,806","5,806","77","109","111","321","1,231","900","425","279","251","273","353","308","277","234","211","206","152","66","19","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,834","13,834","425","513","455","532","938","1,240","1,171","1,094","1,069","1,016","1,176","1,043","994","717","497","429","314","135","52","18","6","6,648","6,648","227","254","226","236","425","592","567","559","535","484","550","514","497","358","232","196","124","47","19","5","1","7,186","7,186","198","259","229","296","513","648","604","535","534","532","626","529","497","359","265","233","190","88","33","13","5"
"서울특별시 성동구 행당제2동(1120057000)","23,109","23,109","761","893","912","1,040","1,355","1,377","1,652","1,791","1,792","1,944","2,236","1,733","1,662","1,280","976","789","566","246","82","18","4","10,800","10,800","385","421","426","449","644","668","729","883","885","904","1,097","858","800","575","420","335","215","85","20","1","0","12,309","12,309","376","472","486","591","711","709","923","908","907","1,040","1,139","875","862","705","556","454","351","161","62","17","4"
"서울특별시 성동구 응봉동(1120058000)","15,187","15,187","442","603","818","747","842","872","924","1,133","1,317","1,437","1,443","1,049","975","795","624","522","393","189","50","12","0","7,250","7,250","247","314","415","378","410","431","452","543","608","692","705","514","471","344","272","215","158","64","14","3","0","7,937","7,937","195","289","403","369","432","441","472","590","709","745","738","535","504","451","352","307","235","125","36","9","0"
"서울특별시 성동구 금호1가동(1120059000)","15,054","15,054","560","622","521","551","730","881","1,044","1,359","1,375","1,167","1,245","1,086","1,198","958","649","478","372","188","59","8","3","7,185","7,185","297","313","259","284","367","440","454","673","707","575","618","502","540","442","309","187","132","68","17","1","0","7,869","7,869","263","309","262","267","363","441","590","686","668","592","627","584","658","516","340","291","240","120","42","7","3"
"서울특별시 성동구 금호2.3가동(1120061500)","22,453","22,453","895","773","588","742","1,104","1,536","1,833","2,104","1,947","1,647","1,909","1,707","1,703","1,341","929","754","569","261","84","21","6","10,697","10,697","470","393","302","351","571","771","841","1,050","958","807","915","801","797","617","406","323","219","73","24","6","2","11,756","11,756","425","380","286","391","533","765","992","1,054","989","840","994","906","906","724","523","431","350","188","60","15","4"
"서울특별시 성동구 금호4가동(1120062000)","14,203","14,203","622","632","516","427","566","812","1,065","1,368","1,384","1,171","1,150","966","1,052","848","579","489","320","175","45","11","5","6,729","6,729","326","324","275","211","285","397","460","647","715","565","569","474","474","382","255","188","112","54","11","3","2","7,474","7,474","296","308","241","216","281","415","605","721","669","606","581","492","578","466","324","301","208","121","34","8","3"
"서울특별시 성동구 옥수동(1120064500)","25,781","25,781","1,202","1,236","884","760","1,114","1,481","2,041","2,551","2,567","1,938","2,000","1,805","1,951","1,491","994","792","553","292","98","24","7","11,982","11,982","591","625","445","369","548","651","897","1,173","1,289","935","911","838","888","663","459","334","225","101","30","6","4","13,799","13,799","611","611","439","391","566","830","1,144","1,378","1,278","1,003","1,089","967","1,063","828","535","458","328","191","68","18","3"
