"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_0~4세","2016년11월_계_5~9세","2016년11월_계_10~14세","2016년11월_계_15~19세","2016년11월_계_20~24세","2016년11월_계_25~29세","2016년11월_계_30~34세","2016년11월_계_35~39세","2016년11월_계_40~44세","2016년11월_계_45~49세","2016년11월_계_50~54세","2016년11월_계_55~59세","2016년11월_계_60~64세","2016년11월_계_65~69세","2016년11월_계_70~74세","2016년11월_계_75~79세","2016년11월_계_80~84세","2016년11월_계_85~89세","2016년11월_계_90~94세","2016년11월_계_95~99세","2016년11월_계_100세 이상","2016년11월_남_총인구수","2016년11월_남_연령구간인구수","2016년11월_남_0~4세","2016년11월_남_5~9세","2016년11월_남_10~14세","2016년11월_남_15~19세","2016년11월_남_20~24세","2016년11월_남_25~29세","2016년11월_남_30~34세","2016년11월_남_35~39세","2016년11월_남_40~44세","2016년11월_남_45~49세","2016년11월_남_50~54세","2016년11월_남_55~59세","2016년11월_남_60~64세","2016년11월_남_65~69세","2016년11월_남_70~74세","2016년11월_남_75~79세","2016년11월_남_80~84세","2016년11월_남_85~89세","2016년11월_남_90~94세","2016년11월_남_95~99세","2016년11월_남_100세 이상","2016년11월_여_총인구수","2016년11월_여_연령구간인구수","2016년11월_여_0~4세","2016년11월_여_5~9세","2016년11월_여_10~14세","2016년11월_여_15~19세","2016년11월_여_20~24세","2016년11월_여_25~29세","2016년11월_여_30~34세","2016년11월_여_35~39세","2016년11월_여_40~44세","2016년11월_여_45~49세","2016년11월_여_50~54세","2016년11월_여_55~59세","2016년11월_여_60~64세","2016년11월_여_65~69세","2016년11월_여_70~74세","2016년11월_여_75~79세","2016년11월_여_80~84세","2016년11월_여_85~89세","2016년11월_여_90~94세","2016년11월_여_95~99세","2016년11월_여_100세 이상"
"서울특별시 종로구 창신제2동(1111068000)","9,592","9,592","186","223","299","544","691","663","578","542","699","991","1,004","907","728","525","419","322","161","64","22","10","14","4,891","4,891","99","115","157","280","344","365","331","310","369","516","541","458","349","244","171","146","57","26","7","3","3","4,701","4,701","87","108","142","264","347","298","247","232","330","475","463","449","379","281","248","176","104","38","15","7","11"
"서울특별시 종로구 창신제3동(1111069000)","7,549","7,549","267","256","299","391","539","527","574","510","564","647","673","715","519","328","305","203","122","64","24","11","11","3,783","3,783","156","132","153","215","288","271","285","242","292","315","342","357","267","156","146","83","41","18","10","6","8","3,766","3,766","111","124","146","176","251","256","289","268","272","332","331","358","252","172","159","120","81","46","14","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,793","6,793","249","203","211","329","441","486","526","516","561","613","592","576","462","320","285","213","128","49","19","8","6","3,376","3,376","124","107","106","167","237","237","282","266","300","303","300","283","229","140","127","88","48","19","6","6","1","3,417","3,417","125","96","105","162","204","249","244","250","261","310","292","293","233","180","158","125","80","30","13","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,672","9,672","216","199","168","362","733","1,021","884","700","658","807","831","859","679","513","434","307","175","76","23","12","15","4,923","4,923","113","93","95","181","314","474","453","365","356","438","476","458","354","264","218","152","72","26","11","4","6","4,749","4,749","103","106","73","181","419","547","431","335","302","369","355","401","325","249","216","155","103","50","12","8","9"
"서울특별시 중구 (1114000000)","125,572","125,572","4,261","3,918","3,436","5,178","8,215","9,558","10,352","10,156","9,620","10,555","10,023","11,102","8,793","6,435","5,326","4,112","2,499","1,251","465","158","159","62,370","62,370","2,183","1,946","1,704","2,625","4,141","4,824","5,193","5,244","4,980","5,507","5,107","5,688","4,373","3,122","2,416","1,753","914","411","131","58","50","63,202","63,202","2,078","1,972","1,732","2,553","4,074","4,734","5,159","4,912","4,640","5,048","4,916","5,414","4,420","3,313","2,910","2,359","1,585","840","334","100","109"
"서울특별시 중구 소공동(1114052000)","1,874","1,874","100","88","43","42","67","127","232","234","188","162","121","157","105","69","41","50","23","12","4","5","4","944","944","53","46","14","11","27","61","118","118","103","83","58","91","59","37","21","25","10","4","1","2","2","930","930","47","42","29","31","40","66","114","116","85","79","63","66","46","32","20","25","13","8","3","3","2"
"서울특별시 중구 회현동(1114054000)","5,505","5,505","133","109","87","128","260","293","291","321","383","429","524","694","587","386","318","236","155","83","34","24","30","3,056","3,056","66","55","44","62","128","125","156","168","234","249","326","450","333","221","167","119","81","33","14","14","11","2,449","2,449","67","54","43","66","132","168","135","153","149","180","198","244","254","165","151","117","74","50","20","10","19"
"서울특별시 중구 명동(1114055000)","3,023","3,023","68","73","48","69","139","177","200","222","259","252","277","310","292","185","182","128","66","46","17","8","5","1,311","1,311","39","33","22","26","70","82","110","97","102","122","110","148","117","83","67","53","13","11","2","3","1","1,712","1,712","29","40","26","43","69","95","90","125","157","130","167","162","175","102","115","75","53","35","15","5","4"
"서울특별시 중구 필동(1114057000)","4,255","4,255","142","108","104","150","294","356","367","308","271","329","306","398","343","226","193","153","101","66","25","7","8","2,187","2,187","74","55","57","71","148","203","205","166","155","188","157","194","177","114","96","70","27","20","7","0","3","2,068","2,068","68","53","47","79","146","153","162","142","116","141","149","204","166","112","97","83","74","46","18","7","5"
"서울특별시 중구 장충동(1114058000)","5,005","5,005","122","126","141","246","603","623","440","350","348","369","318","303","269","232","177","182","87","47","19","1","2","2,543","2,543","65","60","78","117","301","373","225","191","180","190","159","148","131","108","78","78","39","16","6","0","0","2,462","2,462","57","66","63","129","302","250","215","159","168","179","159","155","138","124","99","104","48","31","13","1","2"
"서울특별시 중구 광희동(1114059000)","5,127","5,127","118","98","86","142","268","441","413","350","328","371","429","564","462","360","276","187","125","61","27","8","13","2,695","2,695","55","47","39","77","124","227","215","188","186","219","251","306","254","191","140","82","48","28","10","3","5","2,432","2,432","63","51","47","65","144","214","198","162","142","152","178","258","208","169","136","105","77","33","17","5","8"
"서울특별시 중구 을지로동(1114060500)","1,693","1,693","25","27","20","40","67","86","84","81","101","148","156","225","220","142","100","75","47","28","9","4","8","1,067","1,067","13","12","9","22","33","44","52","46","69","104","111","163","152","102","54","39","23","13","1","1","4","626","626","12","15","11","18","34","42","32","35","32","44","45","62","68","40","46","36","24","15","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,826","7,826","188","155","174","312","611","694","667","580","563","772","699","733","508","367","326","231","128","80","24","5","9","3,984","3,984","90","57","97","161","307","370","363","296","308","420","361","396","243","181","151","100","47","23","6","4","3","3,842","3,842","98","98","77","151","304","324","304","284","255","352","338","337","265","186","175","131","81","57","18","1","6"
"서울특별시 중구 다산동(1114062500)","15,419","15,419","425","441","434","794","1,109","1,268","1,442","1,207","1,165","1,388","1,165","1,268","987","747","657","461","262","130","46","11","12","7,520","7,520","217","222","230","410","550","661","733","638","576","699","547","591","435","363","301","194","96","41","10","2","4","7,899","7,899","208","219","204","384","559","607","709","569","589","689","618","677","552","384","356","267","166","89","36","9","8"
"서울특별시 중구 약수동(1114063500)","18,517","18,517","731","760","536","712","1,087","1,250","1,409","1,605","1,473","1,449","1,390","1,642","1,297","992","840","612","434","199","66","25","8","8,841","8,841","371","377","253","369","576","614","654","808","757","705","680","757","626","453","366","239","146","63","13","11","3","9,676","9,676","360","383","283","343","511","636","755","797","716","744","710","885","671","539","474","373","288","136","53","14","5"
"서울특별시 중구 청구동(1114064500)","15,046","15,046","528","520","508","675","1,015","1,119","1,281","1,167","1,169","1,259","1,189","1,311","953","699","587","524","315","148","57","12","10","7,232","7,232","274","268","262","341","532","541","628","595","572","625","564","633","478","298","232","217","100","48","17","4","3","7,814","7,814","254","252","246","334","483","578","653","572","597","634","625","678","475","401","355","307","215","100","40","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,865","9,865","375","329","298","471","646","661","705","843","822","930","874","797","645","467","416","299","167","77","26","10","7","4,917","4,917","187","165","147","250","333","341","353","435","440","492","472","408","307","199","177","126","50","26","8","0","1","4,948","4,948","188","164","151","221","313","320","352","408","382","438","402","389","338","268","239","173","117","51","18","10","6"
"서울특별시 중구 동화동(1114066500)","11,511","11,511","452","460","469","605","830","821","789","914","916","1,027","990","981","688","492","354","342","212","101","43","14","11","5,604","5,604","238","237","213","318","437","408","370","454","445","510","477","493","333","245","159","119","97","32","14","2","3","5,907","5,907","214","223","256","287","393","413","419","460","471","517","513","488","355","247","195","223","115","69","29","12","8"
"서울특별시 중구 황학동(1114067000)","12,307","12,307","546","348","228","414","763","1,093","1,360","1,252","927","957","921","975","810","609","452","324","184","87","39","5","13","6,125","6,125","275","162","126","197","364","512","676","652","480","517","479","509","407","305","210","150","65","22","15","2","0","6,182","6,182","271","186","102","217","399","581","684","600","447","440","442","466","403","304","242","174","119","65","24","3","13"
"서울특별시 중구 중림동(1114068000)","8,599","8,599","308","276","260","378","456","549","672","722","707","713","664","744","627","462","407","308","193","86","29","19","19","4,344","4,344","166","150","113","193","211","262","335","392","373","384","355","401","321","222","197","142","72","31","7","10","7","4,255","4,255","142","126","147","185","245","287","337","330","334","329","309","343","306","240","210","166","121","55","22","9","12"
"서울특별시 용산구 (1117000000)","230,593","230,593","8,311","8,076","8,042","10,827","14,404","16,914","19,075","19,222","19,104","20,457","17,857","18,166","14,612","10,703","9,128","7,460","4,531","2,221","910","261","312","111,776","111,776","4,312","4,070","4,108","5,689","6,984","8,350","9,465","9,481","9,528","10,160","8,960","8,842","6,951","4,841","4,004","3,097","1,730","731","282","102","89","118,817","118,817","3,999","4,006","3,934","5,138","7,420","8,564","9,610","9,741","9,576","10,297","8,897","9,324","7,661","5,862","5,124","4,363","2,801","1,490","628","159","223"
"서울특별시 용산구 후암동(1117051000)","18,797","18,797","671","649","667","967","1,248","1,321","1,540","1,560","1,549","1,688","1,445","1,481","1,160","891","762","571","314","163","93","29","28","9,267","9,267","353","340","362","534","628","697","801","789","781","834","697","722","558","393","337","245","94","53","30","14","5","9,530","9,530","318","309","305","433","620","624","739","771","768","854","748","759","602","498","425","326","220","110","63","15","23"
"서울특별시 용산구 용산2가동(1117052000)","11,422","11,422","348","297","337","523","697","900","1,057","952","849","935","806","997","787","620","497","390","221","127","52","14","16","5,474","5,474","169","163","170","273","354","460","545","494","426","426","399","440","368","289","218","154","67","39","11","7","2","5,948","5,948","179","134","167","250","343","440","512","458","423","509","407","557","419","331","279","236","154","88","41","7","14"
"서울특별시 용산구 남영동(1117053000)","8,116","8,116","157","118","131","224","413","607","609","545","604","806","834","894","749","493","352","286","146","62","38","20","28","4,976","4,976","93","61","73","126","193","326","314","328","387","563","592","610","508","315","192","154","75","21","17","12","16","3,140","3,140","64","57","58","98","220","281","295","217","217","243","242","284","241","178","160","132","71","41","21","8","12"
"서울특별시 용산구 청파동(1117055500)","21,076","21,076","558","492","631","1,098","1,919","2,120","1,809","1,549","1,622","1,836","1,623","1,561","1,221","938","790","693","344","161","68","14","29","10,128","10,128","272","245","356","581","754","995","978","794","821","922","826","769","561","417","326","292","139","43","25","4","8","10,948","10,948","286","247","275","517","1,165","1,125","831","755","801","914","797","792","660","521","464","401","205","118","43","10","21"
"서울특별시 용산구 원효로제1동(1117056000)","14,145","14,145","758","576","382","519","854","1,219","1,548","1,584","1,198","1,075","969","1,011","782","551","449","326","192","85","36","13","18","6,916","6,916","372","302","204","268","396","547","761","782","655","533","476","495","365","277","190","151","86","36","7","7","6","7,229","7,229","386","274","178","251","458","672","787","802","543","542","493","516","417","274","259","175","106","49","29","6","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,303","15,303","642","613","747","902","926","882","1,154","1,265","1,338","1,400","1,208","1,152","904","668","555","462","295","125","42","10","13","7,193","7,193","318","296","286","398","444","422","558","621","662","675","629","557","432","307","255","173","99","42","13","2","4","8,110","8,110","324","317","461","504","482","460","596","644","676","725","579","595","472","361","300","289","196","83","29","8","9"
"서울특별시 용산구 효창동(1117058000)","9,452","9,452","332","361","376","539","699","667","730","797","787","847","714","713","527","391","356","306","176","75","34","13","12","4,604","4,604","198","162","215","311","341","340","350","392","382","390","366","338","244","165","164","131","68","29","11","5","2","4,848","4,848","134","199","161","228","358","327","380","405","405","457","348","375","283","226","192","175","108","46","23","8","10"
"서울특별시 용산구 용문동(1117059000)","12,770","12,770","595","508","441","648","802","829","1,066","1,111","1,109","1,131","958","948","803","610","479","359","196","115","37","9","16","6,169","6,169","298","259","234","349","406","389","507","553","563","567","475","448","367","269","221","147","70","29","8","3","7","6,601","6,601","297","249","207","299","396","440","559","558","546","564","483","500","436","341","258","212","126","86","29","6","9"
"서울특별시 용산구 한강로동(1117062500)","14,888","14,888","515","446","333","489","796","1,209","1,310","1,244","1,097","1,163","1,167","1,364","1,085","817","667","545","320","193","70","27","31","7,378","7,378","274","233","185","270","408","585","627","619","556","591","601","682","553","405","304","256","120","66","22","11","10","7,510","7,510","241","213","148","219","388","624","683","625","541","572","566","682","532","412","363","289","200","127","48","16","21"
"서울특별시 용산구 이촌제1동(1117063000)","27,808","27,808","1,406","1,739","1,537","1,526","1,453","1,405","1,710","2,281","2,682","2,774","1,999","1,908","1,407","1,040","924","819","693","306","133","32","34","12,919","12,919","714","866","767","785","704","672","712","985","1,187","1,336","967","932","668","433","387","323","302","114","48","12","5","14,889","14,889","692","873","770","741","749","733","998","1,296","1,495","1,438","1,032","976","739","607","537","496","391","192","85","20","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,289","9,289","384","301","291","372","491","601","829","766","689","747","686","812","718","488","424","335","190","117","31","6","11","4,405","4,405","216","161","144","183","252","301","407","391","364","352","315","361","328","219","186","123","69","27","4","0","2","4,884","4,884","168","140","147","189","239","300","422","375","325","395","371","451","390","269","238","212","121","90","27","6","9"
"서울특별시 용산구 이태원제1동(1117065000)","7,330","7,330","190","163","163","244","412","617","650","558","528","587","588","651","580","373","353","310","190","110","37","8","18","3,434","3,434","91","92","76","127","218","307","338","264","269","286","284","309","252","143","138","121","70","33","9","2","5","3,896","3,896","99","71","87","117","194","310","312","294","259","301","304","342","328","230","215","189","120","77","28","6","13"
"서울특별시 용산구 이태원제2동(1117066000)","9,646","9,646","286","299","275","329","521","757","906","847","796","736","677","773","647","519","475","402","225","109","43","12","12","4,468","4,468","145","132","135","176","269","385","431","410","387","360","299","336","274","222","201","152","97","38","12","4","3","5,178","5,178","141","167","140","153","252","372","475","437","409","376","378","437","373","297","274","250","128","71","31","8","9"
"서울특별시 용산구 한남동(1117068500)","20,817","20,817","676","563","550","730","1,073","1,707","2,134","2,028","1,724","1,769","1,535","1,683","1,412","1,010","893","655","363","185","79","26","22","9,971","9,971","361","280","280","405","500","840","1,049","1,027","877","866","714","786","638","449","395","286","123","53","27","10","5","10,846","10,846","315","283","270","325","573","867","1,085","1,001","847","903","821","897","774","561","498","369","240","132","52","16","17"
"서울특별시 용산구 서빙고동(1117069000)","13,893","13,893","447","605","709","1,001","1,052","777","718","908","1,277","1,545","1,257","905","707","478","470","473","337","166","43","11","7","6,722","6,722","237","289","368","511","539","380","358","405","590","772","664","473","352","192","183","177","140","69","15","4","4","7,171","7,171","210","316","341","490","513","397","360","503","687","773","593","432","355","286","287","296","197","97","28","7","3"
"서울특별시 용산구 보광동(1117070000)","15,841","15,841","346","346","472","716","1,048","1,296","1,305","1,227","1,255","1,418","1,391","1,313","1,123","816","682","528","329","122","74","17","17","7,752","7,752","201","189","253","392","578","704","729","627","621","687","656","584","483","346","307","212","111","39","23","5","5","8,089","8,089","145","157","219","324","470","592","576","600","634","731","735","729","640","470","375","316","218","83","51","12","12"
"서울특별시 성동구 (1120000000)","297,210","297,210","12,350","11,058","10,279","14,187","20,747","23,126","25,322","25,758","24,287","25,547","23,564","24,196","17,938","12,885","10,678","7,918","4,393","1,910","664","206","197","147,340","147,340","6,258","5,620","5,137","7,198","10,575","11,710","12,590","13,030","12,501","12,883","11,972","12,237","8,766","6,050","4,850","3,435","1,669","570","179","56","54","149,870","149,870","6,092","5,438","5,142","6,989","10,172","11,416","12,732","12,728","11,786","12,664","11,592","11,959","9,172","6,835","5,828","4,483","2,724","1,340","485","150","143"
"서울특별시 성동구 왕십리제2동(1120052000)","16,636","16,636","640","589","622","855","1,129","1,337","1,356","1,356","1,395","1,454","1,350","1,377","997","740","593","430","236","108","41","14","17","8,214","8,214","340","306","315","425","585","652","693","669","690","735","690","691","486","328","258","203","90","36","11","5","6","8,422","8,422","300","283","307","430","544","685","663","687","705","719","660","686","511","412","335","227","146","72","30","9","11"
"서울특별시 성동구 왕십리도선동(1120053500)","20,714","20,714","1,010","859","597","915","1,538","1,709","1,726","1,832","1,590","1,716","1,700","1,702","1,201","841","659","574","301","150","55","16","23","10,049","10,049","477","461","293","463","763","795","856","908","829","816","832","870","585","397","307","227","108","39","15","3","5","10,665","10,665","533","398","304","452","775","914","870","924","761","900","868","832","616","444","352","347","193","111","40","13","18"
"서울특별시 성동구 마장동(1120054000)","23,900","23,900","793","802","853","1,277","2,025","2,198","1,885","1,636","1,721","2,057","1,939","1,990","1,461","1,101","883","666","374","162","49","17","11","11,858","11,858","416","393","452","644","997","1,127","957","830","872","993","978","1,026","720","529","404","311","138","51","15","3","2","12,042","12,042","377","409","401","633","1,028","1,071","928","806","849","1,064","961","964","741","572","479","355","236","111","34","14","9"
"서울특별시 성동구 사근동(1120055000)","11,254","11,254","303","261","259","546","1,793","1,867","948","724","620","710","647","674","495","430","414","325","137","64","24","7","6","5,874","5,874","159","125","118","259","961","1,156","533","405","322","350","306","323","247","191","188","150","56","14","5","3","3","5,380","5,380","144","136","141","287","832","711","415","319","298","360","341","351","248","239","226","175","81","50","19","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,315","14,315","475","449","488","711","989","1,264","1,144","1,118","1,132","1,206","1,158","1,278","889","674","572","374","232","99","45","12","6","7,045","7,045","234","225","252","384","490","651","581","549","577","573","584","642","433","316","261","171","78","29","12","1","2","7,270","7,270","241","224","236","327","499","613","563","569","555","633","574","636","456","358","311","203","154","70","33","11","4"
"서울특별시 성동구 행당제2동(1120057000)","25,713","25,713","1,250","1,301","1,239","1,422","1,586","1,458","1,920","2,379","2,537","2,387","1,845","1,850","1,394","1,010","901","648","331","155","68","12","20","12,187","12,187","616","629","574","639","798","689","867","1,165","1,239","1,192","902","916","646","467","388","257","132","41","17","5","8","13,526","13,526","634","672","665","783","788","769","1,053","1,214","1,298","1,195","943","934","748","543","513","391","199","114","51","7","12"
"서울특별시 성동구 응봉동(1120058000)","16,891","16,891","730","910","918","993","916","878","1,198","1,529","1,687","1,616","1,263","1,091","912","671","664","488","261","116","34","8","8","8,081","8,081","370","473","439","496","444","444","573","705","815","789","624","530","414","296","293","215","105","40","10","2","4","8,810","8,810","360","437","479","497","472","434","625","824","872","827","639","561","498","375","371","273","156","76","24","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,405","13,405","539","490","498","728","855","757","995","1,142","1,114","1,229","1,059","1,152","888","635","488","448","234","106","27","12","9","6,500","6,500","263","256","261","378","453","368","511","571","545","623","506","537","424","294","207","170","87","32","10","2","2","6,905","6,905","276","234","237","350","402","389","484","571","569","606","553","615","464","341","281","278","147","74","17","10","7"
"서울특별시 성동구 금호2.3가동(1120061500)","24,782","24,782","1,276","823","783","1,160","1,455","1,652","2,405","2,470","2,054","2,048","1,852","1,864","1,508","1,088","976","688","408","184","48","19","21","11,968","11,968","669","424","381","614","734","807","1,152","1,215","1,080","994","902","875","693","482","432","290","149","50","16","6","3","12,814","12,814","607","399","402","546","721","845","1,253","1,255","974","1,054","950","989","815","606","544","398","259","134","32","13","18"
"서울특별시 성동구 금호4가동(1120062000)","14,454","14,454","803","643","461","548","792","884","1,291","1,549","1,343","1,214","1,012","1,121","853","624","547","414","216","88","34","9","8","6,998","6,998","420","325","236","287","414","455","583","772","683","617","487","525","401","270","230","174","80","26","7","3","3","7,456","7,456","383","318","225","261","378","429","708","777","660","597","525","596","452","354","317","240","136","62","27","6","5"
"서울특별시 성동구 옥수동(1120064500)","23,656","23,656","1,362","1,152","791","834","1,350","1,621","2,261","2,533","2,042","1,794","1,653","1,806","1,426","983","792","586","389","170","70","22","19","11,192","11,192","680","584","393","435","671","733","1,002","1,226","1,038","859","747","859","658","460","356","258","153","47","24","4","5","12,464","12,464","682","568","398","399","679","888","1,259","1,307","1,004","935","906","947","768","523","436","328","236","123","46","18","14"
