"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_0~4세","2016년08월_계_5~9세","2016년08월_계_10~14세","2016년08월_계_15~19세","2016년08월_계_20~24세","2016년08월_계_25~29세","2016년08월_계_30~34세","2016년08월_계_35~39세","2016년08월_계_40~44세","2016년08월_계_45~49세","2016년08월_계_50~54세","2016년08월_계_55~59세","2016년08월_계_60~64세","2016년08월_계_65~69세","2016년08월_계_70~74세","2016년08월_계_75~79세","2016년08월_계_80~84세","2016년08월_계_85~89세","2016년08월_계_90~94세","2016년08월_계_95~99세","2016년08월_계_100세 이상","2016년08월_남_총인구수","2016년08월_남_연령구간인구수","2016년08월_남_0~4세","2016년08월_남_5~9세","2016년08월_남_10~14세","2016년08월_남_15~19세","2016년08월_남_20~24세","2016년08월_남_25~29세","2016년08월_남_30~34세","2016년08월_남_35~39세","2016년08월_남_40~44세","2016년08월_남_45~49세","2016년08월_남_50~54세","2016년08월_남_55~59세","2016년08월_남_60~64세","2016년08월_남_65~69세","2016년08월_남_70~74세","2016년08월_남_75~79세","2016년08월_남_80~84세","2016년08월_남_85~89세","2016년08월_남_90~94세","2016년08월_남_95~99세","2016년08월_남_100세 이상","2016년08월_여_총인구수","2016년08월_여_연령구간인구수","2016년08월_여_0~4세","2016년08월_여_5~9세","2016년08월_여_10~14세","2016년08월_여_15~19세","2016년08월_여_20~24세","2016년08월_여_25~29세","2016년08월_여_30~34세","2016년08월_여_35~39세","2016년08월_여_40~44세","2016년08월_여_45~49세","2016년08월_여_50~54세","2016년08월_여_55~59세","2016년08월_여_60~64세","2016년08월_여_65~69세","2016년08월_여_70~74세","2016년08월_여_75~79세","2016년08월_여_80~84세","2016년08월_여_85~89세","2016년08월_여_90~94세","2016년08월_여_95~99세","2016년08월_여_100세 이상"
"서울특별시 종로구 종로5.6가동(1111063000)","5,571","5,571","65","83","133","292","496","430","380","287","375","501","507","541","395","365","304","202","114","61","26","9","5","3,070","3,070","37","37","63","181","297","228","223","176","212","290","277","306","229","171","155","103","49","16","13","5","2","2,501","2,501","28","46","70","111","199","202","157","111","163","211","230","235","166","194","149","99","65","45","13","4","3"
"서울특별시 종로구 이화동(1111064000)","8,621","8,621","233","189","258","376","680","1,128","859","643","610","683","627","599","494","381","344","238","173","55","32","8","11","4,052","4,052","105","95","121","193","310","495","417","333","306","322","334","274","239","167","148","99","61","20","9","1","3","4,569","4,569","128","94","137","183","370","633","442","310","304","361","293","325","255","214","196","139","112","35","23","7","8"
"서울특별시 종로구 혜화동(1111065000)","17,856","17,856","430","560","643","1,009","2,101","2,209","1,412","1,179","1,287","1,379","1,155","1,129","835","708","711","572","318","146","45","11","17","8,735","8,735","208","274","346","476","991","1,290","769","556","640","672","562","544","392","291","292","235","129","43","14","4","7","9,121","9,121","222","286","297","533","1,110","919","643","623","647","707","593","585","443","417","419","337","189","103","31","7","10"
"서울특별시 종로구 창신제1동(1111067000)","5,843","5,843","112","118","148","256","354","348","371","354","388","576","587","643","497","377","304","227","95","53","20","9","6","3,137","3,137","51","56","76","141","180","199","213","184","212","315","331","372","280","205","152","96","38","24","8","3","1","2,706","2,706","61","62","72","115","174","149","158","170","176","261","256","271","217","172","152","131","57","29","12","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,681","9,681","198","223","322","546","705","669","572","554","725","1,000","997","911","712","527","426","324","161","63","21","12","13","4,946","4,946","106","108","173","279","354","374","332","319","375","520","539","462","338","247","176","149","55","27","7","3","3","4,735","4,735","92","115","149","267","351","295","240","235","350","480","458","449","374","280","250","175","106","36","14","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,587","7,587","257","264","308","405","545","528","578","515","592","638","680","712","507","319","306","202","119","66","27","9","10","3,800","3,800","150","138","153","226","292","270","290","244","305","312","344","349","264","150","146","82","41","21","10","6","7","3,787","3,787","107","126","155","179","253","258","288","271","287","326","336","363","243","169","160","120","78","45","17","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,815","6,815","246","199","208","328","462","482","546","497","572","611","603","576","458","320","292","208","122","52","20","7","6","3,396","3,396","124","105","109","167","241","232","295","268","294","304","309","287","228","138","128","88","45","20","8","5","1","3,419","3,419","122","94","99","161","221","250","251","229","278","307","294","289","230","182","164","120","77","32","12","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,726","9,726","235","196","169","359","746","1,022","887","712","653","820","842","846","672","514","459","296","168","77","27","11","15","4,961","4,961","118","95","100","177","315","482","457","380","360","441","474","452","356","260","230","149","69","24","13","3","6","4,765","4,765","117","101","69","182","431","540","430","332","293","379","368","394","316","254","229","147","99","53","14","8","9"
"서울특별시 중구 (1114000000)","125,642","125,642","4,266","3,953","3,441","5,276","8,324","9,478","10,420","10,061","9,798","10,424","10,138","11,119","8,654","6,450","5,363","4,013","2,458","1,229","467","153","157","62,529","62,529","2,209","1,979","1,706","2,666","4,216","4,813","5,256","5,182","5,108","5,472","5,156","5,683","4,295","3,119","2,427","1,717","888","398","136","53","50","63,113","63,113","2,057","1,974","1,735","2,610","4,108","4,665","5,164","4,879","4,690","4,952","4,982","5,436","4,359","3,331","2,936","2,296","1,570","831","331","100","107"
"서울특별시 중구 소공동(1114052000)","1,573","1,573","86","75","35","36","56","98","182","200","153","130","103","148","89","64","35","42","17","12","4","4","4","828","828","46","41","12","11","25","48","99","107","91","71","49","86","50","36","20","18","9","4","1","2","2","745","745","40","34","23","25","31","50","83","93","62","59","54","62","39","28","15","24","8","8","3","2","2"
"서울특별시 중구 회현동(1114054000)","5,489","5,489","135","119","84","123","271","288","299","316","387","421","527","696","569","376","328","235","146","82","35","22","30","3,036","3,036","67","59","44","58","130","126","160","165","239","245","327","450","315","214","168","124","73","33","16","12","11","2,453","2,453","68","60","40","65","141","162","139","151","148","176","200","246","254","162","160","111","73","49","19","10","19"
"서울특별시 중구 명동(1114055000)","3,055","3,055","71","73","48","74","141","182","201","222","276","257","271","317","280","198","174","126","68","43","19","9","5","1,314","1,314","41","31","20","27","71","92","109","95","114","122","105","149","111","89","58","53","11","9","3","3","1","1,741","1,741","30","42","28","47","70","90","92","127","162","135","166","168","169","109","116","73","57","34","16","6","4"
"서울특별시 중구 필동(1114057000)","4,273","4,273","148","107","110","161","291","357","368","308","280","320","310","403","336","222","191","153","100","70","23","7","8","2,179","2,179","78","57","60","74","139","201","205","163","155","188","160","196","171","112","93","69","27","22","6","0","3","2,094","2,094","70","50","50","87","152","156","163","145","125","132","150","207","165","110","98","84","73","48","17","7","5"
"서울특별시 중구 장충동(1114058000)","5,050","5,050","125","134","147","246","626","631","426","358","354","365","307","318","264","226","195","169","90","48","17","1","3","2,577","2,577","69","62","81","117","314","382","226","195","185","188","148","155","131","103","89","72","40","14","6","0","0","2,473","2,473","56","72","66","129","312","249","200","163","169","177","159","163","133","123","106","97","50","34","11","1","3"
"서울특별시 중구 광희동(1114059000)","5,102","5,102","100","100","85","150","273","425","405","345","334","370","447","568","459","359","264","191","116","63","27","8","13","2,686","2,686","44","49","39","78","131","218","208","193","189","221","254","307","259","188","137","82","44","27","10","3","5","2,416","2,416","56","51","46","72","142","207","197","152","145","149","193","261","200","171","127","109","72","36","17","5","8"
"서울특별시 중구 을지로동(1114060500)","1,729","1,729","22","27","22","39","71","93","95","86","97","153","164","222","216","151","103","71","46","30","9","4","8","1,087","1,087","10","12","10","20","34","49","63","47","64","110","119","161","146","109","54","38","22","13","1","1","4","642","642","12","15","12","19","37","44","32","39","33","43","45","61","70","42","49","33","24","17","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,657","7,657","176","150","179","314","616","657","641","545","560","742","716","713","505","356","316","235","122","76","25","5","8","3,931","3,931","85","61","102","160","315","355","348","285","311","411","369","384","245","178","140","104","43","22","7","3","3","3,726","3,726","91","89","77","154","301","302","293","260","249","331","347","329","260","178","176","131","79","54","18","2","5"
"서울특별시 중구 다산동(1114062500)","15,548","15,548","434","447","440","819","1,114","1,280","1,466","1,221","1,211","1,366","1,190","1,278","964","736","674","455","257","125","47","12","12","7,584","7,584","226","226","235","415","558","672","752","630","599","689","548","601","425","362","308","188","95","38","11","2","4","7,964","7,964","208","221","205","404","556","608","714","591","612","677","642","677","539","374","366","267","162","87","36","10","8"
"서울특별시 중구 약수동(1114063500)","18,624","18,624","745","748","547","725","1,120","1,233","1,458","1,578","1,499","1,458","1,415","1,655","1,277","999","845","602","425","199","66","23","7","8,904","8,904","383","372","263","379","582","611","678","788","782","716","684","766","615","444","376","237","139","60","16","10","3","9,720","9,720","362","376","284","346","538","622","780","790","717","742","731","889","662","555","469","365","286","139","50","13","4"
"서울특별시 중구 청구동(1114064500)","15,191","15,191","543","538","509","696","1,024","1,131","1,311","1,167","1,221","1,245","1,225","1,284","954","700","599","508","317","141","57","11","10","7,310","7,310","287","276","257","349","533","547","632","599","597","635","588","621","473","299","234","217","99","45","16","3","3","7,881","7,881","256","262","252","347","491","584","679","568","624","610","637","663","481","401","365","291","218","96","41","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,927","9,927","378","331","293","491","639","658","716","845","859","930","871","818","626","480","417","287","169","77","25","10","7","4,965","4,965","186","171","142","262","336","334","362","444","463","488","473","417","299","202","179","119","54","26","7","0","1","4,962","4,962","192","160","151","229","303","324","354","401","396","442","398","401","327","278","238","168","115","51","18","10","6"
"서울특별시 중구 동화동(1114066500)","11,485","11,485","447","468","467","597","849","813","779","919","924","1,010","995","988","682","490","355","333","206","96","42","14","11","5,597","5,597","236","241","209","320","449","407","367","451","454","491","480","501","328","242","161","116","93","32","14","2","3","5,888","5,888","211","227","258","277","400","406","412","468","470","519","515","487","354","248","194","217","113","64","28","12","8"
"서울특별시 중구 황학동(1114067000)","12,307","12,307","546","351","222","426","764","1,076","1,374","1,217","925","954","936","980","821","621","452","310","190","86","38","5","13","6,151","6,151","281","167","123","203","378","509","694","623","484","510","492","502","414","310","212","142","68","22","14","3","0","6,156","6,156","265","184","99","223","386","567","680","594","441","444","444","478","407","311","240","168","122","64","24","2","13"
"서울특별시 중구 중림동(1114068000)","8,632","8,632","310","285","253","379","469","556","699","734","718","703","661","731","612","472","415","296","189","81","33","18","18","4,380","4,380","170","154","109","193","221","262","353","397","381","387","360","387","313","231","198","138","71","31","8","9","7","4,252","4,252","140","131","144","186","248","294","346","337","337","316","301","344","299","241","217","158","118","50","25","9","11"
"서울특별시 용산구 (1117000000)","231,857","231,857","8,433","8,138","8,136","10,986","14,640","16,822","19,364","19,281","19,461","20,350","17,978","18,292","14,378","10,797","9,292","7,381","4,475","2,180","908","254","311","112,343","112,343","4,343","4,095","4,140","5,779","7,057","8,302","9,630","9,471","9,743","10,147","8,992","8,904","6,797","4,915","4,087","3,067","1,692","708","289","97","88","119,514","119,514","4,090","4,043","3,996","5,207","7,583","8,520","9,734","9,810","9,718","10,203","8,986","9,388","7,581","5,882","5,205","4,314","2,783","1,472","619","157","223"
"서울특별시 용산구 후암동(1117051000)","18,864","18,864","675","651","678","995","1,250","1,318","1,566","1,567","1,579","1,690","1,453","1,460","1,135","908","757","568","309","160","89","28","28","9,296","9,296","354","342","362","547","635","691","805","791","810","827","705","713","539","408","330","246","89","53","32","12","5","9,568","9,568","321","309","316","448","615","627","761","776","769","863","748","747","596","500","427","322","220","107","57","16","23"
"서울특별시 용산구 용산2가동(1117052000)","11,586","11,586","358","300","350","537","715","909","1,084","944","876","930","813","1,030","792","635","501","386","225","118","53","14","16","5,557","5,557","174","163","179","279","362","457","571","475","442","429","401","461","369","298","221","151","71","33","12","7","2","6,029","6,029","184","137","171","258","353","452","513","469","434","501","412","569","423","337","280","235","154","85","41","7","14"
"서울특별시 용산구 남영동(1117053000)","8,176","8,176","169","117","130","227","420","609","635","550","625","796","840","889","732","492","372","281","144","64","36","20","28","5,003","5,003","92","62","69","129","197","322","333","337","403","559","590","607","502","307","203","156","71","20","17","11","16","3,173","3,173","77","55","61","98","223","287","302","213","222","237","250","282","230","185","169","125","73","44","19","9","12"
"서울특별시 용산구 청파동(1117055500)","21,195","21,195","571","509","645","1,126","1,944","2,072","1,850","1,562","1,657","1,849","1,620","1,545","1,222","923","823","673","333","166","63","14","28","10,162","10,162","280","262","366","595","739","989","982","796","841","927","822","759","562","404","341","285","131","46","24","3","8","11,033","11,033","291","247","279","531","1,205","1,083","868","766","816","922","798","786","660","519","482","388","202","120","39","11","20"
"서울특별시 용산구 원효로제1동(1117056000)","14,008","14,008","749","553","366","529","886","1,188","1,531","1,542","1,184","1,061","983","1,009","770","528","465","317","196","83","38","12","18","6,884","6,884","378","293","201","275","411","539","769","759","648","522","486","492","358","264","199","150","86","36","6","6","6","7,124","7,124","371","260","165","254","475","649","762","783","536","539","497","517","412","264","266","167","110","47","32","6","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,417","15,417","644","631","778","904","968","865","1,173","1,275","1,352","1,384","1,235","1,170","880","677","555","451","291","119","42","10","13","7,251","7,251","325","305","296","398","453","412","577","630","671","668","638","568","417","303","259","177","93","41","14","2","4","8,166","8,166","319","326","482","506","515","453","596","645","681","716","597","602","463","374","296","274","198","78","28","8","9"
"서울특별시 용산구 효창동(1117058000)","9,507","9,507","351","354","366","555","709","663","741","795","809","842","728","706","521","389","364","308","172","74","34","15","11","4,622","4,622","202","166","206","313","349","332","364","382","400","391","367","336","240","163","169","132","66","25","11","6","2","4,885","4,885","149","188","160","242","360","331","377","413","409","451","361","370","281","226","195","176","106","49","23","9","9"
"서울특별시 용산구 용문동(1117059000)","12,817","12,817","608","524","461","638","811","796","1,083","1,128","1,122","1,135","938","965","792","605","488","350","192","116","39","10","16","6,185","6,185","300","260","242","341","406","375","531","557","564","575","465","455","358","272","219","148","67","31","9","3","7","6,632","6,632","308","264","219","297","405","421","552","571","558","560","473","510","434","333","269","202","125","85","30","7","9"
"서울특별시 용산구 한강로동(1117062500)","14,981","14,981","529","439","333","494","795","1,218","1,337","1,246","1,112","1,172","1,180","1,367","1,065","831","690","526","327","191","69","27","33","7,434","7,434","284","221","184","276","408","594","644","616","569","606","596","686","543","424","311","242","119","67","23","11","10","7,547","7,547","245","218","149","218","387","624","693","630","543","566","584","681","522","407","379","284","208","124","46","16","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,762","27,762","1,410","1,729","1,533","1,522","1,472","1,413","1,720","2,288","2,727","2,709","1,997","1,886","1,391","1,037","939","805","691","299","131","29","34","12,862","12,862","698","852","766","783","704","660","712","989","1,210","1,320","966","926","662","430","396","314","302","108","49","10","5","14,900","14,900","712","877","767","739","768","753","1,008","1,299","1,517","1,389","1,031","960","729","607","543","491","389","191","82","19","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,393","9,393","395","307","303","395","513","583","836","774","719","741","707","830","690","496","423","334","188","109","33","6","11","4,472","4,472","220","166","152","197","266","295","401","404","371","358","327","369","308","226","192","116","73","24","5","0","2","4,921","4,921","175","141","151","198","247","288","435","370","348","383","380","461","382","270","231","218","115","85","28","6","9"
"서울특별시 용산구 이태원제1동(1117065000)","7,447","7,447","193","167","171","249","429","624","653","580","538","598","593","661","569","404","341","325","178","110","38","8","18","3,493","3,493","95","94","84","129","226","315","334","269","268","292","289","314","241","170","131","127","67","32","9","2","5","3,954","3,954","98","73","87","120","203","309","319","311","270","306","304","347","328","234","210","198","111","78","29","6","13"
"서울특별시 용산구 이태원제2동(1117066000)","9,732","9,732","296","294","276","348","520","768","929","826","816","745","686","799","627","519","493","394","223","105","45","11","12","4,500","4,500","144","129","134","192","260","379","456","393","405","362","304","348","260","224","211","149","95","35","13","4","3","5,232","5,232","152","165","142","156","260","389","473","433","411","383","382","451","367","295","282","245","128","70","32","7","9"
"서울특별시 용산구 한남동(1117068500)","21,060","21,060","695","584","553","730","1,109","1,720","2,165","2,061","1,760","1,754","1,550","1,716","1,408","1,034","897","655","360","183","78","26","22","10,078","10,078","375","288","276","406","522","849","1,065","1,023","892","872","720","791","634","461","402","291","117","51","27","11","5","10,982","10,982","320","296","277","324","587","871","1,100","1,038","868","882","830","925","774","573","495","364","243","132","51","15","17"
"서울특별시 용산구 서빙고동(1117069000)","13,886","13,886","444","599","729","1,004","1,046","771","732","898","1,300","1,527","1,248","909","689","479","488","470","327","164","45","11","6","6,716","6,716","227","288","369","515","544","384","355","407","609","762","650","478","339","200","185","175","140","67","15","4","3","7,170","7,170","217","311","360","489","502","387","377","491","691","765","598","431","350","279","303","295","187","97","30","7","3"
"서울특별시 용산구 보광동(1117070000)","16,026","16,026","346","380","464","733","1,053","1,305","1,329","1,245","1,285","1,417","1,407","1,350","1,095","840","696","538","319","119","75","13","17","7,828","7,828","195","204","254","404","575","709","731","643","640","677","666","601","465","361","318","208","105","39","23","5","5","8,198","8,198","151","176","210","329","478","596","598","602","645","740","741","749","630","479","378","330","214","80","52","8","12"
"서울특별시 성동구 (1120000000)","297,705","297,705","12,387","10,955","10,427","14,575","20,911","23,066","25,479","25,637","24,609","25,441","23,664","24,301","17,522","13,035","10,618","7,837","4,287","1,897","659","208","190","147,685","147,685","6,275","5,548","5,217","7,363","10,724","11,630","12,659","13,056","12,664","12,845","12,014","12,279","8,581","6,107","4,869","3,361","1,640","563","181","55","54","150,020","150,020","6,112","5,407","5,210","7,212","10,187","11,436","12,820","12,581","11,945","12,596","11,650","12,022","8,941","6,928","5,749","4,476","2,647","1,334","478","153","136"
"서울특별시 성동구 왕십리제2동(1120052000)","16,715","16,715","641","592","637","862","1,163","1,308","1,368","1,374","1,422","1,463","1,361","1,373","985","749","604","404","235","105","39","15","15","8,254","8,254","334","308","323","420","599","642","693","694","710","728","696","704","478","327","260","191","91","33","12","5","6","8,461","8,461","307","284","314","442","564","666","675","680","712","735","665","669","507","422","344","213","144","72","27","10","9"
"서울특별시 성동구 왕십리도선동(1120053500)","20,698","20,698","998","824","608","956","1,575","1,692","1,735","1,865","1,584","1,716","1,697","1,677","1,171","835","677","560","287","148","55","17","21","10,055","10,055","469","437","297","481","792","796","866","930","829","804","834","855","571","393","318","219","101","39","16","3","5","10,643","10,643","529","387","311","475","783","896","869","935","755","912","863","822","600","442","359","341","186","109","39","14","16"
"서울특별시 성동구 마장동(1120054000)","24,142","24,142","813","820","868","1,333","2,067","2,174","1,921","1,655","1,760","2,072","1,947","2,001","1,439","1,126","867","666","380","160","45","17","11","11,988","11,988","421","410","459","671","1,023","1,111","970","852","889","999","983","1,027","715","548","394","301","149","47","13","4","2","12,154","12,154","392","410","409","662","1,044","1,063","951","803","871","1,073","964","974","724","578","473","365","231","113","32","13","9"
"서울특별시 성동구 사근동(1120055000)","11,344","11,344","310","244","272","572","1,801","1,855","971","715","633","721","664","696","480","441","425","311","133","64","23","7","6","5,931","5,931","158","117","123","275","982","1,136","539","402","334","357","320","330","243","194","198","144","55","14","4","3","3","5,413","5,413","152","127","149","297","819","719","432","313","299","364","344","366","237","247","227","167","78","50","19","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,466","14,466","499","458","502","737","997","1,272","1,157","1,146","1,146","1,195","1,192","1,260","878","690","566","370","236","102","47","10","6","7,096","7,096","246","224","263","391","493","647","575","567","587","569","596","635","429","322","261","164","80","29","16","0","2","7,370","7,370","253","234","239","346","504","625","582","579","559","626","596","625","449","368","305","206","156","73","31","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,831","25,831","1,256","1,313","1,257","1,439","1,600","1,459","1,949","2,405","2,580","2,358","1,838","1,880","1,344","1,042","901","626","330","153","66","15","20","12,239","12,239","624","626","588","649","797","689","885","1,172","1,267","1,186","891","915","624","483","391","249","133","41","16","5","8","13,592","13,592","632","687","669","790","803","770","1,064","1,233","1,313","1,172","947","965","720","559","510","377","197","112","50","10","12"
"서울특별시 성동구 응봉동(1120058000)","16,862","16,862","731","888","915","996","929","867","1,208","1,538","1,691","1,589","1,255","1,112","891","699","640","487","260","113","36","9","8","8,058","8,058","372","456","434","497","451","437","582","708","818","772","618","547","391","314","289","217","103","35","11","2","4","8,804","8,804","359","432","481","499","478","430","626","830","873","817","637","565","500","385","351","270","157","78","25","7","4"
"서울특별시 성동구 금호1가동(1120059000)","13,546","13,546","545","499","515","746","853","775","1,032","1,143","1,140","1,240","1,046","1,155","880","640","498","451","231","108","27","12","10","6,558","6,558","277","260","266","387","452","361","522","585","552","629","501","537","421","293","211","171","85","34","10","2","2","6,988","6,988","268","239","249","359","401","414","510","558","588","611","545","618","459","347","287","280","146","74","17","10","8"
"서울특별시 성동구 금호2.3가동(1120061500)","24,502","24,502","1,235","804","800","1,190","1,432","1,600","2,390","2,422","2,068","2,021","1,849","1,842","1,439","1,107","955","692","389","174","54","18","21","11,846","11,846","641","405","394","621","735","779","1,145","1,185","1,093","991","904","866","659","491","429","291","141","51","17","5","3","12,656","12,656","594","399","406","569","697","821","1,245","1,237","975","1,030","945","976","780","616","526","401","248","123","37","13","18"
"서울특별시 성동구 금호4가동(1120062000)","14,557","14,557","806","639","474","561","808","902","1,311","1,519","1,369","1,202","1,032","1,135","862","621","554","408","221","83","33","10","7","7,037","7,037","415","325","245","298","416","454","595","756","703","608","496","534","402","263","238","170","81","24","8","3","3","7,520","7,520","391","314","229","263","392","448","716","763","666","594","536","601","460","358","316","238","140","59","25","7","4"
"서울특별시 성동구 옥수동(1120064500)","22,982","22,982","1,304","1,090","764","830","1,342","1,600","2,180","2,405","2,014","1,698","1,624","1,806","1,378","948","761","594","363","179","63","20","19","10,922","10,922","658","553","377","432","666","742","960","1,189","1,024","813","734","853","644","449","342","260","142","51","23","5","5","12,060","12,060","646","537","387","398","676","858","1,220","1,216","990","885","890","953","734","499","419","334","221","128","40","15","14"
