"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_0~4세","2016년05월_계_5~9세","2016년05월_계_10~14세","2016년05월_계_15~19세","2016년05월_계_20~24세","2016년05월_계_25~29세","2016년05월_계_30~34세","2016년05월_계_35~39세","2016년05월_계_40~44세","2016년05월_계_45~49세","2016년05월_계_50~54세","2016년05월_계_55~59세","2016년05월_계_60~64세","2016년05월_계_65~69세","2016년05월_계_70~74세","2016년05월_계_75~79세","2016년05월_계_80~84세","2016년05월_계_85~89세","2016년05월_계_90~94세","2016년05월_계_95~99세","2016년05월_계_100세 이상","2016년05월_남_총인구수","2016년05월_남_연령구간인구수","2016년05월_남_0~4세","2016년05월_남_5~9세","2016년05월_남_10~14세","2016년05월_남_15~19세","2016년05월_남_20~24세","2016년05월_남_25~29세","2016년05월_남_30~34세","2016년05월_남_35~39세","2016년05월_남_40~44세","2016년05월_남_45~49세","2016년05월_남_50~54세","2016년05월_남_55~59세","2016년05월_남_60~64세","2016년05월_남_65~69세","2016년05월_남_70~74세","2016년05월_남_75~79세","2016년05월_남_80~84세","2016년05월_남_85~89세","2016년05월_남_90~94세","2016년05월_남_95~99세","2016년05월_남_100세 이상","2016년05월_여_총인구수","2016년05월_여_연령구간인구수","2016년05월_여_0~4세","2016년05월_여_5~9세","2016년05월_여_10~14세","2016년05월_여_15~19세","2016년05월_여_20~24세","2016년05월_여_25~29세","2016년05월_여_30~34세","2016년05월_여_35~39세","2016년05월_여_40~44세","2016년05월_여_45~49세","2016년05월_여_50~54세","2016년05월_여_55~59세","2016년05월_여_60~64세","2016년05월_여_65~69세","2016년05월_여_70~74세","2016년05월_여_75~79세","2016년05월_여_80~84세","2016년05월_여_85~89세","2016년05월_여_90~94세","2016년05월_여_95~99세","2016년05월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,850","7,850","140","121","126","255","489","523","487","432","534","596","746","856","773","554","471","330","197","99","63","26","32","4,585","4,585","78","73","64","93","207","321","286","254","317","412","514","552","470","325","277","177","78","32","31","14","10","3,265","3,265","62","48","62","162","282","202","201","178","217","184","232","304","303","229","194","153","119","67","32","12","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,692","5,692","69","83","141","341","526","428","392","279","392","505","533","527","399","363","300","200","111","63","26","9","5","3,160","3,160","37","39","72","223","325","235","220","168","225","288","294","298","225","170","159","95","50","17","13","5","2","2,532","2,532","32","44","69","118","201","193","172","111","167","217","239","229","174","193","141","105","61","46","13","4","3"
"서울특별시 종로구 이화동(1111064000)","8,703","8,703","232","198","268","380","686","1,119","886","649","620","680","643","617","498","367","344","244","166","55","31","9","11","4,099","4,099","101","104","126","192","323","486","434","333","306","321","337","284","246","164","147","101","59","21","9","2","3","4,604","4,604","131","94","142","188","363","633","452","316","314","359","306","333","252","203","197","143","107","34","22","7","8"
"서울특별시 종로구 혜화동(1111065000)","17,861","17,861","435","550","645","1,042","2,076","2,224","1,402","1,198","1,300","1,371","1,153","1,125","824","718","705","561","315","140","47","12","18","8,734","8,734","205","280","344","480","985","1,308","753","564","644","667","560","543","387","293","293","231","127","44","14","5","7","9,127","9,127","230","270","301","562","1,091","916","649","634","656","704","593","582","437","425","412","330","188","96","33","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,925","5,925","127","114","153","265","362","360","394","347","408","566","610","637","497","379","303","221","95","52","19","10","6","3,180","3,180","61","54","77","144","191","199","227","184","225","301","338","374","280","210","147","95","38","21","9","4","1","2,745","2,745","66","60","76","121","171","161","167","163","183","265","272","263","217","169","156","126","57","31","10","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,741","9,741","197","227","326","569","703","675","594","547","747","1,001","1,006","902","702","536","426","310","159","65","25","11","13","4,972","4,972","102","108","175","288","360","376","351","313","379","524","547","444","335","250","179","144","55","29","7","3","3","4,769","4,769","95","119","151","281","343","299","243","234","368","477","459","458","367","286","247","166","104","36","18","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,652","7,652","255","274","311","406","590","521","585","496","602","660","699","715","489","326","301","198","121","56","28","9","10","3,835","3,835","142","148","153","232","316","266","293","239","308","319","359","350","250","155","141","80","40","21","10","6","7","3,817","3,817","113","126","158","174","274","255","292","257","294","341","340","365","239","171","160","118","81","35","18","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,864","6,864","252","198","207","330","474","474","562","501","585","617","604","584","453","328","294","199","118","50","21","7","6","3,426","3,426","129","101","104","173","239","236","302","272","303","312","308","289","224","139","131","85","46","19","9","4","1","3,438","3,438","123","97","103","157","235","238","260","229","282","305","296","295","229","189","163","114","72","31","12","3","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,714","9,714","229","201","184","346","737","1,019","887","717","674","813","828","853","676","514","442","295","166","79","31","8","15","4,978","4,978","118","101","109","172","316","487","456","386","376","429","472","460","348","269","220","148","66","23","14","2","6","4,736","4,736","111","100","75","174","421","532","431","331","298","384","356","393","328","245","222","147","100","56","17","6","9"
"서울특별시 중구 (1114000000)","125,580","125,580","4,261","3,917","3,524","5,380","8,342","9,381","10,495","9,970","9,927","10,365","10,290","11,033","8,514","6,476","5,373","3,947","2,407","1,210","464","157","147","62,534","62,534","2,213","1,971","1,746","2,722","4,225","4,784","5,313","5,125","5,180","5,459","5,227","5,619","4,224","3,095","2,443","1,700","861","384","140","58","45","63,046","63,046","2,048","1,946","1,778","2,658","4,117","4,597","5,182","4,845","4,747","4,906","5,063","5,414","4,290","3,381","2,930","2,247","1,546","826","324","99","102"
"서울특별시 중구 소공동(1114052000)","1,261","1,261","60","57","29","30","44","76","130","148","120","113","89","127","75","51","37","37","16","11","4","4","3","686","686","36","30","9","10","21","37","72","85","72","68","48","75","41","28","19","17","9","4","1","2","2","575","575","24","27","20","20","23","39","58","63","48","45","41","52","34","23","18","20","7","7","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,500","5,500","144","117","81","133","263","285","300","322","380","424","557","688","563","381","324","234","138","83","32","24","27","3,038","3,038","71","62","38","60","128","128","157","166","234","246","345","449","315","208","168","125","67","33","15","14","9","2,462","2,462","73","55","43","73","135","157","143","156","146","178","212","239","248","173","156","109","71","50","17","10","18"
"서울특별시 중구 명동(1114055000)","3,063","3,063","69","78","47","75","135","186","200","223","279","261","279","313","284","194","174","123","71","38","20","9","5","1,318","1,318","40","32","20","29","63","95","107","93","122","124","111","142","116","85","60","51","10","9","5","3","1","1,745","1,745","29","46","27","46","72","91","93","130","157","137","168","171","168","109","114","72","61","29","15","6","4"
"서울특별시 중구 필동(1114057000)","4,268","4,268","146","102","106","171","286","364","373","311","290","320","318","389","327","220","193","151","98","66","23","7","7","2,192","2,192","76","57","54","82","140","205","205","167","167","186","165","193","165","115","91","67","27","21","6","0","3","2,076","2,076","70","45","52","89","146","159","168","144","123","134","153","196","162","105","102","84","71","45","17","7","4"
"서울특별시 중구 장충동(1114058000)","5,151","5,151","122","136","151","256","658","629","435","360","365","376","326","311","263","226","203","174","90","50","16","1","3","2,633","2,633","68","67","84","122","330","382","235","191","189","193","167","146","130","102","95","72","38","16","6","0","0","2,518","2,518","54","69","67","134","328","247","200","169","176","183","159","165","133","124","108","102","52","34","10","1","3"
"서울특별시 중구 광희동(1114059000)","4,959","4,959","99","108","88","154","243","378","375","319","331","366","446","569","455","355","264","186","111","64","27","9","12","2,624","2,624","47","55","39","81","122","198","199","177","183","223","251","306","256","187","138","75","42","28","9","4","4","2,335","2,335","52","53","49","73","121","180","176","142","148","143","195","263","199","168","126","111","69","36","18","5","8"
"서울특별시 중구 을지로동(1114060500)","1,749","1,749","20","28","24","37","74","96","98","93","98","154","164","232","200","158","106","67","48","32","8","5","7","1,108","1,108","10","13","10","20","35","53","67","54","64","110","124","165","136","111","58","36","23","14","0","2","3","641","641","10","15","14","17","39","43","31","39","34","44","40","67","64","47","48","31","25","18","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,601","7,601","172","153","184","329","612","628","622","522","576","754","711","694","497","365","318","234","123","69","26","4","8","3,930","3,930","85","63","103","170","312","342","344","279","324","412","367","380","239","183","147","105","40","21","8","3","3","3,671","3,671","87","90","81","159","300","286","278","243","252","342","344","314","258","182","171","129","83","48","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,570","15,570","442","429","447","833","1,126","1,277","1,472","1,232","1,252","1,331","1,197","1,274","953","731","680","441","250","134","46","11","12","7,588","7,588","230","220","240","416","560","680","750","635","627","674","542","602","411","356","309","186","93","38","13","2","4","7,982","7,982","212","209","207","417","566","597","722","597","625","657","655","672","542","375","371","255","157","96","33","9","8"
"서울특별시 중구 약수동(1114063500)","18,710","18,710","740","751","551","753","1,130","1,220","1,514","1,556","1,510","1,476","1,453","1,648","1,252","1,002","842","603","412","199","69","22","7","8,946","8,946","380","374","267","397","587","595","726","755","784","736","700","757","610","444","373","240","134","56","18","10","3","9,764","9,764","360","377","284","356","543","625","788","801","726","740","753","891","642","558","469","363","278","143","51","12","4"
"서울특별시 중구 청구동(1114064500)","15,260","15,260","557","538","520","711","1,028","1,141","1,341","1,195","1,237","1,235","1,229","1,269","940","705","604","486","315","132","56","11","10","7,323","7,323","292","276","261","357","533","548","659","610","606","629","579","609","461","289","246","205","101","40","16","3","3","7,937","7,937","265","262","259","354","495","593","682","585","631","606","650","660","479","416","358","281","214","92","40","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,985","9,985","385","328","299","482","650","644","749","857","860","932","864","834","617","498","416","285","165","76","27","10","7","5,003","5,003","188","168","151","262","339","336","371","453","464","499","458","427","290","211","178","123","51","26","7","0","1","4,982","4,982","197","160","148","220","311","308","378","404","396","433","406","407","327","287","238","162","114","50","20","10","6"
"서울특별시 중구 동화동(1114066500)","11,463","11,463","441","459","493","601","845","806","787","906","939","989","1,007","976","688","492","350","329","198","94","38","15","10","5,579","5,579","235","232","227","318","450","407","357","448","461","477","485","495","339","233","160","120","86","30","14","3","2","5,884","5,884","206","227","266","283","395","399","430","458","478","512","522","481","349","259","190","209","112","64","24","12","8"
"서울특별시 중구 황학동(1114067000)","12,345","12,345","545","347","243","437","777","1,087","1,382","1,185","955","941","950","986","809","622","459","297","182","82","41","6","12","6,174","6,174","279","172","129","208","383","514","704","612","494","499","507","496","422","305","210","135","68","20","14","3","0","6,171","6,171","266","175","114","229","394","573","678","573","461","442","443","490","387","317","249","162","114","62","27","3","12"
"서울특별시 중구 중림동(1114068000)","8,695","8,695","319","286","261","378","471","564","717","741","735","693","700","723","591","476","403","300","190","80","31","19","17","4,392","4,392","176","150","114","190","222","264","360","400","389","383","378","377","293","238","191","143","72","28","8","9","7","4,303","4,303","143","136","147","188","249","300","357","341","346","310","322","346","298","238","212","157","118","52","23","10","10"
"서울특별시 용산구 (1117000000)","232,389","232,389","8,573","8,133","8,261","11,135","14,643","16,810","19,693","19,161","19,929","20,011","18,205","18,214","14,083","10,971","9,268","7,319","4,390","2,144","893","249","304","112,587","112,587","4,377","4,088","4,209","5,861","7,071","8,265","9,808","9,413","9,983","10,016","9,074","8,843","6,656","4,967","4,097","3,026","1,678","689","281","99","86","119,802","119,802","4,196","4,045","4,052","5,274","7,572","8,545","9,885","9,748","9,946","9,995","9,131","9,371","7,427","6,004","5,171","4,293","2,712","1,455","612","150","218"
"서울특별시 용산구 후암동(1117051000)","19,019","19,019","693","640","682","1,021","1,283","1,353","1,587","1,574","1,619","1,660","1,492","1,458","1,100","926","756","575","293","167","87","26","27","9,359","9,359","358","327","359","557","658","702","823","797","822","822","724","714","515","416","337","240","85","57","29","13","4","9,660","9,660","335","313","323","464","625","651","764","777","797","838","768","744","585","510","419","335","208","110","58","13","23"
"서울특별시 용산구 용산2가동(1117052000)","11,696","11,696","376","309","357","552","705","909","1,141","934","895","920","823","1,042","781","648","488","390","225","119","53","14","15","5,626","5,626","188","167","178","290","351","475","591","473","452","427","402","467","370","298","221","149","73","32","12","8","2","6,070","6,070","188","142","179","262","354","434","550","461","443","493","421","575","411","350","267","241","152","87","41","6","13"
"서울특별시 용산구 남영동(1117053000)","8,201","8,201","165","119","141","232","427","610","644","547","648","785","846","888","722","487","372","281","144","59","38","19","27","5,013","5,013","94","64","74","134","204","325","344","332","421","548","587","604","494","295","207","157","67","20","15","12","15","3,188","3,188","71","55","67","98","223","285","300","215","227","237","259","284","228","192","165","124","77","39","23","7","12"
"서울특별시 용산구 청파동(1117055500)","21,324","21,324","593","499","675","1,148","1,937","2,072","1,931","1,541","1,705","1,827","1,640","1,539","1,199","942","826","653","330","160","65","14","28","10,217","10,217","287","261","385","598","744","983","1,019","790","863","908","840","750","545","409","341","281","133","42","26","4","8","11,107","11,107","306","238","290","550","1,193","1,089","912","751","842","919","800","789","654","533","485","372","197","118","39","10","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,838","13,838","743","546","360","531","877","1,150","1,565","1,466","1,194","1,024","970","1,006","756","551","453","307","190","83","37","12","17","6,795","6,795","369","290","190","280","396","526","782","725","659","504","475","495","355","280","189","147","80","36","6","5","6","7,043","7,043","374","256","170","251","481","624","783","741","535","520","495","511","401","271","264","160","110","47","31","7","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,446","15,446","656","625","794","910","984","851","1,182","1,286","1,394","1,384","1,226","1,154","865","686","543","449","275","114","45","10","13","7,279","7,279","333","298","310","403","469","409","576","625","701","676","630","557","409","308","253","175","91","37","13","2","4","8,167","8,167","323","327","484","507","515","442","606","661","693","708","596","597","456","378","290","274","184","77","32","8","9"
"서울특별시 용산구 효창동(1117058000)","9,558","9,558","354","353","379","575","698","656","745","786","840","848","737","698","511","399","361","309","173","77","34","14","11","4,649","4,649","191","171","214","323","342","329","368","383","408","402","371","335","228","174","163","131","69","28","11","6","2","4,909","4,909","163","182","165","252","356","327","377","403","432","446","366","363","283","225","198","178","104","49","23","8","9"
"서울특별시 용산구 용문동(1117059000)","12,855","12,855","626","533","465","669","792","788","1,092","1,115","1,146","1,114","957","950","773","625","480","365","188","112","40","9","16","6,195","6,195","296","264","252","354","392","369","535","552","580","564","469","448","351","284","215","152","67","32","10","2","7","6,660","6,660","330","269","213","315","400","419","557","563","566","550","488","502","422","341","265","213","121","80","30","7","9"
"서울특별시 용산구 한강로동(1117062500)","14,906","14,906","518","423","342","474","795","1,214","1,359","1,241","1,102","1,149","1,177","1,371","1,046","843","674","534","332","185","67","29","31","7,381","7,381","279","219","188","270","410","588","653","616","553","599","594","678","536","416","308","247","121","59","25","12","10","7,525","7,525","239","204","154","204","385","626","706","625","549","550","583","693","510","427","366","287","211","126","42","17","21"
"서울특별시 용산구 이촌제1동(1117063000)","27,641","27,641","1,425","1,727","1,546","1,529","1,441","1,414","1,732","2,294","2,784","2,645","2,003","1,836","1,346","1,057","942","777","671","285","126","27","34","12,819","12,819","713","843","777","778","686","652","736","980","1,257","1,294","966","901","636","439","402","302","294","101","47","10","5","14,822","14,822","712","884","769","751","755","762","996","1,314","1,527","1,351","1,037","935","710","618","540","475","377","184","79","17","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,430","9,430","395","314","313","387","518","607","822","775","733","733","720","844","674","500","427","325","193","100","34","6","10","4,489","4,489","216","171","157","192","269","311","392","399","377","358","337","372","303","222","195","113","75","22","6","0","2","4,941","4,941","179","143","156","195","249","296","430","376","356","375","383","472","371","278","232","212","118","78","28","6","8"
"서울특별시 용산구 이태원제1동(1117065000)","7,474","7,474","195","172","175","245","431","637","654","594","551","584","605","662","551","400","354","308","183","111","36","9","17","3,514","3,514","95","99","88","123","231","322","337","278","275","289","284","321","228","168","136","119","70","35","9","2","5","3,960","3,960","100","73","87","122","200","315","317","316","276","295","321","341","323","232","218","189","113","76","27","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,790","9,790","309","284","275","363","529","798","890","806","863","729","709","804","634","514","496","388","223","109","44","11","12","4,522","4,522","146","122","134","200","274","391","436","373","438","347","312","350","268","226","213","146","94","33","12","4","3","5,268","5,268","163","162","141","163","255","407","454","433","425","382","397","454","366","288","283","242","129","76","32","7","9"
"서울특별시 용산구 한남동(1117068500)","21,280","21,280","716","592","565","725","1,140","1,717","2,261","2,036","1,801","1,737","1,607","1,713","1,396","1,053","913","649","361","178","72","25","23","10,169","10,169","380","289","282","401","541","833","1,105","1,037","901","851","760","779","634","465","409","287","125","50","25","10","5","11,111","11,111","336","303","283","324","599","884","1,156","999","900","886","847","934","762","588","504","362","236","128","47","15","18"
"서울특별시 용산구 서빙고동(1117069000)","13,834","13,834","446","612","724","1,010","1,041","738","736","913","1,347","1,463","1,252","888","676","495","489","477","306","162","42","11","6","6,694","6,694","221","303","361","539","531","353","365","409","631","740","652","457","340","206","185","180","135","66","13","4","3","7,140","7,140","225","309","363","471","510","385","371","504","716","723","600","431","336","289","304","297","171","96","29","7","3"
"서울특별시 용산구 보광동(1117070000)","16,097","16,097","363","385","468","764","1,045","1,296","1,352","1,253","1,307","1,409","1,441","1,361","1,053","845","694","532","303","123","73","13","17","7,866","7,866","211","200","260","419","573","697","746","644","645","687","671","615","444","361","323","200","99","39","22","5","5","8,231","8,231","152","185","208","345","472","599","606","609","662","722","770","746","609","484","371","332","204","84","51","8","12"
"서울특별시 성동구 (1120000000)","297,195","297,195","12,381","10,981","10,515","14,811","20,893","22,914","25,510","25,327","25,057","25,101","24,072","23,970","17,134","13,164","10,546","7,676","4,200","1,880","673","209","181","147,462","147,462","6,251","5,577","5,250","7,496","10,704","11,575","12,633","12,945","12,891","12,738","12,201","12,101","8,369","6,186","4,834","3,270","1,587","558","190","54","52","149,733","149,733","6,130","5,404","5,265","7,315","10,189","11,339","12,877","12,382","12,166","12,363","11,871","11,869","8,765","6,978","5,712","4,406","2,613","1,322","483","155","129"
"서울특별시 성동구 왕십리제2동(1120052000)","16,387","16,387","610","583","646","844","1,160","1,275","1,309","1,310","1,433","1,431","1,369","1,321","956","757","583","388","244","96","43","15","14","8,073","8,073","320","304","322","422","590","615","651","670","715","716","698","675","464","332","255","177","92","30","15","4","6","8,314","8,314","290","279","324","422","570","660","658","640","718","715","671","646","492","425","328","211","152","66","28","11","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,693","20,693","991","803","599","987","1,593","1,657","1,779","1,830","1,599","1,719","1,726","1,671","1,135","846","680","547","293","147","53","19","19","10,056","10,056","465","426","290","495","807","767","884","914","837","821","835","869","552","401","314","219","100","37","15","4","4","10,637","10,637","526","377","309","492","786","890","895","916","762","898","891","802","583","445","366","328","193","110","38","15","15"
"서울특별시 성동구 마장동(1120054000)","24,238","24,238","825","823","877","1,365","2,046","2,162","1,947","1,654","1,804","2,074","1,989","1,970","1,446","1,120","879","644","368","167","48","19","11","12,045","12,045","429","415","459","695","1,016","1,106","974","852","915","1,009","1,006","1,009","716","545","391","297","143","49","12","5","2","12,193","12,193","396","408","418","670","1,030","1,056","973","802","889","1,065","983","961","730","575","488","347","225","118","36","14","9"
"서울특별시 성동구 사근동(1120055000)","11,447","11,447","316","248","287","595","1,772","1,876","987","706","661","723","685","690","496","448","417","308","132","59","28","7","6","5,996","5,996","160","119","129","286","966","1,153","558","397","353","351","333","330","247","199","198","137","57","12","5","3","3","5,451","5,451","156","129","158","309","806","723","429","309","308","372","352","360","249","249","219","171","75","47","23","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,508","14,508","499","477","507","751","1,024","1,239","1,174","1,144","1,182","1,180","1,217","1,224","857","701","575","371","221","103","46","10","6","7,113","7,113","243","234","263","392","500","634","581","568","604","561","618","614","421","328","268","163","74","28","17","0","2","7,395","7,395","256","243","244","359","524","605","593","576","578","619","599","610","436","373","307","208","147","75","29","10","4"
"서울특별시 성동구 행당제2동(1120057000)","26,005","26,005","1,293","1,346","1,260","1,466","1,598","1,455","1,982","2,413","2,655","2,340","1,892","1,857","1,315","1,048","892","611","327","152","68","15","20","12,346","12,346","655","638","586","663","805","689","907","1,173","1,306","1,183","916","909","603","481","391","239","131","40","17","6","8","13,659","13,659","638","708","674","803","793","766","1,075","1,240","1,349","1,157","976","948","712","567","501","372","196","112","51","9","12"
"서울특별시 성동구 응봉동(1120058000)","16,860","16,860","732","895","909","1,006","941","869","1,216","1,541","1,713","1,550","1,275","1,107","871","708","631","483","253","109","34","11","6","8,054","8,054","371","459","435","499","460","439","576","709","832","749","636","537","384","323","288","212","94","35","10","3","3","8,806","8,806","361","436","474","507","481","430","640","832","881","801","639","570","487","385","343","271","159","74","24","8","3"
"서울특별시 성동구 금호1가동(1120059000)","13,544","13,544","541","493","515","757","837","788","1,047","1,099","1,178","1,223","1,053","1,169","865","635","496","463","220","112","32","11","10","6,560","6,560","275","265","264","389","443","369","524","567","572","627","504","532","425","280","213","180","78","39","10","2","2","6,984","6,984","266","228","251","368","394","419","523","532","606","596","549","637","440","355","283","283","142","73","22","9","8"
"서울특별시 성동구 금호2.3가동(1120061500)","23,573","23,573","1,188","790","786","1,185","1,399","1,501","2,218","2,303","2,051","1,909","1,817","1,753","1,374","1,100","914","656","370","171","50","19","19","11,406","11,406","607","398","391","620","716","733","1,053","1,150","1,071","946","887","810","629","498","420","270","130","50","19","5","3","12,167","12,167","581","392","395","565","683","768","1,165","1,153","980","963","930","943","745","602","494","386","240","121","31","14","16"
"서울특별시 성동구 금호4가동(1120062000)","14,639","14,639","830","656","481","566","797","935","1,323","1,562","1,389","1,172","1,056","1,107","851","642","532","398","210","82","35","8","7","7,093","7,093","419","349","250","297","416","476","597","779","713","597","516","522","388","273","227","161","76","24","9","1","3","7,546","7,546","411","307","231","269","381","459","726","783","676","575","540","585","463","369","305","237","134","58","26","7","4"
"서울특별시 성동구 옥수동(1120064500)","23,004","23,004","1,295","1,077","773","854","1,366","1,627","2,200","2,370","2,030","1,672","1,648","1,805","1,358","965","768","561","352","179","66","20","18","10,927","10,927","654","537","392","444","673","752","964","1,189","1,029","802","736","863","632","452","341","245","134","53","25","5","5","12,077","12,077","641","540","381","410","693","875","1,236","1,181","1,001","870","912","942","726","513","427","316","218","126","41","15","13"
