"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_0~4세","2016년10월_계_5~9세","2016년10월_계_10~14세","2016년10월_계_15~19세","2016년10월_계_20~24세","2016년10월_계_25~29세","2016년10월_계_30~34세","2016년10월_계_35~39세","2016년10월_계_40~44세","2016년10월_계_45~49세","2016년10월_계_50~54세","2016년10월_계_55~59세","2016년10월_계_60~64세","2016년10월_계_65~69세","2016년10월_계_70~74세","2016년10월_계_75~79세","2016년10월_계_80~84세","2016년10월_계_85~89세","2016년10월_계_90~94세","2016년10월_계_95~99세","2016년10월_계_100세 이상","2016년10월_남_총인구수","2016년10월_남_연령구간인구수","2016년10월_남_0~4세","2016년10월_남_5~9세","2016년10월_남_10~14세","2016년10월_남_15~19세","2016년10월_남_20~24세","2016년10월_남_25~29세","2016년10월_남_30~34세","2016년10월_남_35~39세","2016년10월_남_40~44세","2016년10월_남_45~49세","2016년10월_남_50~54세","2016년10월_남_55~59세","2016년10월_남_60~64세","2016년10월_남_65~69세","2016년10월_남_70~74세","2016년10월_남_75~79세","2016년10월_남_80~84세","2016년10월_남_85~89세","2016년10월_남_90~94세","2016년10월_남_95~99세","2016년10월_남_100세 이상","2016년10월_여_총인구수","2016년10월_여_연령구간인구수","2016년10월_여_0~4세","2016년10월_여_5~9세","2016년10월_여_10~14세","2016년10월_여_15~19세","2016년10월_여_20~24세","2016년10월_여_25~29세","2016년10월_여_30~34세","2016년10월_여_35~39세","2016년10월_여_40~44세","2016년10월_여_45~49세","2016년10월_여_50~54세","2016년10월_여_55~59세","2016년10월_여_60~64세","2016년10월_여_65~69세","2016년10월_여_70~74세","2016년10월_여_75~79세","2016년10월_여_80~84세","2016년10월_여_85~89세","2016년10월_여_90~94세","2016년10월_여_95~99세","2016년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,782","7,782","155","120","116","233","478","512","473","432","508","586","746","872","787","533","464","343","205","103","57","30","29","4,531","4,531","83","75","53","94","182","317","269","251","308","395","514","568","484","311","273","182","87","31","29","16","9","3,251","3,251","72","45","63","139","296","195","204","181","200","191","232","304","303","222","191","161","118","72","28","14","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,569","5,569","70","81","128","297","492","438","375","296","362","498","508","539","402","355","309","210","110","60","23","11","5","3,071","3,071","36","37","56","177","308","233","219","178","210","289","274","313","230","162","159","109","44","17","12","6","2","2,498","2,498","34","44","72","120","184","205","156","118","152","209","234","226","172","193","150","101","66","43","11","5","3"
"서울특별시 종로구 이화동(1111064000)","8,554","8,554","230","185","260","370","662","1,132","846","626","611","684","604","596","505","379","341","243","174","55","30","10","11","4,033","4,033","107","97","121","196","294","501","409","325","306","322","321","280","248","165","147","98","62","21","9","1","3","4,521","4,521","123","88","139","174","368","631","437","301","305","362","283","316","257","214","194","145","112","34","21","9","8"
"서울특별시 종로구 혜화동(1111065000)","17,837","17,837","417","561","648","996","2,115","2,201","1,394","1,175","1,290","1,394","1,142","1,123","846","707","709","566","325","149","50","12","17","8,716","8,716","203","272","340","473","995","1,292","748","559","637","685","550","544","389","298","292","234","133","47","14","4","7","9,121","9,121","214","289","308","523","1,120","909","646","616","653","709","592","579","457","409","417","332","192","102","36","8","10"
"서울특별시 종로구 창신제1동(1111067000)","5,803","5,803","116","110","140","259","341","349","364","359","383","557","590","641","505","371","298","239","92","54","20","9","6","3,127","3,127","53","55","71","143","177","194","213","186","206","301","340","372","290","201","149","103","37","23","9","3","1","2,676","2,676","63","55","69","116","164","155","151","173","177","256","250","269","215","170","149","136","55","31","11","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,639","9,639","194","222","304","543","702","660","582","539","714","996","1,005","914","720","530","421","324","158","64","22","12","13","4,923","4,923","102","113","162","278","352","368","334","308","376","520","544","460","343","249","173","146","54","28","7","3","3","4,716","4,716","92","109","142","265","350","292","248","231","338","476","461","454","377","281","248","178","104","36","15","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,579","7,579","264","264","297","403","543","533","576","512","569","646","676","714","516","330","305","198","122","65","25","10","11","3,789","3,789","155","134","151","220","288","276","287","242","294","313","341","356","264","156","144","82","43","20","9","6","8","3,790","3,790","109","130","146","183","255","257","289","270","275","333","335","358","252","174","161","116","79","45","16","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,796","6,796","250","208","209","320","449","489","531","517","566","604","592","576","463","320","282","212","124","52","18","8","6","3,379","3,379","126","111","106","161","240","235","287","269","297","300","304","281","229","142","122","90","45","21","6","6","1","3,417","3,417","124","97","103","159","209","254","244","248","269","304","288","295","234","178","160","122","79","31","12","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,675","9,675","221","198","162","362","732","1,027","888","701","657","811","831","852","673","512","445","306","169","78","24","11","15","4,933","4,933","116","92","95","180","311","480","461","367","359","440","472","454","354","260","225","153","68","25","12","3","6","4,742","4,742","105","106","67","182","421","547","427","334","298","371","359","398","319","252","220","153","101","53","12","8","9"
"서울특별시 중구 (1114000000)","125,710","125,710","4,262","3,922","3,452","5,226","8,243","9,519","10,419","10,115","9,683","10,525","10,066","11,121","8,763","6,453","5,338","4,086","2,488","1,240","476","154","159","62,490","62,490","2,206","1,939","1,720","2,640","4,161","4,834","5,234","5,214","5,023","5,505","5,122","5,694","4,347","3,127","2,424","1,748","903","404","140","55","50","63,220","63,220","2,056","1,983","1,732","2,586","4,082","4,685","5,185","4,901","4,660","5,020","4,944","5,427","4,416","3,326","2,914","2,338","1,585","836","336","99","109"
"서울특별시 중구 소공동(1114052000)","1,802","1,802","95","84","40","41","65","115","229","221","176","156","119","154","105","70","37","49","21","12","4","5","4","924","924","53","42","14","12","26","58","119","114","104","80","56","88","57","40","19","23","10","4","1","2","2","878","878","42","42","26","29","39","57","110","107","72","76","63","66","48","30","18","26","11","8","3","3","2"
"서울특별시 중구 회현동(1114054000)","5,497","5,497","135","111","87","124","263","292","297","320","377","419","528","700","579","386","318","236","154","82","35","24","30","3,043","3,043","68","54","46","58","129","124","161","166","232","242","325","454","327","221","165","119","80","32","15","14","11","2,454","2,454","67","57","41","66","134","168","136","154","145","177","203","246","252","165","153","117","74","50","20","10","19"
"서울특별시 중구 명동(1114055000)","3,032","3,032","71","71","47","68","141","181","203","213","266","254","271","310","288","188","183","127","68","48","19","10","5","1,307","1,307","41","31","21","25","71","85","111","93","106","121","105","149","116","84","65","53","12","11","3","3","1","1,725","1,725","30","40","26","43","70","96","92","120","160","133","166","161","172","104","118","74","56","37","16","7","4"
"서울특별시 중구 필동(1114057000)","4,255","4,255","141","106","106","153","295","351","370","305","273","328","310","400","341","224","195","152","100","66","24","7","8","2,183","2,183","77","54","58","71","148","201","202","166","155","187","158","196","174","113","97","68","28","20","7","0","3","2,072","2,072","64","52","48","82","147","150","168","139","118","141","152","204","167","111","98","84","72","46","17","7","5"
"서울특별시 중구 장충동(1114058000)","5,031","5,031","122","129","143","249","609","633","437","354","347","367","315","310","268","229","184","179","85","50","18","1","2","2,563","2,563","66","60","82","115","308","379","225","190","181","190","155","154","133","103","85","76","38","17","6","0","0","2,468","2,468","56","69","61","134","301","254","212","164","166","177","160","156","135","126","99","103","47","33","12","1","2"
"서울특별시 중구 광희동(1114059000)","5,121","5,121","110","99","85","145","272","437","407","350","331","369","433","568","461","366","270","185","124","61","27","8","13","2,698","2,698","48","49","38","77","125","227","212","191","187","220","255","308","254","193","138","82","48","28","10","3","5","2,423","2,423","62","50","47","68","147","210","195","159","144","149","178","260","207","173","132","103","76","33","17","5","8"
"서울특별시 중구 을지로동(1114060500)","1,687","1,687","23","27","20","39","66","86","82","80","100","151","158","223","216","145","101","75","46","28","9","4","8","1,062","1,062","11","12","9","21","32","44","53","45","66","107","114","161","147","105","55","39","22","13","1","1","4","625","625","12","15","11","18","34","42","29","35","34","44","44","62","69","40","46","36","24","15","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,772","7,772","181","152","188","310","613","686","653","577","552","770","698","724","510","364","322","232","123","78","25","5","9","3,976","3,976","87","62","108","157","310","371","356","298","303","423","363","387","245","179","145","103","43","22","7","4","3","3,796","3,796","94","90","80","153","303","315","297","279","249","347","335","337","265","185","177","129","80","56","18","1","6"
"서울특별시 중구 다산동(1114062500)","15,476","15,476","429","438","437","808","1,110","1,255","1,468","1,203","1,176","1,381","1,185","1,271","988","743","664","459","260","129","49","11","12","7,538","7,538","221","221","228","418","552","657","745","627","579","699","550","598","434","362","302","193","94","41","12","1","4","7,938","7,938","208","217","209","390","558","598","723","576","597","682","635","673","554","381","362","266","166","88","37","10","8"
"서울특별시 중구 약수동(1114063500)","18,571","18,571","741","761","537","723","1,098","1,238","1,414","1,602","1,488","1,459","1,401","1,645","1,287","998","838","611","434","196","69","23","8","8,886","8,886","386","374","254","379","575","613","659","804","766","719","679","758","622","452","370","242","146","59","15","11","3","9,685","9,685","355","387","283","344","523","625","755","798","722","740","722","887","665","546","468","369","288","137","54","12","5"
"서울특별시 중구 청구동(1114064500)","15,103","15,103","529","529","508","684","1,016","1,130","1,289","1,160","1,195","1,256","1,191","1,313","954","704","590","515","318","142","59","11","10","7,256","7,256","274","272","261","344","532","549","629","591","586","627","563","634","475","301","234","214","100","46","18","3","3","7,847","7,847","255","257","247","340","484","581","660","569","609","629","628","679","479","403","356","301","218","96","41","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,903","9,903","379","329","298","483","631","669","721","846","835","933","874","801","639","471","416","291","169","76","25","10","7","4,947","4,947","188","164","146","256","331","350","364","442","448","489","472","409","300","201","178","124","50","26","8","0","1","4,956","4,956","191","165","152","227","300","319","357","404","387","444","402","392","339","270","238","167","119","50","17","10","6"
"서울특별시 중구 동화동(1114066500)","11,511","11,511","452","458","476","600","832","818","800","915","918","1,015","989","990","681","493","353","345","208","101","43","13","11","5,600","5,600","239","232","219","315","439","405","373","454","452","496","482","494","330","245","160","120","94","32","14","2","3","5,911","5,911","213","226","257","285","393","413","427","461","466","519","507","496","351","248","193","225","114","69","29","11","8"
"서울특별시 중구 황학동(1114067000)","12,318","12,318","544","352","225","414","767","1,083","1,362","1,240","934","960","929","975","824","604","455","319","189","86","38","5","13","6,132","6,132","277","163","124","197","371","504","682","637","484","516","489","505","415","302","213","147","68","21","15","2","0","6,186","6,186","267","189","101","217","396","579","680","603","450","444","440","470","409","302","242","172","121","65","23","3","13"
"서울특별시 중구 중림동(1114068000)","8,631","8,631","310","276","255","385","465","545","687","729","715","707","665","737","622","468","412","311","189","85","32","17","19","4,375","4,375","170","149","112","195","212","267","343","396","374","389","356","399","318","226","198","145","70","32","8","9","7","4,256","4,256","140","127","143","190","253","278","344","333","341","318","309","338","304","242","214","166","119","53","24","8","12"
"서울특별시 용산구 (1117000000)","231,015","231,015","8,335","8,120","8,053","10,864","14,442","16,898","19,163","19,282","19,203","20,416","17,919","18,194","14,566","10,722","9,201","7,438","4,498","2,226","901","259","315","111,941","111,941","4,310","4,097","4,118","5,701","6,996","8,344","9,496","9,503","9,574","10,170","8,962","8,848","6,923","4,854","4,046","3,090","1,708","730","279","103","89","119,074","119,074","4,025","4,023","3,935","5,163","7,446","8,554","9,667","9,779","9,629","10,246","8,957","9,346","7,643","5,868","5,155","4,348","2,790","1,496","622","156","226"
"서울특별시 용산구 후암동(1117051000)","18,766","18,766","672","649","673","970","1,240","1,315","1,547","1,559","1,554","1,681","1,438","1,480","1,147","899","751","567","311","166","89","30","28","9,247","9,247","349","340","368","534","628","694","798","792","785","831","695","719","550","395","330","244","93","53","30","14","5","9,519","9,519","323","309","305","436","612","621","749","767","769","850","743","761","597","504","421","323","218","113","59","16","23"
"서울특별시 용산구 용산2가동(1117052000)","11,492","11,492","352","300","338","532","690","913","1,075","946","851","939","810","1,012","785","630","501","386","223","127","52","14","16","5,503","5,503","174","164","170","276","356","459","554","488","421","437","401","443","369","291","223","151","67","39","11","7","2","5,989","5,989","178","136","168","256","334","454","521","458","430","502","409","569","416","339","278","235","156","88","41","7","14"
"서울특별시 용산구 남영동(1117053000)","8,166","8,166","163","119","130","227","417","606","623","561","615","806","839","879","747","490","363","287","145","64","37","20","28","5,006","5,006","93","65","71","126","196","325","321","341","398","562","591","601","507","312","199","157","74","22","17","12","16","3,160","3,160","70","54","59","101","221","281","302","220","217","244","248","278","240","178","164","130","71","42","20","8","12"
"서울특별시 용산구 청파동(1117055500)","21,146","21,146","572","507","634","1,101","1,940","2,097","1,819","1,574","1,628","1,841","1,621","1,560","1,229","931","798","684","335","168","64","14","29","10,165","10,165","281","251","362","587","751","997","983","803","826","932","815","764","566","411","332","291","132","45","24","4","8","10,981","10,981","291","256","272","514","1,189","1,100","836","771","802","909","806","796","663","520","466","393","203","123","40","10","21"
"서울특별시 용산구 원효로제1동(1117056000)","14,072","14,072","758","562","376","527","866","1,209","1,529","1,569","1,193","1,068","979","999","781","532","455","327","191","85","35","13","18","6,880","6,880","372","300","198","273","400","547","750","779","648","526","485","484","361","271","194","152","85","36","6","7","6","7,192","7,192","386","262","178","254","466","662","779","790","545","542","494","515","420","261","261","175","106","49","29","6","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,338","15,338","641","614","756","907","947","861","1,149","1,276","1,336","1,405","1,221","1,156","897","674","552","462","297","121","43","10","13","7,217","7,217","323","299","290","398","452","412","555","626","666","676","636","557","433","304","256","174","101","39","14","2","4","8,121","8,121","318","315","466","509","495","449","594","650","670","729","585","599","464","370","296","288","196","82","29","8","9"
"서울특별시 용산구 효창동(1117058000)","9,486","9,486","329","364","372","546","705","676","727","794","805","843","718","717","520","392","360","311","172","75","35","12","13","4,627","4,627","195","167","214","316","346","341","357","388","392","389","362","340","245","165","167","133","65","27","11","5","2","4,859","4,859","134","197","158","230","359","335","370","406","413","454","356","377","275","227","193","178","107","48","24","7","11"
"서울특별시 용산구 용문동(1117059000)","12,805","12,805","607","512","448","642","802","821","1,070","1,113","1,127","1,127","946","963","803","607","492","349","198","114","39","9","16","6,170","6,170","304","257","236","347","403","382","511","548","568","569","467","460","360","270","224","145","70","30","9","3","7","6,635","6,635","303","255","212","295","399","439","559","565","559","558","479","503","443","337","268","204","128","84","30","6","9"
"서울특별시 용산구 한강로동(1117062500)","14,931","14,931","516","442","327","484","794","1,222","1,315","1,242","1,102","1,173","1,172","1,369","1,085","825","678","541","318","196","70","27","33","7,396","7,396","274","229","181","263","409","589","630","617","562","603","598","684","552","414","312","250","118","67","23","11","10","7,535","7,535","242","213","146","221","385","633","685","625","540","570","574","685","533","411","366","291","200","129","47","16","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,823","27,823","1,405","1,739","1,538","1,525","1,459","1,405","1,717","2,298","2,683","2,758","2,018","1,898","1,404","1,046","923","817","683","312","129","32","34","12,911","12,911","709","864","766","778","703","669","713","999","1,185","1,328","978","932","672","430","385","321","298","118","46","12","5","14,912","14,912","696","875","772","747","756","736","1,004","1,299","1,498","1,430","1,040","966","732","616","538","496","385","194","83","20","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,300","9,300","378","309","292","386","494","593","828","768","699","741","695","818","701","487","427","330","195","113","29","6","11","4,411","4,411","208","167","146","191","254","295","407","390","365","354","321","360","321","219","189","118","74","26","4","0","2","4,889","4,889","170","142","146","195","240","298","421","378","334","387","374","458","380","268","238","212","121","87","25","6","9"
"서울특별시 용산구 이태원제1동(1117065000)","7,383","7,383","188","165","167","246","418","626","657","568","530","597","589","651","574","379","350","320","185","108","39","8","18","3,461","3,461","90","93","80","129","224","312","340","266","270","291","282","310","247","149","137","124","69","32","9","2","5","3,922","3,922","98","72","87","117","194","314","317","302","260","306","307","341","327","230","213","196","116","76","30","6","13"
"서울특별시 용산구 이태원제2동(1117066000)","9,682","9,682","294","306","274","331","513","763","926","828","801","738","688","772","647","523","484","392","225","111","43","11","12","4,479","4,479","148","134","135","180","259","386","441","394","392","366","302","340","271","225","202","150","96","39","12","4","3","5,203","5,203","146","172","139","151","254","377","485","434","409","372","386","432","376","298","282","242","129","72","31","7","9"
"서울특별시 용산구 한남동(1117068500)","20,921","20,921","678","576","543","728","1,084","1,727","2,143","2,048","1,745","1,750","1,545","1,693","1,419","1,010","899","659","362","185","79","26","22","10,020","10,020","367","285","276","400","507","855","1,056","1,027","886","860","720","783","643","452","398","292","120","51","26","11","5","10,901","10,901","311","291","267","328","577","872","1,087","1,021","859","890","825","910","776","558","501","367","242","134","53","15","17"
"서울특별시 용산구 서빙고동(1117069000)","13,815","13,815","441","594","714","987","1,050","772","719","895","1,275","1,523","1,254","896","708","481","475","473","330","167","43","11","7","6,686","6,686","228","290","370","504","541","382","352","399","596","756","657","472","351","196","184","179","137","70","14","4","4","7,129","7,129","213","304","344","483","509","390","367","496","679","767","597","424","357","285","291","294","193","97","29","7","3"
"서울특별시 용산구 보광동(1117070000)","15,889","15,889","341","362","471","725","1,023","1,292","1,319","1,243","1,259","1,426","1,386","1,331","1,119","816","693","533","328","114","75","16","17","7,762","7,762","195","192","255","399","567","699","728","646","614","690","652","599","475","350","314","209","109","36","23","5","5","8,127","8,127","146","170","216","326","456","593","591","597","645","736","734","732","644","466","379","324","219","78","52","11","12"
"서울특별시 성동구 (1120000000)","296,955","296,955","12,354","11,017","10,305","14,309","20,802","23,046","25,278","25,637","24,406","25,473","23,583","24,178","17,823","12,855","10,692","7,871","4,365","1,899","660","210","192","147,234","147,234","6,259","5,608","5,145","7,255","10,593","11,646","12,572","12,982","12,559","12,868","11,996","12,227","8,707","6,032","4,851","3,427","1,656","563","178","56","54","149,721","149,721","6,095","5,409","5,160","7,054","10,209","11,400","12,706","12,655","11,847","12,605","11,587","11,951","9,116","6,823","5,841","4,444","2,709","1,336","482","154","138"
"서울특별시 성동구 왕십리제2동(1120052000)","16,707","16,707","647","595","628","864","1,133","1,344","1,356","1,366","1,400","1,461","1,361","1,373","999","738","604","427","234","107","39","15","16","8,235","8,235","341","309","319","425","582","649","694","679","696","736","691","692","486","325","262","203","90","34","11","5","6","8,472","8,472","306","286","309","439","551","695","662","687","704","725","670","681","513","413","342","224","144","73","28","10","10"
"서울특별시 성동구 왕십리도선동(1120053500)","20,708","20,708","1,008","855","596","930","1,557","1,699","1,728","1,850","1,579","1,713","1,702","1,696","1,187","839","670","559","299","146","56","17","22","10,049","10,049","476","458","293","469","770","798","854","926","817","816","833","866","576","396","311","224","106","37","15","3","5","10,659","10,659","532","397","303","461","787","901","874","924","762","897","869","830","611","443","359","335","193","109","41","14","17"
"서울특별시 성동구 마장동(1120054000)","24,007","24,007","798","810","857","1,312","2,042","2,174","1,918","1,631","1,741","2,052","1,952","1,986","1,465","1,102","886","666","376","164","48","16","11","11,913","11,913","417","398","457","657","1,008","1,112","975","825","885","991","985","1,026","718","534","404","311","141","49","15","3","2","12,094","12,094","381","412","400","655","1,034","1,062","943","806","856","1,061","967","960","747","568","482","355","235","115","33","13","9"
"서울특별시 성동구 사근동(1120055000)","11,305","11,305","312","251","256","557","1,802","1,873","954","719","621","716","656","674","496","432","423","325","136","65","24","7","6","5,903","5,903","162","121","115","265","966","1,157","532","405","326","356","314","321","248","191","193","151","56","14","4","3","3","5,402","5,402","150","130","141","292","836","716","422","314","295","360","342","353","248","241","230","174","80","51","20","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,372","14,372","485","452","498","722","991","1,267","1,151","1,123","1,143","1,207","1,165","1,268","885","672","569","378","234","100","45","11","6","7,073","7,073","238","227","259","388","488","655","579","555","583","579","589","633","431","313","261","174","76","29","13","1","2","7,299","7,299","247","225","239","334","503","612","572","568","560","628","576","635","454","359","308","204","158","71","32","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,738","25,738","1,262","1,292","1,240","1,419","1,591","1,462","1,925","2,389","2,553","2,373","1,850","1,854","1,386","1,025","902","636","324","154","68","13","20","12,194","12,194","630","621","570","637","795","694","869","1,169","1,248","1,188","900","916","643","471","387","256","130","41","16","5","8","13,544","13,544","632","671","670","782","796","768","1,056","1,220","1,305","1,185","950","938","743","554","515","380","194","113","52","8","12"
"서울특별시 성동구 응봉동(1120058000)","16,882","16,882","728","907","921","990","930","874","1,187","1,532","1,696","1,606","1,256","1,103","902","684","657","476","268","114","35","8","8","8,081","8,081","369","474","439","500","451","437","572","701","826","776","627","538","405","304","286","213","109","37","11","2","4","8,801","8,801","359","433","482","490","479","437","615","831","870","830","629","565","497","380","371","263","159","77","24","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,460","13,460","540","495","504","731","855","771","998","1,143","1,127","1,234","1,062","1,148","894","637","485","448","234","106","27","12","9","6,523","6,523","265","260","259","384","450","367","517","577","543","625","507","540","425","295","205","172","87","31","10","2","2","6,937","6,937","275","235","245","347","405","404","481","566","584","609","555","608","469","342","280","276","147","75","17","10","7"
"서울특별시 성동구 금호2.3가동(1120061500)","24,667","24,667","1,266","824","786","1,159","1,448","1,616","2,410","2,457","2,062","2,040","1,836","1,856","1,488","1,081","973","694","399","183","49","19","21","11,911","11,911","657","423","385","608","736","776","1,159","1,200","1,094","992","896","870","689","480","432","295","143","51","16","6","3","12,756","12,756","609","401","401","551","712","840","1,251","1,257","968","1,048","940","986","799","601","541","399","256","132","33","13","18"
"서울특별시 성동구 금호4가동(1120062000)","14,525","14,525","815","641","468","549","797","895","1,290","1,563","1,364","1,192","1,020","1,131","860","619","558","407","219","86","34","10","7","7,028","7,028","428","327","241","288","413","456","575","782","695","607","492","528","404","265","234","172","80","27","8","3","3","7,497","7,497","387","314","227","261","384","439","715","781","669","585","528","603","456","354","324","235","139","59","26","7","4"
"서울특별시 성동구 옥수동(1120064500)","22,913","22,913","1,303","1,109","775","822","1,320","1,579","2,146","2,410","2,002","1,723","1,624","1,769","1,389","941","773","572","382","169","66","20","19","10,854","10,854","655","567","382","434","648","721","953","1,162","1,017","826","742","834","648","437","352","249","147","48","23","4","5","12,059","12,059","648","542","393","388","672","858","1,193","1,248","985","897","882","935","741","504","421","323","235","121","43","16","14"
