"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","8,670","8,670","229","193","269","378","681","1,118","882","644","616","677","647","608","500","369","341","246","166","55","32","8","11","4,076","4,076","98","101","126","196","321","480","433","330","304","318","340","278","245","167","145","102","58","21","9","1","3","4,594","4,594","131","92","143","182","360","638","449","314","312","359","307","330","255","202","196","144","108","34","23","7","8"
"서울특별시 종로구 혜화동(1111065000)","17,872","17,872","431","553","645","1,039","2,074","2,227","1,414","1,197","1,292","1,380","1,149","1,126","830","717","698","568","317","140","46","11","18","8,745","8,745","205","279","343","487","979","1,304","764","566","640","675","556","547","389","292","288","237","127","43","13","4","7","9,127","9,127","226","274","302","552","1,095","923","650","631","652","705","593","579","441","425","410","331","190","97","33","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,885","5,885","121","112","153","259","357","356","381","352","409","559","596","641","498","378","308","222","96","52","19","10","6","3,153","3,153","57","54","76","140","183","201","215","188","226","302","334","372","276","210","151","94","39","21","9","4","1","2,732","2,732","64","58","77","119","174","155","166","164","183","257","262","269","222","168","157","128","57","31","10","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,684","9,684","199","216","322","559","700","666","579","551","736","1,002","1,002","899","705","531","426","314","159","68","26","11","13","4,944","4,944","102","105","171","285","357","373","341","318","372","525","544","446","336","245","181","145","55","30","7","3","3","4,740","4,740","97","111","151","274","343","293","238","233","364","477","458","453","369","286","245","169","104","38","19","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,637","7,637","255","272","318","400","581","519","583","499","604","656","687","717","498","320","303","199","122","57","28","9","10","3,826","3,826","145","145","160","227","307","264","293","236","310","321","351","352","256","151","142","81","41","21","10","6","7","3,811","3,811","110","127","158","173","274","255","290","263","294","335","336","365","242","169","161","118","81","36","18","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,855","6,855","253","201","213","326","471","470","553","503","592","616","599","577","454","325","302","200","117","49","21","7","6","3,424","3,424","129","101","109","169","244","233","298","273","306","311","302","291","223","136","136","85","45","19","9","4","1","3,431","3,431","124","100","104","157","227","237","255","230","286","305","297","286","231","189","166","115","72","30","12","3","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,736","9,736","232","197","182","353","744","1,019","892","713","666","823","830","855","677","513","449","290","169","78","30","9","15","4,980","4,980","114","99","109","178","312","492","459","381","371","438","471","458","354","263","222","145","69","23","13","3","6","4,756","4,756","118","98","73","175","432","527","433","332","295","385","359","397","323","250","227","145","100","55","17","6","9"
"서울특별시 중구 (1114000000)","125,457","125,457","4,251","3,930","3,509","5,335","8,304","9,379","10,421","9,992","9,890","10,365","10,255","11,043","8,577","6,451","5,376","3,973","2,428","1,208","465","152","153","62,458","62,458","2,204","1,969","1,738","2,704","4,200","4,767","5,280","5,115","5,152","5,467","5,217","5,637","4,256","3,094","2,447","1,706","873","391","138","56","47","62,999","62,999","2,047","1,961","1,771","2,631","4,104","4,612","5,141","4,877","4,738","4,898","5,038","5,406","4,321","3,357","2,929","2,267","1,555","817","327","96","106"
"서울특별시 중구 소공동(1114052000)","1,270","1,270","58","58","32","30","42","74","129","150","122","114","91","125","77","54","38","37","16","11","4","4","4","689","689","34","32","10","10","21","35","72","85","72","68","49","74","42","30","20","17","9","4","1","2","2","581","581","24","26","22","20","21","39","57","65","50","46","42","51","35","24","18","20","7","7","3","2","2"
"서울특별시 중구 회현동(1114054000)","5,516","5,516","143","121","83","131","268","284","296","323","390","426","551","695","562","378","323","234","141","82","34","23","28","3,052","3,052","69","63","39","60","132","128","155","166","238","249","340","457","314","211","167","123","69","34","15","14","9","2,464","2,464","74","58","44","71","136","156","141","157","152","177","211","238","248","167","156","111","72","48","19","9","19"
"서울특별시 중구 명동(1114055000)","3,048","3,048","71","76","47","73","135","185","195","223","275","264","276","312","281","192","174","126","70","38","21","9","5","1,310","1,310","42","31","20","27","65","94","103","95","119","126","110","140","114","85","59","52","10","9","5","3","1","1,738","1,738","29","45","27","46","70","91","92","128","156","138","166","172","167","107","115","74","60","29","16","6","4"
"서울특별시 중구 필동(1114057000)","4,280","4,280","148","108","107","172","278","369","373","312","289","321","315","393","330","219","190","154","97","68","23","6","8","2,192","2,192","78","58","55","82","137","206","206","168","163","189","163","194","164","113","92","66","28","21","6","0","3","2,088","2,088","70","50","52","90","141","163","167","144","126","132","152","199","166","106","98","88","69","47","17","6","5"
"서울특별시 중구 장충동(1114058000)","5,130","5,130","123","133","148","253","646","637","430","362","361","379","320","317","264","226","202","172","89","48","16","1","3","2,616","2,616","66","65","81","123","322","384","229","193","189","194","161","151","131","102","93","73","38","15","6","0","0","2,514","2,514","57","68","67","130","324","253","201","169","172","185","159","166","133","124","109","99","51","33","10","1","3"
"서울특별시 중구 광희동(1114059000)","4,976","4,976","98","104","83","151","248","385","377","321","334","362","455","565","464","351","266","188","112","64","27","8","13","2,628","2,628","46","52","37","79","122","199","200","176","189","219","257","302","261","188","137","76","43","28","9","3","5","2,348","2,348","52","52","46","72","126","186","177","145","145","143","198","263","203","163","129","112","69","36","18","5","8"
"서울특별시 중구 을지로동(1114060500)","1,751","1,751","21","28","25","38","73","96","96","92","95","155","164","232","208","155","107","68","47","31","8","5","7","1,108","1,108","10","13","11","20","35","51","67","51","63","113","120","167","143","110","57","36","22","14","0","2","3","643","643","11","15","14","18","38","45","29","41","32","42","44","65","65","45","50","32","25","17","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,575","7,575","175","153","186","328","602","624","623","527","559","747","724","690","499","355","318","233","123","71","26","4","8","3,920","3,920","89","61","106","171","304","342","346","276","315","410","377","376","243","181","142","106","40","21","8","3","3","3,655","3,655","86","92","80","157","298","282","277","251","244","337","347","314","256","174","176","127","83","50","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,531","15,531","430","438","440","827","1,118","1,273","1,456","1,233","1,244","1,329","1,196","1,268","965","734","685","448","249","130","45","11","12","7,571","7,571","226","222","234","420","553","672","749","628","624","670","546","596","426","357","313","185","96","36","12","2","4","7,960","7,960","204","216","206","407","565","601","707","605","620","659","650","672","539","377","372","263","153","94","33","9","8"
"서울특별시 중구 약수동(1114063500)","18,688","18,688","743","741","562","741","1,126","1,227","1,496","1,559","1,504","1,473","1,441","1,661","1,258","997","850","600","415","197","68","22","7","8,937","8,937","384","369","275","388","583","602","710","761","781","737","691","767","609","441","377","241","132","59","17","10","3","9,751","9,751","359","372","287","353","543","625","786","798","723","736","750","894","649","556","473","359","283","138","51","12","4"
"서울특별시 중구 청구동(1114064500)","15,256","15,256","554","539","518","706","1,025","1,136","1,340","1,180","1,241","1,231","1,226","1,276","952","709","594","495","320","136","57","11","10","7,333","7,333","289","279","261","351","537","547","656","608","602","630","580","612","468","296","240","212","99","44","16","3","3","7,923","7,923","265","260","257","355","488","589","684","572","639","601","646","664","484","413","354","283","221","92","41","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,948","9,948","382","333","292","480","653","645","734","863","851","922","867","832","615","491","418","281","169","75","28","10","7","4,978","4,978","185","172","144","262","339","331","369","454","456","492","464","425","292","207","180","119","54","25","7","0","1","4,970","4,970","197","161","148","218","314","314","365","409","395","430","403","407","323","284","238","162","115","50","21","10","6"
"서울특별시 중구 동화동(1114066500)","11,479","11,479","445","465","492","597","845","804","780","912","943","1,001","1,001","976","692","486","349","329","204","94","39","14","11","5,582","5,582","236","233","224","316","448","403","360","444","464","482","485","495","339","234","161","116","92","31","14","2","3","5,897","5,897","209","232","268","281","397","401","420","468","479","519","516","481","353","252","188","213","112","63","25","12","8"
"서울특별시 중구 황학동(1114067000)","12,332","12,332","549","343","234","436","774","1,078","1,386","1,194","946","949","941","973","814","628","458","305","184","83","39","5","13","6,165","6,165","280","167","128","209","382","506","709","609","487","505","503","499","412","308","215","140","68","21","14","3","0","6,167","6,167","269","176","106","227","392","572","677","585","459","444","438","474","402","320","243","165","116","62","25","2","13"
"서울특별시 중구 중림동(1114068000)","8,677","8,677","311","290","260","372","471","562","710","741","736","692","687","728","596","476","404","303","192","80","30","19","17","4,377","4,377","170","152","113","186","220","267","349","401","390","383","371","382","298","231","194","144","73","29","8","9","7","4,300","4,300","141","138","147","186","251","295","361","340","346","309","316","346","298","245","210","159","119","51","22","10","10"
"서울특별시 용산구 (1117000000)","232,335","232,335","8,536","8,127","8,228","11,069","14,655","16,836","19,574","19,249","19,784","20,136","18,090","18,267","14,188","10,932","9,250","7,364","4,445","2,149","900","250","306","112,538","112,538","4,373","4,095","4,189","5,807","7,087","8,272","9,750","9,471","9,900","10,064","9,017","8,887","6,691","4,956","4,076","3,052","1,687","692","286","99","87","119,797","119,797","4,163","4,032","4,039","5,262","7,568","8,564","9,824","9,778","9,884","10,072","9,073","9,380","7,497","5,976","5,174","4,312","2,758","1,457","614","151","219"
"서울특별시 용산구 후암동(1117051000)","18,962","18,962","689","633","681","1,006","1,279","1,337","1,600","1,567","1,608","1,665","1,467","1,464","1,105","922","758","574","300","167","87","26","27","9,331","9,331","359","326","358","547","656","691","827","797","816","823","705","723","519","414","336","244","86","58","29","13","4","9,631","9,631","330","307","323","459","623","646","773","770","792","842","762","741","586","508","422","330","214","109","58","13","23"
"서울특별시 용산구 용산2가동(1117052000)","11,663","11,663","371","300","356","545","717","909","1,121","934","882","927","822","1,037","789","646","494","386","227","118","52","14","16","5,603","5,603","185","162","178","285","366","464","583","469","450","429","404","465","368","301","221","148","71","31","13","8","2","6,060","6,060","186","138","178","260","351","445","538","465","432","498","418","572","421","345","273","238","156","87","39","6","14"
"서울특별시 용산구 남영동(1117053000)","8,178","8,178","166","120","135","228","420","611","640","549","650","775","841","883","728","486","373","278","150","60","39","18","28","5,002","5,002","94","64","73","128","201","318","340","335","422","547","584","603","502","296","207","154","72","19","16","11","16","3,176","3,176","72","56","62","100","219","293","300","214","228","228","257","280","226","190","166","124","78","41","23","7","12"
"서울특별시 용산구 청파동(1117055500)","21,250","21,250","595","500","657","1,135","1,943","2,069","1,891","1,559","1,678","1,831","1,624","1,541","1,204","942","818","662","334","160","66","13","28","10,192","10,192","290","262","377","595","741","979","1,003","803","853","913","828","756","549","410","338","282","134","42","26","3","8","11,058","11,058","305","238","280","540","1,202","1,090","888","756","825","918","796","785","655","532","480","380","200","118","40","10","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,906","13,906","747","551","370","535","881","1,155","1,542","1,501","1,198","1,038","964","1,004","762","549","456","310","194","83","37","12","17","6,815","6,815","370","295","197","280","404","523","768","744","654","510","473","487","357","278","193","147","82","36","6","5","6","7,091","7,091","377","256","173","255","477","632","774","757","544","528","491","517","405","271","263","163","112","47","31","7","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,425","15,425","645","622","792","905","980","854","1,174","1,278","1,374","1,393","1,234","1,163","869","693","540","443","285","115","43","10","13","7,266","7,266","329","297","311","396","466","409","572","629","690","667","640","563","413","312","249","173","93","38","13","2","4","8,159","8,159","316","325","481","509","514","445","602","649","684","726","594","600","456","381","291","270","192","77","30","8","9"
"서울특별시 용산구 효창동(1117058000)","9,571","9,571","355","359","372","570","694","671","749","789","838","847","733","698","515","395","365","312","171","79","34","14","11","4,656","4,656","194","172","209","321","338","339","374","383","408","400","371","333","231","168","168","132","67","29","11","6","2","4,915","4,915","161","187","163","249","356","332","375","406","430","447","362","365","284","227","197","180","104","50","23","8","9"
"서울특별시 용산구 용문동(1117059000)","12,870","12,870","622","532","466","654","809","799","1,088","1,123","1,140","1,126","955","953","780","614","477","364","191","113","39","9","16","6,206","6,206","294","263","255","344","405","377","533","552","577","575","464","454","351","275","218","152","67","31","10","2","7","6,664","6,664","328","269","211","310","404","422","555","571","563","551","491","499","429","339","259","212","124","82","29","7","9"
"서울특별시 용산구 한강로동(1117062500)","14,893","14,893","520","433","336","478","779","1,210","1,354","1,238","1,106","1,160","1,172","1,354","1,052","841","677","537","331","187","67","29","32","7,377","7,377","279","221","183","268","400","589","658","616","560","600","591","672","538","417","308","248","120","62","25","12","10","7,516","7,516","241","212","153","210","379","621","696","622","546","560","581","682","514","424","369","289","211","125","42","17","22"
"서울특별시 용산구 이촌제1동(1117063000)","27,745","27,745","1,422","1,730","1,554","1,530","1,448","1,422","1,714","2,316","2,774","2,671","1,993","1,858","1,364","1,053","934","796","684","286","135","27","34","12,858","12,858","710","852","781","778","695","651","729","991","1,240","1,303","968","907","645","435","392","315","299","102","50","10","5","14,887","14,887","712","878","773","752","753","771","985","1,325","1,534","1,368","1,025","951","719","618","542","481","385","184","85","17","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,405","9,405","390","309","302","389","520","596","842","766","717","737","707","844","691","501","425","326","193","102","31","7","10","4,478","4,478","213","171","149","196","268","306","402","401","366","359","330","371","309","225","194","114","75","22","5","0","2","4,927","4,927","177","138","153","193","252","290","440","365","351","378","377","473","382","276","231","212","118","80","26","7","8"
"서울특별시 용산구 이태원제1동(1117065000)","7,481","7,481","192","171","176","245","433","628","654","601","548","589","601","675","555","396","349","313","183","110","36","9","17","3,519","3,519","94","97","89","125","232","319","333","290","270","295","282","325","230","166","132","122","69","33","9","2","5","3,962","3,962","98","74","87","120","201","309","321","311","278","294","319","350","325","230","217","191","114","77","27","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,784","9,784","303","288","275","352","531","795","901","818","844","736","701","804","625","524","493","397","222","108","44","11","12","4,518","4,518","145","126","135","193","273","392","438","379","430","352","305","355","258","228","209","152","95","34","12","4","3","5,266","5,266","158","162","140","159","258","403","463","439","414","384","396","449","367","296","284","245","127","74","32","7","9"
"서울특별시 용산구 한남동(1117068500)","21,229","21,229","712","583","561","732","1,132","1,727","2,216","2,051","1,792","1,739","1,593","1,718","1,410","1,040","910","653","358","179","74","27","22","10,144","10,144","382","287","275","403","535","840","1,088","1,033","897","857","751","785","635","467","408","287","121","50","26","12","5","11,085","11,085","330","296","286","329","597","887","1,128","1,018","895","882","842","933","775","573","502","366","237","129","48","15","17"
"서울특별시 용산구 서빙고동(1117069000)","13,916","13,916","449","613","728","1,012","1,043","753","744","909","1,346","1,495","1,253","905","676","492","488","473","315","162","43","11","6","6,729","6,729","227","298","363","534","536","370","365","406","631","754","650","471","337","203","184","177","137","66","13","4","3","7,187","7,187","222","315","365","478","507","383","379","503","715","741","603","434","339","289","304","296","178","96","30","7","3"
"서울특별시 용산구 보광동(1117070000)","16,057","16,057","358","383","467","753","1,046","1,300","1,344","1,250","1,289","1,407","1,430","1,366","1,063","838","693","540","307","120","73","13","17","7,844","7,844","208","202","256","414","571","705","737","643","636","680","671","617","449","361","319","205","99","39","22","5","5","8,213","8,213","150","181","211","339","475","595","607","607","653","727","759","749","614","477","374","335","208","81","51","8","12"
"서울특별시 성동구 (1120000000)","297,558","297,558","12,394","10,997","10,515","14,752","20,840","23,020","25,506","25,490","24,942","25,225","23,898","24,121","17,268","13,121","10,550","7,772","4,204","1,881","664","215","183","147,650","147,650","6,268","5,593","5,243","7,455","10,703","11,616","12,627","13,025","12,846","12,779","12,113","12,184","8,441","6,164","4,837","3,310","1,594","558","186","56","52","149,908","149,908","6,126","5,404","5,272","7,297","10,137","11,404","12,879","12,465","12,096","12,446","11,785","11,937","8,827","6,957","5,713","4,462","2,610","1,323","478","159","131"
"서울특별시 성동구 왕십리제2동(1120052000)","16,598","16,598","633","591","652","858","1,170","1,290","1,336","1,347","1,438","1,450","1,379","1,340","972","753","585","389","244","99","42","16","14","8,170","8,170","330","304","326","422","602","624","660","695","716","721","706","679","471","331","256","179","93","30","15","4","6","8,428","8,428","303","287","326","436","568","666","676","652","722","729","673","661","501","422","329","210","151","69","27","12","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,694","20,694","991","808","597","973","1,591","1,677","1,783","1,834","1,587","1,717","1,703","1,697","1,146","836","675","550","292","147","52","19","19","10,062","10,062","468","432","289","485","808","781","891","912","830","824","825","874","558","395","310","219","102","37","14","4","4","10,632","10,632","523","376","308","488","783","896","892","922","757","893","878","823","588","441","365","331","190","110","38","15","15"
"서울특별시 성동구 마장동(1120054000)","24,139","24,139","807","823","874","1,339","2,057","2,156","1,927","1,654","1,794","2,056","1,973","1,975","1,444","1,124","867","664","366","161","47","20","11","11,995","11,995","420","413","456","682","1,025","1,105","961","848","914","992","1,000","1,016","717","543","391","302","141","50","12","5","2","12,144","12,144","387","410","418","657","1,032","1,051","966","806","880","1,064","973","959","727","581","476","362","225","111","35","15","9"
"서울특별시 성동구 사근동(1120055000)","11,393","11,393","311","253","281","587","1,751","1,874","981","717","659","709","679","685","488","458","422","304","136","60","25","7","6","5,969","5,969","159","121","128","281","956","1,146","553","405","354","344","329","329","244","200","201","139","57","12","5","3","3","5,424","5,424","152","132","153","306","795","728","428","312","305","365","350","356","244","258","221","165","79","48","20","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,543","14,543","496","475","514","755","1,007","1,270","1,166","1,145","1,187","1,192","1,207","1,236","865","697","574","369","224","102","46","10","6","7,136","7,136","242","235","266","401","491","648","579","570","602","565","608","622","430","327","268","162","73","28","17","0","2","7,407","7,407","254","240","248","354","516","622","587","575","585","627","599","614","435","370","306","207","151","74","29","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,908","25,908","1,280","1,321","1,261","1,451","1,589","1,450","1,987","2,405","2,622","2,343","1,871","1,862","1,319","1,055","893","619","324","153","67","16","20","12,290","12,290","643","636","587","650","803","685","899","1,172","1,293","1,188","901","912","604","488","388","243","129","39","16","6","8","13,618","13,618","637","685","674","801","786","765","1,088","1,233","1,329","1,155","970","950","715","567","505","376","195","114","51","10","12"
"서울특별시 성동구 응봉동(1120058000)","16,845","16,845","727","897","903","1,004","937","878","1,201","1,536","1,699","1,569","1,267","1,113","876","701","633","489","254","110","33","12","6","8,048","8,048","367","461","428","499","456","447","569","704","831","757","632","540","387","319","288","215","97","35","10","3","3","8,797","8,797","360","436","475","505","481","431","632","832","868","812","635","573","489","382","345","274","157","75","23","9","3"
"서울특별시 성동구 금호1가동(1120059000)","13,576","13,576","541","497","514","753","841","792","1,055","1,104","1,172","1,229","1,050","1,176","875","637","495","458","224","111","31","11","10","6,579","6,579","275","263","266","387","447","368","534","567","570","626","508","536","427","282","216","174","83","36","11","1","2","6,997","6,997","266","234","248","366","394","424","521","537","602","603","542","640","448","355","279","284","141","75","20","10","8"
"서울특별시 성동구 금호2.3가동(1120061500)","24,040","24,040","1,221","791","800","1,179","1,428","1,540","2,306","2,362","2,079","1,968","1,832","1,783","1,407","1,100","931","679","373","173","50","18","20","11,633","11,633","631","399","393","616","736","754","1,100","1,171","1,089","966","898","827","643","492","426","281","133","52","18","5","3","12,407","12,407","590","392","407","563","692","786","1,206","1,191","990","1,002","934","956","764","608","505","398","240","121","32","13","17"
"서울특별시 성동구 금호4가동(1120062000)","14,641","14,641","836","650","485","565","801","924","1,309","1,557","1,381","1,188","1,050","1,118","847","638","538","410","212","82","35","8","7","7,083","7,083","422","342","255","297","415","463","589","778","710","602","510","532","389","270","229","167","77","23","9","1","3","7,558","7,558","414","308","230","268","386","461","720","779","671","586","540","586","458","368","309","243","135","59","26","7","4"
"서울특별시 성동구 옥수동(1120064500)","22,978","22,978","1,291","1,086","777","851","1,345","1,622","2,187","2,386","2,020","1,688","1,626","1,808","1,358","953","767","573","357","177","67","20","19","10,914","10,914","654","545","388","443","665","744","961","1,188","1,028","814","725","859","632","451","340","250","138","54","24","6","5","12,064","12,064","637","541","389","408","680","878","1,226","1,198","992","874","901","949","726","502","427","323","219","123","43","14","14"
