"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_0~4세","2016년02월_계_5~9세","2016년02월_계_10~14세","2016년02월_계_15~19세","2016년02월_계_20~24세","2016년02월_계_25~29세","2016년02월_계_30~34세","2016년02월_계_35~39세","2016년02월_계_40~44세","2016년02월_계_45~49세","2016년02월_계_50~54세","2016년02월_계_55~59세","2016년02월_계_60~64세","2016년02월_계_65~69세","2016년02월_계_70~74세","2016년02월_계_75~79세","2016년02월_계_80~84세","2016년02월_계_85~89세","2016년02월_계_90~94세","2016년02월_계_95~99세","2016년02월_계_100세 이상","2016년02월_남_총인구수","2016년02월_남_연령구간인구수","2016년02월_남_0~4세","2016년02월_남_5~9세","2016년02월_남_10~14세","2016년02월_남_15~19세","2016년02월_남_20~24세","2016년02월_남_25~29세","2016년02월_남_30~34세","2016년02월_남_35~39세","2016년02월_남_40~44세","2016년02월_남_45~49세","2016년02월_남_50~54세","2016년02월_남_55~59세","2016년02월_남_60~64세","2016년02월_남_65~69세","2016년02월_남_70~74세","2016년02월_남_75~79세","2016년02월_남_80~84세","2016년02월_남_85~89세","2016년02월_남_90~94세","2016년02월_남_95~99세","2016년02월_남_100세 이상","2016년02월_여_총인구수","2016년02월_여_연령구간인구수","2016년02월_여_0~4세","2016년02월_여_5~9세","2016년02월_여_10~14세","2016년02월_여_15~19세","2016년02월_여_20~24세","2016년02월_여_25~29세","2016년02월_여_30~34세","2016년02월_여_35~39세","2016년02월_여_40~44세","2016년02월_여_45~49세","2016년02월_여_50~54세","2016년02월_여_55~59세","2016년02월_여_60~64세","2016년02월_여_65~69세","2016년02월_여_70~74세","2016년02월_여_75~79세","2016년02월_여_80~84세","2016년02월_여_85~89세","2016년02월_여_90~94세","2016년02월_여_95~99세","2016년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,857","7,857","136","124","127","245","469","512","518","431","553","597","763","853","767","555","473","323","200","92","64","23","32","4,583","4,583","72","74","62","92","199","315","291","263","329","417","521","542","462","334","280","165","81","31","31","12","10","3,274","3,274","64","50","65","153","270","197","227","168","224","180","242","311","305","221","193","158","119","61","33","11","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,686","5,686","71","91","142","300","511","430","390","293","409","516","539","515","393","364","304","194","121","61","28","9","5","3,140","3,140","36","46","71","189","304","242","218","181","230","294","305","290","217","174","161","94","50","18","13","5","2","2,546","2,546","35","45","71","111","207","188","172","112","179","222","234","225","176","190","143","100","71","43","15","4","3"
"서울특별시 종로구 이화동(1111064000)","8,728","8,728","233","204","287","378","698","1,097","902","652","647","689","637","600","490","369","337","248","152","61","28","8","11","4,121","4,121","107","109","129","199","328","474","446","334","318","321","341","273","238","168","145","104","52","22","8","2","3","4,607","4,607","126","95","158","179","370","623","456","318","329","368","296","327","252","201","192","144","100","39","20","6","8"
"서울특별시 종로구 혜화동(1111065000)","17,816","17,816","436","552","678","987","1,991","2,221","1,405","1,215","1,366","1,354","1,181","1,114","791","745","712","540","304","147","44","16","17","8,755","8,755","203","284","363","484","956","1,293","755","569","685","646","579","536","374","311","292","227","120","48","16","6","8","9,061","9,061","233","268","315","503","1,035","928","650","646","681","708","602","578","417","434","420","313","184","99","28","10","9"
"서울특별시 종로구 창신제1동(1111067000)","5,992","5,992","133","117","169","279","370","354","413","343","433","571","629","614","485","390","305","209","94","52","17","10","5","3,223","3,223","64","59","88","152","194","196","245","181","243","295","349","361","274","218","145","89","36","21","9","3","1","2,769","2,769","69","58","81","127","176","158","168","162","190","276","280","253","211","172","160","120","58","31","8","7","4"
"서울특별시 종로구 창신제2동(1111068000)","9,812","9,812","192","215","339","582","712","680","622","566","774","1,025","995","887","679","525","440","316","148","65","24","13","13","4,988","4,988","103","102","181","299","361","370","368","321","387","532","539","432","323","247","181","150","48","31","7","3","3","4,824","4,824","89","113","158","283","351","310","254","245","387","493","456","455","356","278","259","166","100","34","17","10","10"
"서울특별시 종로구 창신제3동(1111069000)","7,722","7,722","269","280","308","427","586","519","604","501","609","690","690","713","467","334","306","201","118","54","27","9","10","3,873","3,873","153","147","157","237","321","265","296","247","306","342","351","349","240","160","137","82","41","19","10","7","6","3,849","3,849","116","133","151","190","265","254","308","254","303","348","339","364","227","174","169","119","77","35","17","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,848","6,848","238","200","214","347","462","458","569","493","598","610","603","584","445","340","288","194","115","56","23","6","5","3,416","3,416","127","98","106","184","235","230","303","262","316","298","303","295","221","151","128","75","47","24","8","5","0","3,432","3,432","111","102","108","163","227","228","266","231","282","312","300","289","224","189","160","119","68","32","15","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,620","9,620","236","187","180","370","710","995","903","697","689","808","820","828","657","511","451","294","155","75","31","8","15","4,947","4,947","121","99","103","190","306","480","468","383","384","432","463","435","346","259","223","150","61","23","13","2","6","4,673","4,673","115","88","77","180","404","515","435","314","305","376","357","393","311","252","228","144","94","52","18","6","9"
"서울특별시 중구 (1114000000)","125,555","125,555","4,273","3,903","3,557","5,480","8,287","9,312","10,628","9,892","10,061","10,302","10,424","10,971","8,323","6,506","5,423","3,926","2,349","1,191","447","160","140","62,561","62,561","2,205","1,960","1,779","2,772","4,197","4,757","5,386","5,091","5,269","5,425","5,290","5,594","4,139","3,104","2,462","1,696","821","377","134","62","41","62,994","62,994","2,068","1,943","1,778","2,708","4,090","4,555","5,242","4,801","4,792","4,877","5,134","5,377","4,184","3,402","2,961","2,230","1,528","814","313","98","99"
"서울특별시 중구 소공동(1114052000)","1,249","1,249","64","59","29","30","49","76","125","151","112","111","86","126","72","49","37","34","19","9","4","4","3","677","677","35","30","9","10","27","39","67","87","66","68","45","76","39","28","20","14","9","3","1","2","2","572","572","29","29","20","20","22","37","58","64","46","43","41","50","33","21","17","20","10","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,565","5,565","139","118","85","143","276","293","297","328","389","443","571","692","548","381","326","236","132","89","27","25","27","3,050","3,050","67","63","39","61","126","139","147","172","238","260","348","451","308","199","169","128","66","34","12","14","9","2,515","2,515","72","55","46","82","150","154","150","156","151","183","223","241","240","182","157","108","66","55","15","11","18"
"서울특별시 중구 명동(1114055000)","3,016","3,016","59","80","48","76","132","178","196","215","282","251","287","312","280","191","171","119","71","34","21","8","5","1,294","1,294","32","33","23","35","59","90","104","88","125","115","116","140","120","81","59","48","9","8","5","3","1","1,722","1,722","27","47","25","41","73","88","92","127","157","136","171","172","160","110","112","71","62","26","16","5","4"
"서울특별시 중구 필동(1114057000)","4,284","4,284","150","93","113","163","285","370","390","300","297","321","315","396","322","224","202","146","101","59","24","6","7","2,211","2,211","76","52","62","78","145","204","217","158","171","190","161","195","167","115","95","72","25","19","6","0","3","2,073","2,073","74","41","51","85","140","166","173","142","126","131","154","201","155","109","107","74","76","40","18","6","4"
"서울특별시 중구 장충동(1114058000)","5,176","5,176","125","140","146","264","655","622","471","358","368","366","318","312","258","231","215","171","85","52","15","1","3","2,658","2,658","68","71","80","127","335","380","246","195","196","185","166","149","128","102","101","72","35","17","5","0","0","2,518","2,518","57","69","66","137","320","242","225","163","172","181","152","163","130","129","114","99","50","35","10","1","3"
"서울특별시 중구 광희동(1114059000)","4,957","4,957","100","105","86","155","246","372","379","325","323","371","458","564","455","344","266","189","107","65","27","9","11","2,614","2,614","46","51","39","76","126","190","200","179","182","226","254","309","253","185","140","75","39","27","9","5","3","2,343","2,343","54","54","47","79","120","182","179","146","141","145","204","255","202","159","126","114","68","38","18","4","8"
"서울특별시 중구 을지로동(1114060500)","1,757","1,757","20","27","26","41","63","102","93","93","110","149","170","235","196","161","103","71","43","33","8","6","7","1,118","1,118","11","13","11","22","30","61","64","55","72","108","128","169","133","109","56","40","17","14","0","2","3","639","639","9","14","15","19","33","41","29","38","38","41","42","66","63","52","47","31","26","19","8","4","4"
"서울특별시 중구 신당동(1114061500)","7,627","7,627","172","146","198","327","620","612","626","520","600","752","725","687","484","371","324","235","118","72","27","3","8","3,938","3,938","89","60","111","172","313","330","337","279","333","412","388","368","234","185","147","108","36","23","8","2","3","3,689","3,689","83","86","87","155","307","282","289","241","267","340","337","319","250","186","177","127","82","49","19","1","5"
"서울특별시 중구 다산동(1114062500)","15,516","15,516","441","435","455","851","1,098","1,267","1,514","1,169","1,285","1,310","1,221","1,257","931","729","687","425","245","132","44","9","11","7,571","7,571","232","225","242","418","556","678","766","596","646","665","545","605","405","356","310","177","94","37","12","2","4","7,945","7,945","209","210","213","433","542","589","748","573","639","645","676","652","526","373","377","248","151","95","32","7","7"
"서울특별시 중구 약수동(1114063500)","18,678","18,678","759","748","537","755","1,113","1,227","1,538","1,582","1,535","1,425","1,488","1,608","1,239","1,006","829","617","383","194","67","22","6","8,929","8,929","382","371","264","397","576","602","738","772","807","705","723","727","603","457","357","243","122","56","16","9","2","9,749","9,749","377","377","273","358","537","625","800","810","728","720","765","881","636","549","472","374","261","138","51","13","4"
"서울특별시 중구 청구동(1114064500)","15,292","15,292","551","546","531","725","1,024","1,151","1,349","1,193","1,252","1,239","1,240","1,254","915","699","625","478","311","133","52","13","11","7,357","7,357","290","281","269","369","531","565","668","602","611","633","582","603","447","286","251","204","104","37","16","4","4","7,935","7,935","261","265","262","356","493","586","681","591","641","606","658","651","468","413","374","274","207","96","36","9","7"
"서울특별시 중구 신당제5동(1114065000)","9,986","9,986","382","336","313","498","658","632","751","830","861","943","870","825","600","499","418","293","162","72","26","11","6","5,018","5,018","192","170","162","267","345","321","375","451","462","503","458","429","283","210","179","133","46","24","7","1","0","4,968","4,968","190","166","151","231","313","311","376","379","399","440","412","396","317","289","239","160","116","48","19","10","6"
"서울특별시 중구 동화동(1114066500)","11,470","11,470","441","452","475","626","842","782","821","898","966","983","1,025","977","656","505","357","319","199","89","33","15","9","5,575","5,575","227","227","214","333","440","389","390","448","468","481","493","491","327","236","168","116","81","29","12","4","1","5,895","5,895","214","225","261","293","402","393","431","450","498","502","532","486","329","269","189","203","118","60","21","11","8"
"서울특별시 중구 황학동(1114067000)","12,332","12,332","559","336","245","442","770","1,080","1,387","1,176","959","946","948","980","788","630","469","297","185","79","38","8","10","6,168","6,168","289","165","133","211","377","507","710","610","506","498","504","484","411","310","220","129","68","19","14","3","0","6,164","6,164","270","171","112","231","393","573","677","566","453","448","444","496","377","320","249","168","117","60","24","5","10"
"서울특별시 중구 중림동(1114068000)","8,650","8,650","311","282","270","384","456","548","691","754","722","692","702","746","579","486","394","296","188","79","34","20","16","4,383","4,383","169","148","121","196","211","262","357","399","386","376","379","398","281","245","190","137","70","30","11","11","6","4,267","4,267","142","134","149","188","245","286","334","355","336","316","323","348","298","241","204","159","118","49","23","9","10"
"서울특별시 용산구 (1117000000)","232,869","232,869","8,666","8,093","8,428","11,233","14,672","16,658","19,964","19,110","20,358","19,938","18,416","18,108","13,726","11,075","9,351","7,251","4,285","2,121","873","251","292","112,884","112,884","4,420","4,036","4,324","5,921","7,053","8,220","9,941","9,421","10,277","9,965","9,156","8,788","6,467","4,980","4,157","2,972","1,656","672","281","95","82","119,985","119,985","4,246","4,057","4,104","5,312","7,619","8,438","10,023","9,689","10,081","9,973","9,260","9,320","7,259","6,095","5,194","4,279","2,629","1,449","592","156","210"
"서울특별시 용산구 후암동(1117051000)","19,012","19,012","680","639","712","1,024","1,286","1,343","1,589","1,554","1,646","1,663","1,522","1,433","1,093","913","771","556","283","170","84","25","26","9,373","9,373","354","323","379","566","672","698","821","783","852","820","724","709","507","410","346","217","90","57","30","12","3","9,639","9,639","326","316","333","458","614","645","768","771","794","843","798","724","586","503","425","339","193","113","54","13","23"
"서울특별시 용산구 용산2가동(1117052000)","11,806","11,806","382","306","374","578","704","909","1,141","943","946","904","830","1,052","768","654","503","395","218","121","48","15","15","5,686","5,686","197","163","193","299","357","463","593","487","469","431","397","474","363","300","229","146","72","31","12","8","2","6,120","6,120","185","143","181","279","347","446","548","456","477","473","433","578","405","354","274","249","146","90","36","7","13"
"서울특별시 용산구 남영동(1117053000)","8,185","8,185","158","117","137","245","431","599","649","527","665","805","858","868","697","488","376","278","139","65","38","20","25","4,989","4,989","88","65","68","140","205","323","356","321","430","559","587","584","480","295","210","154","64","21","15","11","13","3,196","3,196","70","52","69","105","226","276","293","206","235","246","271","284","217","193","166","124","75","44","23","9","12"
"서울특별시 용산구 청파동(1117055500)","21,468","21,468","597","510","716","1,151","1,935","2,045","1,961","1,572","1,746","1,846","1,675","1,510","1,158","955","850","651","325","157","61","19","28","10,289","10,289","287","261","415","604","738","967","1,038","808","888","915","848","744","522","413","359","277","126","44","22","5","8","11,179","11,179","310","249","301","547","1,197","1,078","923","764","858","931","827","766","636","542","491","374","199","113","39","14","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,750","13,750","737","529","359","544","871","1,145","1,559","1,442","1,184","1,035","964","991","746","561","446","308","179","84","39","10","17","6,764","6,764","373","274","197","279","392","520","789","705","667","505","477","487","350","286","184","147","81","34","6","5","6","6,986","6,986","364","255","162","265","479","625","770","737","517","530","487","504","396","275","262","161","98","50","33","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,516","15,516","655","633","801","926","998","841","1,214","1,261","1,451","1,371","1,236","1,148","863","683","540","449","267","113","46","9","11","7,306","7,306","334","299","313","416","464","414","599","604","738","666","628","558","403","300","252","171","96","33","12","2","4","8,210","8,210","321","334","488","510","534","427","615","657","713","705","608","590","460","383","288","278","171","80","34","7","7"
"서울특별시 용산구 효창동(1117058000)","9,532","9,532","360","355","385","573","699","636","752","777","844","849","739","699","502","399","362","307","158","78","34","14","10","4,660","4,660","198","165","221","319","346","326","373","384","423","395","382","327","225","170","165","129","64","29","11","6","2","4,872","4,872","162","190","164","254","353","310","379","393","421","454","357","372","277","229","197","178","94","49","23","8","8"
"서울특별시 용산구 용문동(1117059000)","12,824","12,824","633","528","467","668","792","779","1,095","1,111","1,174","1,077","962","949","739","641","481","365","189","107","43","8","16","6,187","6,187","301","261","252","351","392","371","524","553","606","542","475","454","329","290","220","151","64","32","11","1","7","6,637","6,637","332","267","215","317","400","408","571","558","568","535","487","495","410","351","261","214","125","75","32","7","9"
"서울특별시 용산구 한강로동(1117062500)","14,927","14,927","518","417","349","470","835","1,203","1,383","1,222","1,130","1,132","1,203","1,365","1,016","856","680","513","336","174","68","28","29","7,385","7,385","274","217","190","272","429","580","666","606","567","590","602","678","513","424","312","235","128","53","28","11","10","7,542","7,542","244","200","159","198","406","623","717","616","563","542","601","687","503","432","368","278","208","121","40","17","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,740","27,740","1,446","1,734","1,568","1,532","1,464","1,423","1,768","2,308","2,830","2,624","2,030","1,832","1,284","1,067","945","776","646","285","116","28","34","12,867","12,867","723","830","781","784","695","661","749","997","1,284","1,280","993","886","610","443","397","307","289","99","44","10","5","14,873","14,873","723","904","787","748","769","762","1,019","1,311","1,546","1,344","1,037","946","674","624","548","469","357","186","72","18","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,493","9,493","418","316","310","398","520","593","836","795","750","721","737","838","663","498","442","322","185","98","35","8","10","4,526","4,526","225","176","161","198","266","307","404","406","383","348","346","369","300","216","205","115","71","21","6","0","3","4,967","4,967","193","140","149","200","254","286","432","389","367","373","391","469","363","282","237","207","114","77","29","8","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,474","7,474","203","162","176","255","420","632","651","592","560","590","614","654","547","400","360","303","179","111","38","10","17","3,522","3,522","101","90","91","131","218","327","334","290","284","286","290","317","222","165","136","118","71","34","10","2","5","3,952","3,952","102","72","85","124","202","305","317","302","276","304","324","337","325","235","224","185","108","77","28","8","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,855","9,855","318","291","287","356","509","792","917","819","876","745","701","819","627","514","505","387","222","107","41","10","12","4,555","4,555","144","133","145","195","257","394","441","383","444","355","304","355","277","220","219","146","94","31","11","4","3","5,300","5,300","174","158","142","161","252","398","476","436","432","390","397","464","350","294","286","241","128","76","30","6","9"
"서울특별시 용산구 한남동(1117068500)","21,376","21,376","721","584","569","741","1,179","1,711","2,287","2,008","1,840","1,719","1,661","1,716","1,355","1,076","927","632","360","172","73","24","21","10,248","10,248","378","295","279","403","559","844","1,111","1,033","922","850","786","792","612","473","419","283","117","51","28","8","5","11,128","11,128","343","289","290","338","620","867","1,176","975","918","869","875","924","743","603","508","349","243","121","45","16","16"
"서울특별시 용산구 서빙고동(1117069000)","13,694","13,694","458","599","723","998","999","724","756","921","1,363","1,420","1,239","869","658","504","483","467","306","152","39","11","5","6,621","6,621","231","294","359","533","506","342","377","411","650","719","643","446","327","206","186","177","130","64","13","5","2","7,073","7,073","227","305","364","465","493","382","379","510","713","701","596","423","331","298","297","290","176","88","26","6","3"
"서울특별시 용산구 보광동(1117070000)","16,217","16,217","382","373","495","774","1,030","1,283","1,406","1,258","1,353","1,437","1,445","1,365","1,010","866","680","542","293","127","70","12","16","7,906","7,906","212","190","280","431","557","683","766","650","670","704","674","608","427","369","318","199","99","38","22","5","4","8,311","8,311","170","183","215","343","473","600","640","608","683","733","771","757","583","497","362","343","194","89","48","7","12"
"서울특별시 성동구 (1120000000)","296,697","296,697","12,354","10,951","10,637","14,952","20,850","22,692","25,745","25,196","25,375","24,901","24,224","23,631","16,899","13,184","10,561","7,580","4,060","1,853","660","212","180","147,283","147,283","6,262","5,520","5,334","7,555","10,712","11,420","12,746","12,928","13,067","12,650","12,275","11,891","8,286","6,185","4,838","3,249","1,517","559","184","54","51","149,414","149,414","6,092","5,431","5,303","7,397","10,138","11,272","12,999","12,268","12,308","12,251","11,949","11,740","8,613","6,999","5,723","4,331","2,543","1,294","476","158","129"
"서울특별시 성동구 왕십리제2동(1120052000)","16,213","16,213","578","575","630","852","1,177","1,257","1,286","1,263","1,443","1,406","1,378","1,306","951","750","583","382","233","91","44","14","14","7,959","7,959","299","297","315","423","587","605","646","642","721","700","695","670","459","332","256","170","91","28","13","4","6","8,254","8,254","279","278","315","429","590","652","640","621","722","706","683","636","492","418","327","212","142","63","31","10","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,616","20,616","993","802","588","995","1,593","1,656","1,787","1,857","1,603","1,686","1,739","1,633","1,109","848","674","539","275","147","53","20","19","10,030","10,030","473","414","288","502","799","772","882","933","839","795","863","840","539","406","308","226","88","39","16","4","4","10,586","10,586","520","388","300","493","794","884","905","924","764","891","876","793","570","442","366","313","187","108","37","16","15"
"서울특별시 성동구 마장동(1120054000)","24,301","24,301","839","826","900","1,379","2,036","2,132","1,996","1,658","1,865","2,041","2,016","1,962","1,424","1,119","888","623","354","169","46","17","11","12,083","12,083","437","425","468","709","1,009","1,067","992","854","949","1,000","1,007","1,017","710","543","395","295","136","51","12","5","2","12,218","12,218","402","401","432","670","1,027","1,065","1,004","804","916","1,041","1,009","945","714","576","493","328","218","118","34","12","9"
"서울특별시 성동구 사근동(1120055000)","11,469","11,469","307","260","291","621","1,752","1,872","1,004","694","676","727","696","689","471","453","416","311","130","57","29","7","6","6,027","6,027","159","125","133","292","965","1,164","564","393","364","348","343","325","237","202","198","136","55","12","6","3","3","5,442","5,442","148","135","158","329","787","708","440","301","312","379","353","364","234","251","218","175","75","45","23","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,659","14,659","515","477","516","773","1,036","1,253","1,177","1,194","1,197","1,197","1,217","1,231","844","698","584","370","222","100","41","11","6","7,180","7,180","254","234","270","394","512","636","589","593","609","574","611","616","414","321","273","166","68","29","15","0","2","7,479","7,479","261","243","246","379","524","617","588","601","588","623","606","615","430","377","311","204","154","71","26","11","4"
"서울특별시 성동구 행당제2동(1120057000)","25,911","25,911","1,279","1,368","1,252","1,490","1,564","1,426","2,039","2,416","2,677","2,296","1,884","1,806","1,311","1,061","862","612","317","154","60","16","21","12,294","12,294","658","641","584","674","788","686","912","1,175","1,325","1,165","915","862","608","484","383","237","127","41","15","6","8","13,617","13,617","621","727","668","816","776","740","1,127","1,241","1,352","1,131","969","944","703","577","479","375","190","113","45","10","13"
"서울특별시 성동구 응봉동(1120058000)","16,991","16,991","746","903","934","1,014","947","866","1,261","1,550","1,741","1,545","1,275","1,093","860","729","657","472","234","114","32","11","7","8,120","8,120","377","462","446","503","469","432","598","719","844","757","635","527","377","326","300","209","89","37","7","3","3","8,871","8,871","369","441","488","511","478","434","663","831","897","788","640","566","483","403","357","263","145","77","25","8","4"
"서울특별시 성동구 금호1가동(1120059000)","13,650","13,650","555","478","546","751","837","782","1,085","1,113","1,194","1,256","1,037","1,161","862","645","510","446","223","112","35","13","9","6,635","6,635","294","254","283","375","453","367","538","583","589","634","501","522","431","286","220","174","79","38","10","2","2","7,015","7,015","261","224","263","376","384","415","547","530","605","622","536","639","431","359","290","272","144","74","25","11","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,677","22,677","1,093","750","798","1,155","1,356","1,396","2,113","2,143","2,022","1,828","1,766","1,699","1,333","1,065","907","644","360","160","50","22","17","10,978","10,978","547","378","408","603","690","693","1,006","1,078","1,048","909","863","787","607","479","415","266","129","44","19","7","2","11,699","11,699","546","372","390","552","666","703","1,107","1,065","974","919","903","912","726","586","492","378","231","116","31","15","15"
"서울특별시 성동구 금호4가동(1120062000)","14,594","14,594","824","640","481","554","801","950","1,339","1,551","1,389","1,139","1,074","1,113","841","644","537","393","192","85","33","7","7","7,073","7,073","413","336","249","299","421","472","602","782","704","586","520","525","387","279","230","160","69","25","10","1","3","7,521","7,521","411","304","232","255","380","478","737","769","685","553","554","588","454","365","307","233","123","60","23","6","4"
"서울특별시 성동구 옥수동(1120064500)","22,981","22,981","1,312","1,079","755","843","1,386","1,614","2,245","2,339","2,063","1,643","1,680","1,771","1,346","974","772","544","339","173","66","18","19","10,941","10,941","669","530","387","443","688","743","981","1,171","1,056","789","755","842","634","458","337","242","127","55","24","5","5","12,040","12,040","643","549","368","400","698","871","1,264","1,168","1,007","854","925","929","712","516","435","302","212","118","42","13","14"
