"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0~4세","2016년03월_계_5~9세","2016년03월_계_10~14세","2016년03월_계_15~19세","2016년03월_계_20~24세","2016년03월_계_25~29세","2016년03월_계_30~34세","2016년03월_계_35~39세","2016년03월_계_40~44세","2016년03월_계_45~49세","2016년03월_계_50~54세","2016년03월_계_55~59세","2016년03월_계_60~64세","2016년03월_계_65~69세","2016년03월_계_70~74세","2016년03월_계_75~79세","2016년03월_계_80~84세","2016년03월_계_85~89세","2016년03월_계_90~94세","2016년03월_계_95~99세","2016년03월_계_100세 이상","2016년03월_남_총인구수","2016년03월_남_연령구간인구수","2016년03월_남_0~4세","2016년03월_남_5~9세","2016년03월_남_10~14세","2016년03월_남_15~19세","2016년03월_남_20~24세","2016년03월_남_25~29세","2016년03월_남_30~34세","2016년03월_남_35~39세","2016년03월_남_40~44세","2016년03월_남_45~49세","2016년03월_남_50~54세","2016년03월_남_55~59세","2016년03월_남_60~64세","2016년03월_남_65~69세","2016년03월_남_70~74세","2016년03월_남_75~79세","2016년03월_남_80~84세","2016년03월_남_85~89세","2016년03월_남_90~94세","2016년03월_남_95~99세","2016년03월_남_100세 이상","2016년03월_여_총인구수","2016년03월_여_연령구간인구수","2016년03월_여_0~4세","2016년03월_여_5~9세","2016년03월_여_10~14세","2016년03월_여_15~19세","2016년03월_여_20~24세","2016년03월_여_25~29세","2016년03월_여_30~34세","2016년03월_여_35~39세","2016년03월_여_40~44세","2016년03월_여_45~49세","2016년03월_여_50~54세","2016년03월_여_55~59세","2016년03월_여_60~64세","2016년03월_여_65~69세","2016년03월_여_70~74세","2016년03월_여_75~79세","2016년03월_여_80~84세","2016년03월_여_85~89세","2016년03월_여_90~94세","2016년03월_여_95~99세","2016년03월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","8,710","8,710","231","204","277","379","701","1,092","899","643","631","687","647","603","492","375","335","249","157","59","29","9","11","4,095","4,095","105","109","122","195","321","471","447","329","309","322","343","274","240","167","147","104","55","22","8","2","3","4,615","4,615","126","95","155","184","380","621","452","314","322","365","304","329","252","208","188","145","102","37","21","7","8"
"서울특별시 종로구 혜화동(1111065000)","17,918","17,918","440","547","668","1,075","2,072","2,215","1,397","1,206","1,334","1,358","1,164","1,121","800","739","711","546","305","144","44","13","19","8,766","8,766","203","276","359","497","992","1,293","749","564","671","650","568","538","383","308","292","224","123","48","14","6","8","9,152","9,152","237","271","309","578","1,080","922","648","642","663","708","596","583","417","431","419","322","182","96","30","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,968","5,968","130","119","160","279","368","360","396","342","428","563","624","622","492","386","306","214","93","52","18","10","6","3,203","3,203","63","60","81","152","197","196","232","185","239","290","346","361","280","213","146","91","37","21","8","4","1","2,765","2,765","67","59","79","127","171","164","164","157","189","273","278","261","212","173","160","123","56","31","10","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,767","9,767","191","216","334","577","697","678","614","562","761","1,007","1,000","891","697","531","433","316","149","65","23","12","13","4,979","4,979","100","102","177","296","352","372","364","320","384","526","543","438","332","251","180","151","48","30","7","3","3","4,788","4,788","91","114","157","281","345","306","250","242","377","481","457","453","365","280","253","165","101","35","16","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,691","7,691","265","273","317","421","592","519","592","503","604","684","684","710","476","326","306","198","116","58","28","9","10","3,851","3,851","152","145","158","233","325","261","293","244","304","339","348","345","245","154","142","79","40","21","10","7","6","3,840","3,840","113","128","159","188","267","258","299","259","300","345","336","365","231","172","164","119","76","37","18","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,851","6,851","245","196","214","340","469","460","564","493","595","609","611","580","448","333","293","193","119","55","23","6","5","3,421","3,421","130","97","110","180","236","229","299","265","314","299","311","293","222","145","132","77","46","23","8","5","0","3,430","3,430","115","99","104","160","233","231","265","228","281","310","300","287","226","188","161","116","73","32","15","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,716","9,716","232","193","185","363","733","1,023","908","704","688","805","834","831","670","514","446","297","161","78","28","8","15","4,978","4,978","119","99","108","184","312","485","471","385","384","432","468","441","348","262","220","151","65","23","13","2","6","4,738","4,738","113","94","77","179","421","538","437","319","304","373","366","390","322","252","226","146","96","55","15","6","9"
"서울특별시 중구 (1114000000)","125,765","125,765","4,274","3,914","3,537","5,480","8,362","9,354","10,594","9,912","10,019","10,314","10,405","11,010","8,409","6,505","5,409","3,921","2,400","1,195","452","156","143","62,653","62,653","2,207","1,957","1,765","2,760","4,249","4,771","5,375","5,097","5,256","5,428","5,277","5,617","4,170","3,115","2,456","1,688","850","377","135","61","42","63,112","63,112","2,067","1,957","1,772","2,720","4,113","4,583","5,219","4,815","4,763","4,886","5,128","5,393","4,239","3,390","2,953","2,233","1,550","818","317","95","101"
"서울특별시 중구 소공동(1114052000)","1,272","1,272","61","58","30","32","51","80","127","153","114","112","91","129","74","51","36","35","17","10","4","4","3","688","688","36","28","9","11","27","41","69","89","66","69","47","77","39","29","19","15","9","3","1","2","2","584","584","25","30","21","21","24","39","58","64","48","43","44","52","35","22","17","20","8","7","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,546","5,546","139","118","83","141","270","290","302","313","396","434","573","695","550","386","326","231","133","88","27","24","27","3,051","3,051","66","63","38","64","124","135","155","160","245","253","352","454","307","206","167","126","66","34","13","14","9","2,495","2,495","73","55","45","77","146","155","147","153","151","181","221","241","243","180","159","105","67","54","14","10","18"
"서울특별시 중구 명동(1114055000)","3,015","3,015","67","78","45","77","131","179","200","213","277","254","280","310","282","193","171","119","73","32","21","8","5","1,296","1,296","39","33","19","34","61","91","106","86","123","117","112","139","119","83","59","49","9","8","5","3","1","1,719","1,719","28","45","26","43","70","88","94","127","154","137","168","171","163","110","112","70","64","24","16","5","4"
"서울특별시 중구 필동(1114057000)","4,300","4,300","155","93","112","166","289","377","387","302","295","317","321","389","322","227","196","152","104","59","24","6","7","2,215","2,215","81","53","60","76","147","209","215","160","168","186","163","192","166","119","94","70","28","19","6","0","3","2,085","2,085","74","40","52","90","142","168","172","142","127","131","158","197","156","108","102","82","76","40","18","6","4"
"서울특별시 중구 장충동(1114058000)","5,201","5,201","119","143","149","267","667","621","453","364","370","372","326","316","257","234","212","170","90","51","16","1","3","2,668","2,668","65","71","83","127","340","379","239","199","196","186","168","151","126","106","99","72","39","16","6","0","0","2,533","2,533","54","72","66","140","327","242","214","165","174","186","158","165","131","128","113","98","51","35","10","1","3"
"서울특별시 중구 광희동(1114059000)","4,966","4,966","102","106","89","157","247","370","386","328","322","370","450","567","455","349","266","183","108","63","28","9","11","2,634","2,634","47","53","40","80","128","191","206","181","181","228","252","311","252","186","139","74","41","27","9","5","3","2,332","2,332","55","53","49","77","119","179","180","147","141","142","198","256","203","163","127","109","67","36","19","4","8"
"서울특별시 중구 을지로동(1114060500)","1,745","1,745","19","29","24","37","64","105","93","94","106","145","172","232","195","160","103","68","45","33","8","6","7","1,109","1,109","11","14","10","19","32","60","65","54","69","106","128","168","132","110","54","38","20","14","0","2","3","636","636","8","15","14","18","32","45","28","40","37","39","44","64","63","50","49","30","25","19","8","4","4"
"서울특별시 중구 신당동(1114061500)","7,635","7,635","171","150","187","332","624","627","618","526","598","749","722","693","491","370","313","231","125","71","25","4","8","3,947","3,947","87","63","106","173","315","339","337","283","336","408","383","374","239","183","144","102","40","22","7","3","3","3,688","3,688","84","87","81","159","309","288","281","243","262","341","339","319","252","187","169","129","85","49","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,552","15,552","437","431","456","844","1,115","1,272","1,501","1,179","1,271","1,326","1,209","1,260","953","729","688","435","247","134","44","9","12","7,589","7,589","228","220","243","415","569","680","765","597","640","679","544","597","410","356","313","182","96","37","12","2","4","7,963","7,963","209","211","213","429","546","592","736","582","631","647","665","663","543","373","375","253","151","97","32","7","8"
"서울특별시 중구 약수동(1114063500)","18,689","18,689","749","746","549","758","1,126","1,215","1,523","1,581","1,509","1,458","1,464","1,628","1,246","1,000","836","608","404","194","67","22","6","8,927","8,927","376","372","271","391","586","593","733","767","791","722","706","744","603","453","369","239","127","56","17","9","2","9,762","9,762","373","374","278","367","540","622","790","814","718","736","758","884","643","547","467","369","277","138","50","13","4"
"서울특별시 중구 청구동(1114064500)","15,341","15,341","554","547","528","726","1,027","1,166","1,350","1,193","1,253","1,232","1,244","1,261","925","700","623","485","319","132","53","12","11","7,375","7,375","291","280","267","368","533","561","672","607","612","628","583","609","456","288","247","205","107","37","16","4","4","7,966","7,966","263","267","261","358","494","605","678","586","641","604","661","652","469","412","376","280","212","95","37","8","7"
"서울특별시 중구 신당제5동(1114065000)","10,039","10,039","390","336","306","499","663","642","756","844","868","935","866","837","609","496","419","292","162","76","26","11","6","5,029","5,029","194","168","156","268","346","331","372","456","468","495","455","434","288","209","178","131","47","26","6","1","0","5,010","5,010","196","168","150","231","317","311","384","388","400","440","411","403","321","287","241","161","115","50","20","10","6"
"서울특별시 중구 동화동(1114066500)","11,456","11,456","440","455","473","617","855","778","817","893","954","980","1,026","969","672","497","355","320","202","92","37","14","10","5,573","5,573","228","227","218","333","448","386","382","445","468","477","493","489","330","236","166","116","84","29","13","3","2","5,883","5,883","212","228","255","284","407","392","435","448","486","503","533","480","342","261","189","204","118","63","24","11","8"
"서울특별시 중구 황학동(1114067000)","12,341","12,341","559","338","241","445","769","1,080","1,376","1,182","950","949","959","983","794","635","467","295","182","80","39","7","11","6,172","6,172","286","165","128","209","379","513","701","611","501","501","513","487","415","313","216","130","68","19","14","3","0","6,169","6,169","273","173","113","236","390","567","675","571","449","448","446","496","379","322","251","165","114","61","25","4","11"
"서울특별시 중구 중림동(1114068000)","8,667","8,667","312","286","265","382","464","552","705","747","736","681","702","741","584","478","398","297","189","80","33","19","16","4,380","4,380","172","147","117","192","214","262","358","402","392","373","378","391","288","238","192","139","69","30","10","10","6","4,287","4,287","140","139","148","190","250","290","347","345","344","308","324","350","296","240","206","158","120","50","23","9","10"
"서울특별시 용산구 (1117000000)","232,684","232,684","8,649","8,116","8,381","11,182","14,712","16,682","19,885","19,124","20,205","19,896","18,337","18,183","13,840","11,035","9,319","7,256","4,338","2,113","884","250","297","112,719","112,719","4,431","4,058","4,271","5,883","7,085","8,211","9,902","9,406","10,173","9,934","9,143","8,812","6,526","4,970","4,119","2,995","1,664","677","278","97","84","119,965","119,965","4,218","4,058","4,110","5,299","7,627","8,471","9,983","9,718","10,032","9,962","9,194","9,371","7,314","6,065","5,200","4,261","2,674","1,436","606","153","213"
"서울특별시 용산구 후암동(1117051000)","18,995","18,995","680","642","695","1,025","1,284","1,352","1,580","1,566","1,627","1,667","1,493","1,456","1,096","912","766","564","287","165","84","27","27","9,348","9,348","354","323","366","567","666","698","819","791","838","823","715","710","513","408","342","226","88","57","27","13","4","9,647","9,647","326","319","329","458","618","654","761","775","789","844","778","746","583","504","424","338","199","108","57","14","23"
"서울특별시 용산구 용산2가동(1117052000)","11,786","11,786","388","309","368","568","715","907","1,142","947","933","898","824","1,047","780","655","495","393","220","117","50","15","15","5,678","5,678","198","165","185","295","360","468","591","486","464","430","395","467","375","303","224","146","74","30","12","8","2","6,108","6,108","190","144","183","273","355","439","551","461","469","468","429","580","405","352","271","247","146","87","38","7","13"
"서울특별시 용산구 남영동(1117053000)","8,185","8,185","152","117","142","238","427","598","643","538","662","787","867","869","705","492","382","277","143","64","37","19","26","5,005","5,005","89","64","72","134","208","325","344","328","431","546","599","587","484","300","213","154","67","21","14","11","14","3,180","3,180","63","53","70","104","219","273","299","210","231","241","268","282","221","192","169","123","76","43","23","8","12"
"서울특별시 용산구 청파동(1117055500)","21,383","21,383","595","507","706","1,147","1,932","2,046","1,945","1,548","1,727","1,827","1,672","1,524","1,167","956","842","646","331","156","63","18","28","10,238","10,238","285","261","405","602","734","974","1,030","793","878","906","850","745","526","413","353","277","130","40","23","5","8","11,145","11,145","310","246","301","545","1,198","1,072","915","755","849","921","822","779","641","543","489","369","201","116","40","13","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,778","13,778","749","533","362","545","860","1,142","1,565","1,445","1,187","1,027","978","990","751","549","447","314","185","82","39","11","17","6,780","6,780","381","278","196","282","389","524","786","710","664","502","483","487","351","279","185","149","83","34","6","5","6","6,998","6,998","368","255","166","263","471","618","779","735","523","525","495","503","400","270","262","165","102","48","33","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,461","15,461","652","624","794","925","1,000","834","1,194","1,270","1,429","1,375","1,232","1,146","857","687","544","445","274","112","46","8","13","7,271","7,271","332","296","310","414","467","405","584","609","727","668","628","554","399","309","250","173","95","34","11","2","4","8,190","8,190","320","328","484","511","533","429","610","661","702","707","604","592","458","378","294","272","179","78","35","6","9"
"서울특별시 용산구 효창동(1117058000)","9,544","9,544","365","355","382","569","708","643","759","780","834","848","733","700","505","397","359","311","159","79","33","15","10","4,656","4,656","201","169","218","319","350","322","377","379","415","394","378","333","226","169","161","132","65","29","11","6","2","4,888","4,888","164","186","164","250","358","321","382","401","419","454","355","367","279","228","198","179","94","50","22","9","8"
"서울특별시 용산구 용문동(1117059000)","12,877","12,877","633","531","468","662","811","779","1,100","1,117","1,177","1,088","958","950","758","637","486","362","185","109","42","8","16","6,212","6,212","305","262","254","349","398","369","530","556","600","549","473","454","338","288","223","149","65","31","11","1","7","6,665","6,665","328","269","214","313","413","410","570","561","577","539","485","496","420","349","263","213","120","78","31","7","9"
"서울특별시 용산구 한강로동(1117062500)","14,909","14,909","516","424","349","463","815","1,213","1,367","1,240","1,118","1,123","1,187","1,376","1,033","846","682","519","335","176","69","28","30","7,373","7,373","275","219","189","265","422","585","665","611","561","581","598","680","528","415","311","242","125","53","27","11","10","7,536","7,536","241","205","160","198","393","628","702","629","557","542","589","696","505","431","371","277","210","123","42","17","20"
"서울특별시 용산구 이촌제1동(1117063000)","27,722","27,722","1,446","1,735","1,562","1,529","1,457","1,421","1,774","2,301","2,811","2,633","2,004","1,847","1,303","1,067","931","780","657","286","117","27","34","12,861","12,861","731","837","772","784","698","655","760","989","1,266","1,288","979","897","617","438","396","304","288","102","44","11","5","14,861","14,861","715","898","790","745","759","766","1,014","1,312","1,545","1,345","1,025","950","686","629","535","476","369","184","73","16","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,474","9,474","413","317","313","387","519","596","847","777","745","727","733","838","664","498","439","322","189","97","35","8","10","4,509","4,509","222","173","159","189","269","309","406","401","379","355","341","371","299","219","200","115","72","21","6","0","3","4,965","4,965","191","144","154","198","250","287","441","376","366","372","392","467","365","279","239","207","117","76","29","8","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,494","7,494","200","165","181","256","429","633","657","590","559","585","615","664","543","400","354","310","179","110","38","9","17","3,530","3,530","100","94","94","129","224","323","335","289","282","286","293","321","218","166","132","122","70","34","11","2","5","3,964","3,964","100","71","87","127","205","310","322","301","277","299","322","343","325","234","222","188","109","76","27","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,801","9,801","310","285","279","360","524","785","910","803","872","730","708","807","626","517","507","382","223","108","43","10","12","4,518","4,518","141","127","137","199","267","383","438","374","441","348","310","349","274","224","216","146","93","33","11","4","3","5,283","5,283","169","158","142","161","257","402","472","429","431","382","398","458","352","293","291","236","130","75","32","6","9"
"서울특별시 용산구 한남동(1117068500)","21,286","21,286","720","579","566","735","1,170","1,702","2,266","2,016","1,817","1,729","1,636","1,708","1,373","1,059","920","633","365","172","75","24","21","10,170","10,170","383","287","279","401","548","830","1,102","1,029","910","848","775","780","623","465","412","286","120","51","28","8","5","11,116","11,116","337","292","287","334","622","872","1,164","987","907","881","861","928","750","594","508","347","245","121","47","16","16"
"서울특별시 용산구 서빙고동(1117069000)","13,815","13,815","456","615","731","1,001","1,029","741","748","918","1,379","1,437","1,249","879","660","501","485","466","307","157","40","11","5","6,680","6,680","226","307","363","532","523","349","376","409","657","721","649","452","329","207","184","177","131","68","13","5","2","7,135","7,135","230","308","368","469","506","392","372","509","722","716","600","427","331","294","301","289","176","89","27","6","3"
"서울특별시 용산구 보광동(1117070000)","16,174","16,174","374","378","483","772","1,032","1,290","1,388","1,268","1,328","1,415","1,448","1,382","1,019","862","680","532","299","123","73","12","16","7,890","7,890","208","196","272","422","562","692","759","652","660","689","677","625","426","367","317","197","98","39","23","5","4","8,284","8,284","166","182","211","350","470","598","629","616","668","726","771","757","593","495","363","335","201","84","50","7","12"
"서울특별시 성동구 (1120000000)","296,575","296,575","12,328","10,947","10,588","14,917","20,911","22,745","25,567","25,118","25,257","24,909","24,168","23,725","17,003","13,171","10,584","7,581","4,134","1,864","664","211","183","147,198","147,198","6,223","5,536","5,296","7,544","10,748","11,467","12,670","12,872","13,010","12,667","12,229","11,928","8,323","6,185","4,842","3,250","1,552","564","187","53","52","149,377","149,377","6,105","5,411","5,292","7,373","10,163","11,278","12,897","12,246","12,247","12,242","11,939","11,797","8,680","6,986","5,742","4,331","2,582","1,300","477","158","131"
"서울특별시 성동구 왕십리제2동(1120052000)","16,191","16,191","568","572","631","845","1,183","1,259","1,280","1,248","1,424","1,419","1,380","1,311","949","755","587","377","240","90","43","16","14","7,953","7,953","293","292","318","421","595","605","646","635","710","707","698","673","458","334","253","169","93","28","15","4","6","8,238","8,238","275","280","313","424","588","654","634","613","714","712","682","638","491","421","334","208","147","62","28","12","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,655","20,655","988","805","599","996","1,593","1,651","1,799","1,826","1,613","1,702","1,724","1,640","1,130","840","685","538","288","147","52","20","19","10,054","10,054","464","421","293","505","807","759","897","914","850","807","849","851","545","398","313","220","98","39","16","4","4","10,601","10,601","524","384","306","491","786","892","902","912","763","895","875","789","585","442","372","318","190","108","36","16","15"
"서울특별시 성동구 마장동(1120054000)","24,318","24,318","829","831","901","1,368","2,067","2,128","1,979","1,656","1,851","2,036","2,013","1,968","1,448","1,116","891","630","359","171","48","17","11","12,074","12,074","429","425","471","698","1,027","1,073","987","850","936","996","1,010","1,010","720","543","393","298","137","53","12","4","2","12,244","12,244","400","406","430","670","1,040","1,055","992","806","915","1,040","1,003","958","728","573","498","332","222","118","36","13","9"
"서울특별시 성동구 사근동(1120055000)","11,481","11,481","318","260","292","621","1,771","1,862","987","708","676","724","683","693","477","453","418","308","130","60","28","6","6","6,021","6,021","163","125","132","290","974","1,159","545","402","364","350","333","326","240","201","201","136","56","13","5","3","3","5,460","5,460","155","135","160","331","797","703","442","306","312","374","350","367","237","252","217","172","74","47","23","3","3"
"서울특별시 성동구 행당제1동(1120056000)","14,622","14,622","513","475","512","770","1,034","1,254","1,177","1,167","1,204","1,191","1,210","1,236","844","707","581","364","221","102","44","10","6","7,164","7,164","256","233","270","393","503","640","589","576","617","572","605","616","416","327","274","162","68","29","16","0","2","7,458","7,458","257","242","242","377","531","614","588","591","587","619","605","620","428","380","307","202","153","73","28","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,917","25,917","1,277","1,363","1,237","1,478","1,587","1,441","2,009","2,398","2,667","2,316","1,894","1,820","1,312","1,059","865","616","323","157","61","16","21","12,299","12,299","645","647","578","667","802","691","899","1,173","1,315","1,173","923","873","606","484","383","240","130","40","16","6","8","13,618","13,618","632","716","659","811","785","750","1,110","1,225","1,352","1,143","971","947","706","575","482","376","193","117","45","10","13"
"서울특별시 성동구 응봉동(1120058000)","16,945","16,945","745","890","929","1,008","948","872","1,256","1,540","1,726","1,546","1,280","1,088","866","726","647","474","240","112","34","11","7","8,090","8,090","375","454","444","500","467","435","596","714","836","753","640","521","378","330","294","212","92","34","9","3","3","8,855","8,855","370","436","485","508","481","437","660","826","890","793","640","567","488","396","353","262","148","78","25","8","4"
"서울특별시 성동구 금호1가동(1120059000)","13,661","13,661","558","489","536","761","835","794","1,072","1,113","1,193","1,247","1,039","1,168","863","643","506","454","221","114","33","13","9","6,627","6,627","292","260","278","380","448","377","530","581","583","633","499","532","427","282","217","177","78","39","10","2","2","7,034","7,034","266","229","258","381","387","417","542","532","610","614","540","636","436","361","289","277","143","75","23","11","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,666","22,666","1,092","750","788","1,158","1,351","1,413","2,080","2,149","2,010","1,831","1,769","1,700","1,353","1,063","908","642","360","161","49","20","19","10,991","10,991","556","382","394","610","692","699","999","1,072","1,046","912","854","790","623","482","413","265","130","45","18","6","3","11,675","11,675","536","368","394","548","659","714","1,081","1,077","964","919","915","910","730","581","495","377","230","116","31","14","16"
"서울특별시 성동구 금호4가동(1120062000)","14,580","14,580","822","647","484","554","796","946","1,337","1,561","1,379","1,133","1,072","1,106","843","646","534","388","201","83","34","7","7","7,068","7,068","406","340","251","299","418","478","603","783","704","581","518","525","381","284","229","157","73","25","9","1","3","7,512","7,512","416","307","233","255","378","468","734","778","675","552","554","581","462","362","305","231","128","58","25","6","4"
"서울특별시 성동구 옥수동(1120064500)","22,992","22,992","1,305","1,082","752","862","1,388","1,608","2,222","2,336","2,061","1,650","1,673","1,773","1,352","972","780","557","342","173","66","19","19","10,937","10,937","660","535","381","457","685","737","976","1,169","1,051","793","750","847","634","453","345","246","128","55","25","5","5","12,055","12,055","645","547","371","405","703","871","1,246","1,167","1,010","857","923","926","718","519","435","311","214","118","41","14","14"
