"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_0~4세","2016년09월_계_5~9세","2016년09월_계_10~14세","2016년09월_계_15~19세","2016년09월_계_20~24세","2016년09월_계_25~29세","2016년09월_계_30~34세","2016년09월_계_35~39세","2016년09월_계_40~44세","2016년09월_계_45~49세","2016년09월_계_50~54세","2016년09월_계_55~59세","2016년09월_계_60~64세","2016년09월_계_65~69세","2016년09월_계_70~74세","2016년09월_계_75~79세","2016년09월_계_80~84세","2016년09월_계_85~89세","2016년09월_계_90~94세","2016년09월_계_95~99세","2016년09월_계_100세 이상","2016년09월_남_총인구수","2016년09월_남_연령구간인구수","2016년09월_남_0~4세","2016년09월_남_5~9세","2016년09월_남_10~14세","2016년09월_남_15~19세","2016년09월_남_20~24세","2016년09월_남_25~29세","2016년09월_남_30~34세","2016년09월_남_35~39세","2016년09월_남_40~44세","2016년09월_남_45~49세","2016년09월_남_50~54세","2016년09월_남_55~59세","2016년09월_남_60~64세","2016년09월_남_65~69세","2016년09월_남_70~74세","2016년09월_남_75~79세","2016년09월_남_80~84세","2016년09월_남_85~89세","2016년09월_남_90~94세","2016년09월_남_95~99세","2016년09월_남_100세 이상","2016년09월_여_총인구수","2016년09월_여_연령구간인구수","2016년09월_여_0~4세","2016년09월_여_5~9세","2016년09월_여_10~14세","2016년09월_여_15~19세","2016년09월_여_20~24세","2016년09월_여_25~29세","2016년09월_여_30~34세","2016년09월_여_35~39세","2016년09월_여_40~44세","2016년09월_여_45~49세","2016년09월_여_50~54세","2016년09월_여_55~59세","2016년09월_여_60~64세","2016년09월_여_65~69세","2016년09월_여_70~74세","2016년09월_여_75~79세","2016년09월_여_80~84세","2016년09월_여_85~89세","2016년09월_여_90~94세","2016년09월_여_95~99세","2016년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,790","7,790","151","120","113","256","470","505","481","432","517","597","743","862","778","544","461","343","199","102","58","29","29","4,537","4,537","81","75","52","97","186","308","274","256","307","410","512","566","471","322","270","182","82","31","31","15","9","3,253","3,253","70","45","61","159","284","197","207","176","210","187","231","296","307","222","191","161","117","71","27","14","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,587","5,587","67","86","128","303","506","432","367","296","374","500","508","538","398","359","307","206","111","61","25","10","5","3,078","3,078","37","38","59","181","308","233","217","178","217","287","274","307","231","165","157","107","45","17","13","5","2","2,509","2,509","30","48","69","122","198","199","150","118","157","213","234","231","167","194","150","99","66","44","12","5","3"
"서울특별시 종로구 이화동(1111064000)","8,601","8,601","228","189","262","379","666","1,128","860","630","609","691","615","599","501","382","341","241","174","55","31","9","11","4,046","4,046","103","98","122","197","301","498","416","329","301","327","325","280","242","166","145","101","61","21","9","1","3","4,555","4,555","125","91","140","182","365","630","444","301","308","364","290","319","259","216","196","140","113","34","22","8","8"
"서울특별시 종로구 혜화동(1111065000)","17,821","17,821","423","560","638","1,016","2,103","2,199","1,398","1,191","1,275","1,382","1,153","1,113","841","702","712","570","324","143","49","12","17","8,719","8,719","207","270","340","479","999","1,286","753","567","634","679","555","539","392","291","292","236","132","43","14","4","7","9,102","9,102","216","290","298","537","1,104","913","645","624","641","703","598","574","449","411","420","334","192","100","35","8","10"
"서울특별시 종로구 창신제1동(1111067000)","5,821","5,821","111","111","145","260","342","349","374","360","384","565","589","639","500","372","306","231","92","55","21","9","6","3,133","3,133","51","54","76","141","175","199","217","186","209","306","337","374","282","201","152","99","37","24","9","3","1","2,688","2,688","60","57","69","119","167","150","157","174","175","259","252","265","218","171","154","132","55","31","12","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,664","9,664","197","223","312","547","699","670","574","547","720","1,000","1,001","909","716","532","421","327","161","61","22","12","13","4,939","4,939","106","112","168","281","351","376","329","310","375","526","540","458","341","248","173","150","56","26","7","3","3","4,725","4,725","91","111","144","266","348","294","245","237","345","474","461","451","375","284","248","177","105","35","15","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,552","7,552","266","258","305","404","538","529","576","510","578","639","670","707","512","324","308","199","118","67","25","8","11","3,769","3,769","156","129","153","222","286","272","289","240","298","309","336","349","263","156","145","81","43","20","9","5","8","3,783","3,783","110","129","152","182","252","257","287","270","280","330","334","358","249","168","163","118","75","47","16","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,811","6,811","245","208","206","325","455","481","545","505","572","609","598","579","457","320","287","211","123","52","20","7","6","3,388","3,388","123","111","105","164","241","231","291","269","299","303","308","282","230","136","126","89","45","21","8","5","1","3,423","3,423","122","97","101","161","214","250","254","236","273","306","290","297","227","184","161","122","78","31","12","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,716","9,716","223","197","166","365","747","1,016","887","705","656","826","842","842","683","505","454","301","172","78","25","11","15","4,961","4,961","116","91","100","180","317","480","459","374","361","445","475","453","363","254","228","151","69","24","12","3","6","4,755","4,755","107","106","66","185","430","536","428","331","295","381","367","389","320","251","226","150","103","54","13","8","9"
"서울특별시 중구 (1114000000)","125,635","125,635","4,270","3,936","3,449","5,230","8,279","9,518","10,416","10,107","9,724","10,459","10,107","11,113","8,711","6,428","5,341","4,054","2,478","1,237","468","154","156","62,517","62,517","2,216","1,951","1,720","2,642","4,189","4,845","5,245","5,207","5,059","5,476","5,150","5,683","4,323","3,119","2,424","1,732","893","402","139","52","50","63,118","63,118","2,054","1,985","1,729","2,588","4,090","4,673","5,171","4,900","4,665","4,983","4,957","5,430","4,388","3,309","2,917","2,322","1,585","835","329","102","106"
"서울특별시 중구 소공동(1114052000)","1,682","1,682","90","78","41","38","58","110","201","203","169","142","114","150","98","66","33","46","20","12","4","5","4","881","881","50","42","16","11","25","58","106","108","99","75","55","89","52","37","18","21","10","4","1","2","2","801","801","40","36","25","27","33","52","95","95","70","67","59","61","46","29","15","25","10","8","3","3","2"
"서울특별시 중구 회현동(1114054000)","5,486","5,486","133","112","85","120","270","290","296","319","380","421","529","698","576","379","319","240","150","81","35","23","30","3,042","3,042","66","55","46","57","131","126","160","165","237","242","327","453","323","218","164","125","75","32","16","13","11","2,444","2,444","67","57","39","63","139","164","136","154","143","179","202","245","253","161","155","115","75","49","19","10","19"
"서울특별시 중구 명동(1114055000)","3,043","3,043","74","72","48","70","142","182","201","219","270","256","268","312","285","192","182","128","66","44","17","10","5","1,313","1,313","44","32","20","25","73","89","109","96","111","120","104","146","115","86","63","53","11","9","3","3","1","1,730","1,730","30","40","28","45","69","93","92","123","159","136","164","166","170","106","119","75","55","35","14","7","4"
"서울특별시 중구 필동(1114057000)","4,259","4,259","145","107","110","152","293","356","362","311","279","322","305","404","335","223","194","152","102","68","24","7","8","2,180","2,180","78","57","60","72","140","203","199","166","159","188","155","197","170","114","95","68","28","21","7","0","3","2,079","2,079","67","50","50","80","153","153","163","145","120","134","150","207","165","109","99","84","74","47","17","7","5"
"서울특별시 중구 장충동(1114058000)","5,038","5,038","123","130","147","250","614","636","431","356","350","363","312","315","265","228","189","174","86","49","17","1","2","2,568","2,568","67","58","84","116","308","385","224","193","182","187","154","152","133","104","87","73","39","16","6","0","0","2,470","2,470","56","72","63","134","306","251","207","163","168","176","158","163","132","124","102","101","47","33","11","1","2"
"서울특별시 중구 광희동(1114059000)","5,132","5,132","109","100","86","150","275","432","410","348","332","367","443","567","463","360","266","188","123","65","27","8","13","2,700","2,700","48","50","39","78","131","222","213","192","186","219","260","305","258","189","137","78","48","29","10","3","5","2,432","2,432","61","50","47","72","144","210","197","156","146","148","183","262","205","171","129","110","75","36","17","5","8"
"서울특별시 중구 을지로동(1114060500)","1,701","1,701","23","27","19","39","69","86","88","81","94","151","164","222","217","151","101","73","46","29","9","4","8","1,075","1,075","11","12","8","21","34","46","59","44","63","108","119","160","148","109","55","37","22","13","1","1","4","626","626","12","15","11","18","35","40","29","37","31","43","45","62","69","42","46","36","24","16","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,678","7,678","171","155","176","309","604","677","654","557","556","745","708","717","506","352","320","233","123","76","26","5","8","3,933","3,933","83","63","101","156","308","365","356","288","309","412","366","382","246","173","143","103","43","22","8","3","3","3,745","3,745","88","92","75","153","296","312","298","269","247","333","342","335","260","179","177","130","80","54","18","2","5"
"서울특별시 중구 다산동(1114062500)","15,531","15,531","437","439","438","816","1,114","1,272","1,468","1,219","1,196","1,373","1,190","1,277","969","739","666","460","262","124","49","11","12","7,572","7,572","229","220","230","420","556","664","750","635","589","693","549","605","425","360","305","192","95","38","12","1","4","7,959","7,959","208","219","208","396","558","608","718","584","607","680","641","672","544","379","361","268","167","86","37","10","8"
"서울특별시 중구 약수동(1114063500)","18,603","18,603","738","754","543","720","1,117","1,243","1,440","1,589","1,489","1,462","1,406","1,650","1,282","994","850","602","428","201","65","23","7","8,914","8,914","383","371","259","375","591","620","673","793","772","722","681","763","619","447","377","240","140","61","14","10","3","9,689","9,689","355","383","284","345","526","623","767","796","717","740","725","887","663","547","473","362","288","140","51","13","4"
"서울특별시 중구 청구동(1114064500)","15,129","15,129","537","530","507","689","1,020","1,122","1,295","1,171","1,195","1,256","1,215","1,295","952","706","588","513","317","144","56","11","10","7,269","7,269","278","269","259","349","532","544","626","599","586","629","581","628","472","301","235","213","99","46","17","3","3","7,860","7,860","259","261","248","340","488","578","669","572","609","627","634","667","480","405","353","300","218","98","39","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,919","9,919","378","333","298","483","631","664","717","849","848","932","877","805","639","472","416","293","166","76","25","10","7","4,956","4,956","191","167","146","255","329","343","363","446","451","487","475","411","303","201","178","125","51","26","7","0","1","4,963","4,963","187","166","152","228","302","321","354","403","397","445","402","394","336","271","238","168","115","50","18","10","6"
"서울특별시 중구 동화동(1114066500)","11,505","11,505","454","469","474","596","837","803","797","929","928","1,003","992","985","689","482","356","338","206","100","42","14","11","5,599","5,599","236","240","218","315","442","397","373","459","454","491","482","495","332","243","159","120","92","32","14","2","3","5,906","5,906","218","229","256","281","395","406","424","470","474","512","510","490","357","239","197","218","114","68","28","12","8"
"서울특별시 중구 황학동(1114067000)","12,303","12,303","549","352","226","415","767","1,086","1,371","1,221","927","960","922","981","819","613","451","308","193","86","39","4","13","6,142","6,142","280","165","125","198","372","512","694","625","486","514","486","504","413","308","209","144","69","21","15","2","0","6,161","6,161","269","187","101","217","395","574","677","596","441","446","436","477","406","305","242","164","124","65","24","2","13"
"서울특별시 중구 중림동(1114068000)","8,626","8,626","309","278","251","383","468","559","685","735","711","706","662","735","616","471","410","306","190","82","33","18","18","4,373","4,373","172","150","109","194","217","271","340","398","375","389","356","393","314","229","199","140","71","32","8","9","7","4,253","4,253","137","128","142","189","251","288","345","337","336","317","306","342","302","242","211","166","119","50","25","9","11"
"서울특별시 용산구 (1117000000)","231,528","231,528","8,406","8,126","8,123","10,932","14,516","16,867","19,245","19,299","19,341","20,399","17,962","18,218","14,472","10,766","9,266","7,447","4,473","2,202","900","258","310","112,231","112,231","4,342","4,099","4,147","5,749","7,014","8,351","9,550","9,515","9,648","10,163","8,983","8,877","6,848","4,881","4,081","3,102","1,693","716","283","101","88","119,297","119,297","4,064","4,027","3,976","5,183","7,502","8,516","9,695","9,784","9,693","10,236","8,979","9,341","7,624","5,885","5,185","4,345","2,780","1,486","617","157","222"
"서울특별시 용산구 후암동(1117051000)","18,821","18,821","675","649","668","990","1,242","1,322","1,552","1,571","1,562","1,681","1,449","1,465","1,149","896","758","578","306","162","90","29","27","9,280","9,280","355","340","363","542","631","698","800","796","792","826","704","713","548","394","336","251","90","52","31","13","5","9,541","9,541","320","309","305","448","611","624","752","775","770","855","745","752","601","502","422","327","216","110","59","16","22"
"서울특별시 용산구 용산2가동(1117052000)","11,558","11,558","354","300","347","537","704","913","1,084","948","866","933","819","1,029","775","632","504","384","227","120","52","14","16","5,551","5,551","173","165","176","278","364","458","568","482","433","435","406","458","361","295","223","150","71","34","12","7","2","6,007","6,007","181","135","171","259","340","455","516","466","433","498","413","571","414","337","281","234","156","86","40","7","14"
"서울특별시 용산구 남영동(1117053000)","8,190","8,190","162","119","130","227","426","604","620","548","638","801","847","886","743","490","370","289","141","66","35","20","28","5,024","5,024","91","64","70","127","200","326","324","334","414","559","598","601","508","309","200","163","71","21","16","12","16","3,166","3,166","71","55","60","100","226","278","296","214","224","242","249","285","235","181","170","126","70","45","19","8","12"
"서울특별시 용산구 청파동(1117055500)","21,165","21,165","571","513","646","1,114","1,939","2,070","1,834","1,567","1,645","1,849","1,623","1,544","1,230","922","812","679","331","170","63","15","28","10,160","10,160","282","259","368","591","742","983","986","801","829","930","822","759","565","405","337","289","130","46","24","4","8","11,005","11,005","289","254","278","523","1,197","1,087","848","766","816","919","801","785","665","517","475","390","201","124","39","11","20"
"서울특별시 용산구 원효로제1동(1117056000)","14,049","14,049","761","555","368","530","880","1,186","1,534","1,564","1,182","1,063","976","1,007","777","536","461","323","195","85","36","12","18","6,893","6,893","380","297","197","276","409","540","760","776","638","525","486","490","362","268","196","154","85","36","6","6","6","7,156","7,156","381","258","171","254","471","646","774","788","544","538","490","517","415","268","265","169","110","49","30","6","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,430","15,430","653","622","779","905","960","879","1,159","1,283","1,344","1,398","1,228","1,170","888","679","552","457","290","120","41","10","13","7,258","7,258","330","301","298","403","451","421","567","634","667","665","639","567","425","306","256","175","94","39","14","2","4","8,172","8,172","323","321","481","502","509","458","592","649","677","733","589","603","463","373","296","282","196","81","27","8","9"
"서울특별시 용산구 효창동(1117058000)","9,503","9,503","346","352","377","551","706","666","736","792","801","846","723","715","523","386","365","310","172","76","34","15","11","4,624","4,624","201","165","215","316","343","336","354","388","393","391","362","338","245","163","169","135","65","27","10","6","2","4,879","4,879","145","187","162","235","363","330","382","404","408","455","361","377","278","223","196","175","107","49","24","9","9"
"서울특별시 용산구 용문동(1117059000)","12,791","12,791","601","517","450","641","797","809","1,085","1,109","1,130","1,135","932","973","792","605","488","351","195","116","39","10","16","6,174","6,174","298","258","235","346","402","379","527","547","568","574","461","464","358","268","222","148","69","31","9","3","7","6,617","6,617","303","259","215","295","395","430","558","562","562","561","471","509","434","337","266","203","126","85","30","7","9"
"서울특별시 용산구 한강로동(1117062500)","14,964","14,964","521","446","330","487","787","1,222","1,338","1,236","1,105","1,175","1,175","1,361","1,081","835","682","535","322","195","71","27","33","7,427","7,427","281","225","185","265","406","595","646","617","561","609","596","680","547","427","311","248","117","67","23","11","10","7,537","7,537","240","221","145","222","381","627","692","619","544","566","579","681","534","408","371","287","205","128","48","16","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,771","27,771","1,413","1,729","1,536","1,519","1,453","1,420","1,714","2,294","2,694","2,738","2,007","1,885","1,404","1,049","931","810","681","300","131","29","34","12,877","12,877","707","855","764","787","696","668","712","994","1,193","1,324","973","924","666","434","392","314","298","111","49","11","5","14,894","14,894","706","874","772","732","757","752","1,002","1,300","1,501","1,414","1,034","961","738","615","539","496","383","189","82","18","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,380","9,380","391","306","304","392","505","591","829","772","709","750","711","825","688","488","431","336","191","113","31","6","11","4,456","4,456","218","166","152","195","260","297","398","402","365","362","326","367","313","221","193","117","71","26","5","0","2","4,924","4,924","173","140","152","197","245","294","431","370","344","388","385","458","375","267","238","219","120","87","26","6","9"
"서울특별시 용산구 이태원제1동(1117065000)","7,404","7,404","190","167","169","249","423","623","655","569","533","596","588","653","575","385","351","323","183","108","38","8","18","3,470","3,470","90","95","82","128","228","312","336","259","270","292","283","315","246","154","138","125","69","32","9","2","5","3,934","3,934","100","72","87","121","195","311","319","310","263","304","305","338","329","231","213","198","114","76","29","6","13"
"서울특별시 용산구 이태원제2동(1117066000)","9,721","9,721","296","299","274","339","515","764","930","827","812","745","686","783","643","522","488","397","229","105","44","11","12","4,500","4,500","144","133","134","186","261","382","449","395","402","363","302","346","266","225","208","151","98","36","12","4","3","5,221","5,221","152","166","140","153","254","382","481","432","410","382","384","437","377","297","280","246","131","69","32","7","9"
"서울특별시 용산구 한남동(1117068500)","20,944","20,944","680","575","545","734","1,103","1,713","2,132","2,070","1,739","1,749","1,541","1,691","1,406","1,033","900","661","361","184","79","26","22","10,027","10,027","365","282","281","400","513","858","1,049","1,038","879","867","713","781","635","458","399","293","122","51","27","11","5","10,917","10,917","315","293","264","334","590","855","1,083","1,032","860","882","828","910","771","575","501","368","239","133","52","15","17"
"서울특별시 용산구 서빙고동(1117069000)","13,853","13,853","444","604","733","989","1,038","771","729","895","1,298","1,524","1,255","892","700","475","481","474","326","166","42","11","6","6,696","6,696","229","293","373","507","537","382","356","401","610","756","653","470","343","194","186","180","136","69","14","4","3","7,157","7,157","215","311","360","482","501","389","373","494","688","768","602","422","357","281","295","294","190","97","28","7","3"
"서울특별시 용산구 보광동(1117070000)","15,984","15,984","348","373","467","728","1,038","1,314","1,314","1,254","1,283","1,416","1,402","1,339","1,098","833","692","540","323","116","74","15","17","7,814","7,814","198","201","254","402","571","716","718","651","634","685","659","604","460","360","315","209","107","38","22","5","5","8,170","8,170","150","172","213","326","467","598","596","603","649","731","743","735","638","473","377","331","216","78","52","10","12"
"서울특별시 성동구 (1120000000)","297,615","297,615","12,377","11,004","10,368","14,463","20,879","23,055","25,419","25,693","24,518","25,492","23,648","24,232","17,665","12,974","10,682","7,852","4,332","1,902","662","208","190","147,613","147,613","6,264","5,596","5,170","7,323","10,685","11,617","12,645","13,049","12,636","12,868","12,013","12,250","8,655","6,079","4,871","3,390","1,654","562","176","56","54","150,002","150,002","6,113","5,408","5,198","7,140","10,194","11,438","12,774","12,644","11,882","12,624","11,635","11,982","9,010","6,895","5,811","4,462","2,678","1,340","486","152","136"
"서울특별시 성동구 왕십리제2동(1120052000)","16,721","16,721","648","595","630","860","1,155","1,330","1,359","1,371","1,419","1,460","1,369","1,363","990","737","611","417","232","106","38","16","15","8,240","8,240","337","306","314","423","590","649","691","692","707","730","694","695","482","323","265","197","89","34","11","5","6","8,481","8,481","311","289","316","437","565","681","668","679","712","730","675","668","508","414","346","220","143","72","27","11","9"
"서울특별시 성동구 왕십리도선동(1120053500)","20,715","20,715","1,002","833","608","941","1,567","1,698","1,740","1,859","1,588","1,724","1,691","1,681","1,178","842","676","557","293","143","55","17","22","10,056","10,056","469","445","296","476","781","802","863","925","826","817","825","860","575","397","318","219","102","37","15","3","5","10,659","10,659","533","388","312","465","786","896","877","934","762","907","866","821","603","445","358","338","191","106","40","14","17"
"서울특별시 성동구 마장동(1120054000)","24,073","24,073","808","818","866","1,323","2,036","2,168","1,903","1,646","1,762","2,059","1,957","1,994","1,450","1,122","874","670","380","164","46","16","11","11,951","11,951","421","408","462","660","1,014","1,107","958","842","896","994","988","1,026","715","541","396","310","147","48","13","3","2","12,122","12,122","387","410","404","663","1,022","1,061","945","804","866","1,065","969","968","735","581","478","360","233","116","33","13","9"
"서울특별시 성동구 사근동(1120055000)","11,327","11,327","316","247","262","568","1,805","1,864","964","715","621","723","662","682","491","428","428","313","136","66","23","7","6","5,913","5,913","160","120","115","275","977","1,141","538","400","330","358","317","324","249","188","196","144","57","15","3","3","3","5,414","5,414","156","127","147","293","828","723","426","315","291","365","345","358","242","240","232","169","79","51","20","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,407","14,407","492","454","498","728","991","1,270","1,148","1,126","1,158","1,197","1,175","1,268","876","686","569","370","239","99","47","10","6","7,084","7,084","241","226","259","388","491","655","582","554","595","566","592","631","428","322","263","166","80","29","13","1","2","7,323","7,323","251","228","239","340","500","615","566","572","563","631","583","637","448","364","306","204","159","70","34","9","4"
"서울특별시 성동구 행당제2동(1120057000)","25,859","25,859","1,251","1,313","1,249","1,441","1,598","1,467","1,943","2,418","2,576","2,367","1,839","1,875","1,364","1,040","902","633","326","156","67","14","20","12,255","12,255","625","629","580","650","801","688","881","1,178","1,265","1,187","893","919","634","482","386","254","131","43","16","5","8","13,604","13,604","626","684","669","791","797","779","1,062","1,240","1,311","1,180","946","956","730","558","516","379","195","113","51","9","12"
"서울특별시 성동구 응봉동(1120058000)","16,873","16,873","728","901","909","987","933","870","1,207","1,541","1,692","1,588","1,258","1,109","894","695","646","482","265","115","36","9","8","8,074","8,074","370","470","429","497","451","435","585","706","826","768","624","549","394","309","286","215","107","36","11","2","4","8,799","8,799","358","431","480","490","482","435","622","835","866","820","634","560","500","386","360","267","158","79","25","7","4"
"서울특별시 성동구 금호1가동(1120059000)","13,529","13,529","543","499","514","743","855","773","1,015","1,144","1,135","1,246","1,053","1,157","883","637","497","452","229","106","27","12","9","6,552","6,552","272","261","266","387","457","362","520","580","547","632","499","545","418","293","211","173","84","31","10","2","2","6,977","6,977","271","238","248","356","398","411","495","564","588","614","554","612","465","344","286","279","145","75","17","10","7"
"서울특별시 성동구 금호2.3가동(1120061500)","24,611","24,611","1,250","817","792","1,177","1,446","1,601","2,405","2,439","2,074","2,036","1,853","1,841","1,461","1,099","963","693","397","177","52","18","20","11,890","11,890","651","418","386","614","741","773","1,147","1,191","1,104","990","905","862","679","489","426","293","145","51","17","5","3","12,721","12,721","599","399","406","563","705","828","1,258","1,248","970","1,046","948","979","782","610","537","400","252","126","35","13","17"
"서울특별시 성동구 금호4가동(1120062000)","14,559","14,559","809","644","460","565","802","905","1,302","1,544","1,362","1,199","1,031","1,138","852","617","565","406","222","84","35","10","7","7,033","7,033","420","327","239","295","417","456","588","770","693","608","497","533","397","264","238","171","81","25","8","3","3","7,526","7,526","389","317","221","270","385","449","714","774","669","591","534","605","455","353","327","235","141","59","27","7","4"
"서울특별시 성동구 옥수동(1120064500)","22,963","22,963","1,309","1,094","772","814","1,337","1,587","2,160","2,417","1,999","1,718","1,617","1,799","1,384","951","769","587","373","173","64","20","19","10,906","10,906","659","558","378","429","659","732","955","1,184","1,020","825","731","849","649","445","349","257","145","48","24","5","5","12,057","12,057","650","536","394","385","678","855","1,205","1,233","979","893","886","950","735","506","420","330","228","125","40","15","14"
