"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_0~4세","2016년12월_계_5~9세","2016년12월_계_10~14세","2016년12월_계_15~19세","2016년12월_계_20~24세","2016년12월_계_25~29세","2016년12월_계_30~34세","2016년12월_계_35~39세","2016년12월_계_40~44세","2016년12월_계_45~49세","2016년12월_계_50~54세","2016년12월_계_55~59세","2016년12월_계_60~64세","2016년12월_계_65~69세","2016년12월_계_70~74세","2016년12월_계_75~79세","2016년12월_계_80~84세","2016년12월_계_85~89세","2016년12월_계_90~94세","2016년12월_계_95~99세","2016년12월_계_100세 이상","2016년12월_남_총인구수","2016년12월_남_연령구간인구수","2016년12월_남_0~4세","2016년12월_남_5~9세","2016년12월_남_10~14세","2016년12월_남_15~19세","2016년12월_남_20~24세","2016년12월_남_25~29세","2016년12월_남_30~34세","2016년12월_남_35~39세","2016년12월_남_40~44세","2016년12월_남_45~49세","2016년12월_남_50~54세","2016년12월_남_55~59세","2016년12월_남_60~64세","2016년12월_남_65~69세","2016년12월_남_70~74세","2016년12월_남_75~79세","2016년12월_남_80~84세","2016년12월_남_85~89세","2016년12월_남_90~94세","2016년12월_남_95~99세","2016년12월_남_100세 이상","2016년12월_여_총인구수","2016년12월_여_연령구간인구수","2016년12월_여_0~4세","2016년12월_여_5~9세","2016년12월_여_10~14세","2016년12월_여_15~19세","2016년12월_여_20~24세","2016년12월_여_25~29세","2016년12월_여_30~34세","2016년12월_여_35~39세","2016년12월_여_40~44세","2016년12월_여_45~49세","2016년12월_여_50~54세","2016년12월_여_55~59세","2016년12월_여_60~64세","2016년12월_여_65~69세","2016년12월_여_70~74세","2016년12월_여_75~79세","2016년12월_여_80~84세","2016년12월_여_85~89세","2016년12월_여_90~94세","2016년12월_여_95~99세","2016년12월_여_100세 이상"
"서울특별시 중구 황학동(1114067000)","12,269","12,269","551","334","234","410","778","1,093","1,348","1,241","912","960","915","977","807","605","449","331","183","87","37","4","13","6,113","6,113","274","157","129","197","371","507","673","651","467","521","471","513","411","302","212","154","64","23","15","1","0","6,156","6,156","277","177","105","213","407","586","675","590","445","439","444","464","396","303","237","177","119","64","22","3","13"
"서울특별시 중구 중림동(1114068000)","8,607","8,607","301","285","260","376","452","546","668","721","714","707","663","756","627","462","408","311","196","89","26","20","19","4,338","4,338","159","157","114","190","214","260","330","390","377","377","357","402","318","223","198","142","75","31","7","10","7","4,269","4,269","142","128","146","186","238","286","338","331","337","330","306","354","309","239","210","169","121","58","19","10","12"
"서울특별시 용산구 (1117000000)","230,241","230,241","8,286","8,057","8,026","10,789","14,317","16,972","19,032","19,127","19,073","20,424","17,811","18,185","14,595","10,675","9,093","7,477","4,553","2,254","916","264","315","111,601","111,601","4,303","4,069","4,105","5,675","6,937","8,373","9,455","9,434","9,487","10,156","8,907","8,878","6,956","4,834","3,975","3,094","1,739","750","284","102","88","118,640","118,640","3,983","3,988","3,921","5,114","7,380","8,599","9,577","9,693","9,586","10,268","8,904","9,307","7,639","5,841","5,118","4,383","2,814","1,504","632","162","227"
"서울특별시 용산구 후암동(1117051000)","18,752","18,752","679","641","669","952","1,256","1,323","1,531","1,547","1,542","1,685","1,446","1,468","1,160","893","753","579","316","161","95","29","27","9,243","9,243","360","339","364","529","627","702","800","783","769","834","696","716","557","395","334","244","93","53","30","14","4","9,509","9,509","319","302","305","423","629","621","731","764","773","851","750","752","603","498","419","335","223","108","65","15","23"
"서울특별시 용산구 용산2가동(1117052000)","11,371","11,371","341","297","336","521","692","912","1,050","946","837","943","792","995","779","618","488","389","225","129","50","15","16","5,446","5,446","166","163","172","270","351","461","542","494","424","427","389","441","366","288","209","157","68","38","10","8","2","5,925","5,925","175","134","164","251","341","451","508","452","413","516","403","554","413","330","279","232","157","91","40","7","14"
"서울특별시 용산구 남영동(1117053000)","8,064","8,064","155","112","133","226","403","608","604","531","610","789","840","891","742","495","349","281","147","62","37","21","28","4,952","4,952","92","56","73","128","194","319","313","321","391","548","597","612","502","322","191","151","75","22","17","12","16","3,112","3,112","63","56","60","98","209","289","291","210","219","241","243","279","240","173","158","130","72","40","20","9","12"
"서울특별시 용산구 청파동(1117055500)","21,039","21,039","561","495","626","1,096","1,904","2,119","1,802","1,539","1,611","1,830","1,630","1,576","1,211","935","786","691","347","168","67","16","29","10,110","10,110","274","248","351","582","736","1,000","975","790","815","923","815","786","560","416","325","290","138","48","26","4","8","10,929","10,929","287","247","275","514","1,168","1,119","827","749","796","907","815","790","651","519","461","401","209","120","41","12","21"
"서울특별시 용산구 원효로제1동(1117056000)","14,129","14,129","759","573","373","524","847","1,220","1,538","1,585","1,200","1,070","958","1,021","782","557","448","329","191","86","38","12","18","6,906","6,906","374","301","197","271","396","545","747","790","651","528","473","498","370","279","191","153","84","37","8","7","6","7,223","7,223","385","272","176","253","451","675","791","795","549","542","485","523","412","278","257","176","107","49","30","5","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,355","15,355","649","618","760","899","930","902","1,136","1,262","1,341","1,420","1,219","1,153","908","657","560","454","296","126","41","10","14","7,222","7,222","325","298","288","396","451","429","554","624","656","690","632","555","433","304","257","167","102","42","13","2","4","8,133","8,133","324","320","472","503","479","473","582","638","685","730","587","598","475","353","303","287","194","84","28","8","10"
"서울특별시 용산구 효창동(1117058000)","9,426","9,426","329","357","373","541","687","675","729","785","767","860","709","724","526","390","350","310","177","78","33","14","12","4,586","4,586","193","163","213","315","335","344","347","382","373","398","359","345","249","160","160","134","69","30","10","5","2","4,840","4,840","136","194","160","226","352","331","382","403","394","462","350","379","277","230","190","176","108","48","23","9","10"
"서울특별시 용산구 용문동(1117059000)","12,710","12,710","586","502","442","644","802","826","1,071","1,092","1,115","1,118","947","962","788","604","476","359","197","115","39","9","16","6,132","6,132","293","258","234","347","408","388","509","538","565","555","471","457","359","269","219","144","71","29","8","3","7","6,578","6,578","293","244","208","297","394","438","562","554","550","563","476","505","429","335","257","215","126","86","31","6","9"
"서울특별시 용산구 한강로동(1117062500)","14,899","14,899","511","449","332","479","797","1,205","1,328","1,242","1,095","1,161","1,176","1,348","1,096","817","672","544","326","192","72","26","31","7,380","7,380","272","236","185","265","406","576","639","617","565","592","601","678","554","400","306","256","124","65","22","11","10","7,519","7,519","239","213","147","214","391","629","689","625","530","569","575","670","542","417","366","288","202","127","50","15","21"
"서울특별시 용산구 이촌제1동(1117063000)","27,880","27,880","1,417","1,734","1,535","1,533","1,459","1,412","1,719","2,276","2,709","2,759","2,012","1,922","1,411","1,026","923","830","685","318","135","31","34","12,948","12,948","716","860","772","787","712","675","719","984","1,188","1,325","979","941","670","431","383","324","299","119","48","11","5","14,932","14,932","701","874","763","746","747","737","1,000","1,292","1,521","1,434","1,033","981","741","595","540","506","386","199","87","20","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,290","9,290","382","304","287","380","473","610","829","769","681","752","685","812","719","491","423","335","192","118","30","6","12","4,403","4,403","213","164","139","189","243","306","405","393","359","359","310","364","327","223","185","120","69","28","5","0","2","4,887","4,887","169","140","148","191","230","304","424","376","322","393","375","448","392","268","238","215","123","90","25","6","10"
"서울특별시 용산구 이태원제1동(1117065000)","7,326","7,326","192","158","164","244","407","614","647","564","525","584","589","654","576","376","357","303","195","113","37","8","19","3,432","3,432","92","91","77","128","215","303","339","265","268","284","281","314","249","147","140","115","72","36","9","2","5","3,894","3,894","100","67","87","116","192","311","308","299","257","300","308","340","327","229","217","188","123","77","28","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,596","9,596","274","298","268","324","515","759","901","847","786","739","668","769","651","522","463","410","221","113","44","12","12","4,459","4,459","138","135","134","174","264","388","432","411","381","361","298","333","279","222","196","158","95","40","13","4","3","5,137","5,137","136","163","134","150","251","371","469","436","405","378","370","436","372","300","267","252","126","73","31","8","9"
"서울특별시 용산구 한남동(1117068500)","20,771","20,771","675","568","549","720","1,069","1,692","2,143","2,023","1,709","1,768","1,533","1,669","1,411","1,006","894","658","367","187","79","28","23","9,964","9,964","367","279","281","402","493","837","1,056","1,027","868","875","714","776","640","447","390","291","125","54","27","10","5","10,807","10,807","308","289","268","318","576","855","1,087","996","841","893","819","893","771","559","504","367","242","133","52","18","18"
"서울특별시 용산구 서빙고동(1117069000)","13,827","13,827","438","609","712","1,000","1,032","765","715","903","1,288","1,532","1,231","911","699","479","470","476","337","168","45","10","7","6,681","6,681","232","289","373","509","526","376","353","403","591","769","649","479","348","192","182","176","141","70","15","4","4","7,146","7,146","206","320","339","491","506","389","362","500","697","763","582","432","351","287","288","300","196","98","30","6","3"
"서울특별시 용산구 보광동(1117070000)","15,806","15,806","338","342","467","706","1,044","1,330","1,289","1,216","1,257","1,414","1,376","1,310","1,136","809","681","529","334","120","74","17","17","7,737","7,737","196","189","252","383","580","724","725","612","623","688","643","583","493","339","307","214","114","39","23","5","5","8,069","8,069","142","153","215","323","464","606","564","604","634","726","733","727","643","470","374","315","220","81","51","12","12"
"서울특별시 성동구 (1120000000)","299,259","299,259","12,487","11,106","10,299","14,191","20,813","23,383","25,507","25,979","24,526","25,637","23,737","24,334","18,120","12,938","10,734","7,989","4,450","1,944","678","209","198","148,326","148,326","6,325","5,645","5,136","7,194","10,609","11,848","12,692","13,154","12,618","12,919","12,040","12,303","8,838","6,090","4,863","3,480","1,698","580","184","56","54","150,933","150,933","6,162","5,461","5,163","6,997","10,204","11,535","12,815","12,825","11,908","12,718","11,697","12,031","9,282","6,848","5,871","4,509","2,752","1,364","494","153","144"
"서울특별시 성동구 왕십리제2동(1120052000)","16,575","16,575","643","587","618","848","1,126","1,325","1,364","1,349","1,397","1,432","1,339","1,378","990","747","586","429","237","110","41","12","17","8,186","8,186","342","302","314","422","581","643","695","663","695","725","685","697","475","341","254","203","91","37","11","4","6","8,389","8,389","301","285","304","426","545","682","669","686","702","707","654","681","515","406","332","226","146","73","30","8","11"
"서울특별시 성동구 왕십리도선동(1120053500)","22,461","22,461","1,154","921","632","999","1,641","1,872","1,915","2,042","1,751","1,835","1,855","1,810","1,293","883","689","593","322","155","59","17","23","10,898","10,898","546","497","307","500","815","877","935","1,019","915","875","908","916","632","419","320","237","114","43","14","4","5","11,563","11,563","608","424","325","499","826","995","980","1,023","836","960","947","894","661","464","369","356","208","112","45","13","18"
"서울특별시 성동구 마장동(1120054000)","23,816","23,816","796","792","853","1,267","2,015","2,220","1,864","1,635","1,705","2,033","1,923","1,991","1,453","1,104","880","671","370","166","49","18","11","11,805","11,805","421","390","453","634","993","1,135","947","825","869","976","964","1,028","710","535","406","306","141","51","16","3","2","12,011","12,011","375","402","400","633","1,022","1,085","917","810","836","1,057","959","963","743","569","474","365","229","115","33","15","9"
"서울특별시 성동구 사근동(1120055000)","11,187","11,187","299","260","262","529","1,765","1,861","941","712","632","708","647","674","495","423","416","321","141","63","25","7","6","5,840","5,840","156","123","122","247","939","1,160","532","396","326","354","308","322","248","186","189","148","58","15","5","3","3","5,347","5,347","143","137","140","282","826","701","409","316","306","354","339","352","247","237","227","173","83","48","20","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,255","14,255","476","447","488","705","983","1,256","1,124","1,095","1,138","1,209","1,156","1,263","892","685","563","373","239","100","45","12","6","7,016","7,016","238","223","250","385","479","653","570","539","580","574","582","633","434","320","257","176","79","29","12","1","2","7,239","7,239","238","224","238","320","504","603","554","556","558","635","574","630","458","365","306","197","160","71","33","11","4"
"서울특별시 성동구 행당제2동(1120057000)","25,647","25,647","1,233","1,301","1,239","1,411","1,591","1,448","1,915","2,363","2,513","2,396","1,857","1,839","1,393","1,002","905","647","337","153","72","12","20","12,150","12,150","608","632","565","637","794","682","873","1,160","1,215","1,204","905","914","643","462","387","264","133","41","18","5","8","13,497","13,497","625","669","674","774","797","766","1,042","1,203","1,298","1,192","952","925","750","540","518","383","204","112","54","7","12"
"서울특별시 성동구 응봉동(1120058000)","16,854","16,854","725","912","922","975","921","869","1,186","1,512","1,695","1,626","1,244","1,089","919","667","670","492","256","122","36","8","8","8,066","8,066","366","475","444","484","451","431","566","700","818","796","618","529","414","297","297","217","103","43","11","2","4","8,788","8,788","359","437","478","491","470","438","620","812","877","830","626","560","505","370","373","275","153","79","25","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,340","13,340","535","483","502","721","837","751","982","1,154","1,106","1,217","1,056","1,142","884","642","487","448","236","110","27","11","9","6,464","6,464","263","252","261","377","447","365","502","571","543","613","508","529","424","296","209","167","91","32","10","2","2","6,876","6,876","272","231","241","344","390","386","480","583","563","604","548","613","460","346","278","281","145","78","17","9","7"
"서울특별시 성동구 금호2.3가동(1120061500)","24,836","24,836","1,290","818","775","1,163","1,469","1,654","2,401","2,476","2,062","2,050","1,846","1,865","1,511","1,094","981","694","416","183","47","20","21","11,989","11,989","675","425","376","617","754","801","1,150","1,215","1,073","995","898","874","697","481","439","291","153","50","15","7","3","12,847","12,847","615","393","399","546","715","853","1,251","1,261","989","1,055","948","991","814","613","542","403","263","133","32","13","18"
"서울특별시 성동구 금호4가동(1120062000)","14,414","14,414","791","639","465","540","803","885","1,254","1,541","1,347","1,215","1,020","1,119","853","612","547","417","224","90","35","9","8","6,970","6,970","411","324","236","285","420","453","578","762","675","616","492","529","398","263","226","179","83","27","7","3","3","7,444","7,444","380","315","229","255","383","432","676","779","672","599","528","590","455","349","321","238","141","63","28","6","5"
"서울특별시 성동구 옥수동(1120064500)","24,594","24,594","1,427","1,186","804","880","1,392","1,689","2,363","2,652","2,117","1,873","1,743","1,863","1,482","1,010","814","611","396","177","73","22","20","11,661","11,661","710","601","402","454","697","767","1,053","1,301","1,086","893","789","880","683","483","357","266","156","49","25","4","5","12,933","12,933","717","585","402","426","695","922","1,310","1,351","1,031","980","954","983","799","527","457","345","240","128","48","18","15"
