"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_0~4세","2016년04월_계_5~9세","2016년04월_계_10~14세","2016년04월_계_15~19세","2016년04월_계_20~24세","2016년04월_계_25~29세","2016년04월_계_30~34세","2016년04월_계_35~39세","2016년04월_계_40~44세","2016년04월_계_45~49세","2016년04월_계_50~54세","2016년04월_계_55~59세","2016년04월_계_60~64세","2016년04월_계_65~69세","2016년04월_계_70~74세","2016년04월_계_75~79세","2016년04월_계_80~84세","2016년04월_계_85~89세","2016년04월_계_90~94세","2016년04월_계_95~99세","2016년04월_계_100세 이상","2016년04월_남_총인구수","2016년04월_남_연령구간인구수","2016년04월_남_0~4세","2016년04월_남_5~9세","2016년04월_남_10~14세","2016년04월_남_15~19세","2016년04월_남_20~24세","2016년04월_남_25~29세","2016년04월_남_30~34세","2016년04월_남_35~39세","2016년04월_남_40~44세","2016년04월_남_45~49세","2016년04월_남_50~54세","2016년04월_남_55~59세","2016년04월_남_60~64세","2016년04월_남_65~69세","2016년04월_남_70~74세","2016년04월_남_75~79세","2016년04월_남_80~84세","2016년04월_남_85~89세","2016년04월_남_90~94세","2016년04월_남_95~99세","2016년04월_남_100세 이상","2016년04월_여_총인구수","2016년04월_여_연령구간인구수","2016년04월_여_0~4세","2016년04월_여_5~9세","2016년04월_여_10~14세","2016년04월_여_15~19세","2016년04월_여_20~24세","2016년04월_여_25~29세","2016년04월_여_30~34세","2016년04월_여_35~39세","2016년04월_여_40~44세","2016년04월_여_45~49세","2016년04월_여_50~54세","2016년04월_여_55~59세","2016년04월_여_60~64세","2016년04월_여_65~69세","2016년04월_여_70~74세","2016년04월_여_75~79세","2016년04월_여_80~84세","2016년04월_여_85~89세","2016년04월_여_90~94세","2016년04월_여_95~99세","2016년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,892","7,892","139","119","126","265","496","518","504","430","533","602","752","856","778","555","474","330","200","96","64","23","32","4,604","4,604","77","72","64","94","209","321","292","256","315","418","518","549","473","331","279","174","78","30","32","12","10","3,288","3,288","62","47","62","171","287","197","212","174","218","184","234","307","305","224","195","156","122","66","32","11","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,725","5,725","69","87","140","357","528","432","388","294","399","508","532","518","395","362","300","201","113","61","27","9","5","3,181","3,181","35","42","72","234","324","238","220","178","227","291","296","291","219","172","159","96","50","17","13","5","2","2,544","2,544","34","45","68","123","204","194","168","116","172","217","236","227","176","190","141","105","63","44","14","4","3"
"서울특별시 종로구 이화동(1111064000)","8,713","8,713","231","203","277","380","692","1,108","899","645","628","679","643","611","496","370","340","244","160","56","31","9","11","4,108","4,108","103","107","125","195","324","483","444","329","310","317","336","283","242","167","149","101","58","21","9","2","3","4,605","4,605","128","96","152","185","368","625","455","316","318","362","307","328","254","203","191","143","102","35","22","7","8"
"서울특별시 종로구 혜화동(1111065000)","17,907","17,907","438","554","651","1,061","2,086","2,222","1,393","1,199","1,321","1,363","1,161","1,123","812","732","707","554","311","141","47","12","19","8,766","8,766","208","283","348","488","997","1,303","748","562","656","664","562","543","385","299","295","225","126","46","15","5","8","9,141","9,141","230","271","303","573","1,089","919","645","637","665","699","599","580","427","433","412","329","185","95","32","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,938","5,938","127","118","157","269","362","360","396","345","414","570","613","625","499","383","303","217","94","51","19","10","6","3,198","3,198","62","60","79","145","195","196","233","186","230","300","340","363","284","212","149","92","38","20","9","4","1","2,740","2,740","65","58","78","124","167","164","163","159","184","270","273","262","215","171","154","125","56","31","10","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,744","9,744","197","219","335","574","692","678","601","553","760","1,001","1,007","884","699","540","424","315","153","64","24","11","13","4,967","4,967","101","102","179","293","354","372","354","317","383","524","548","434","333","253","177","149","52","29","7","3","3","4,777","4,777","96","117","156","281","338","306","247","236","377","477","459","450","366","287","247","166","101","35","17","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,676","7,676","258","273","314","417","589","526","587","496","604","665","698","714","487","323","302","199","120","58","27","9","10","3,844","3,844","146","145","154","234","323","265","296","236","307","324","357","350","249","154","141","79","40","21","10","6","7","3,832","3,832","112","128","160","183","266","261","291","260","297","341","341","364","238","169","161","120","80","37","17","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,862","6,862","246","197","210","332","474","466","564","505","595","611","604","585","446","334","293","195","119","53","20","8","5","3,427","3,427","129","100","108","174","241","233","298","274","310","303","307","294","220","143","134","79","46","21","8","5","0","3,435","3,435","117","97","102","158","233","233","266","231","285","308","297","291","226","191","159","116","73","32","12","3","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,724","9,724","234","199","182","359","733","1,025","895","709","678","812","832","845","675","511","445","296","164","77","30","8","15","4,986","4,986","119","101","107","180","315","487","466","383","377","435","473","450","351","264","220","148","66","22","14","2","6","4,738","4,738","115","98","75","179","418","538","429","326","301","377","359","395","324","247","225","148","98","55","16","6","9"
"서울특별시 중구 (1114000000)","125,786","125,786","4,293","3,900","3,533","5,443","8,341","9,372","10,583","9,943","9,987","10,334","10,368","11,022","8,467","6,503","5,375","3,949","2,409","1,204","458","158","144","62,684","62,684","2,226","1,958","1,755","2,754","4,231","4,767","5,379","5,121","5,226","5,448","5,258","5,626","4,202","3,107","2,440","1,704","858","383","137","62","42","63,102","63,102","2,067","1,942","1,778","2,689","4,110","4,605","5,204","4,822","4,761","4,886","5,110","5,396","4,265","3,396","2,935","2,245","1,551","821","321","96","102"
"서울특별시 중구 소공동(1114052000)","1,272","1,272","60","56","30","30","47","83","132","152","115","111","89","129","75","52","36","36","18","10","4","4","3","694","694","35","30","9","11","24","43","72","89","68","67","48","76","40","29","19","16","10","3","1","2","2","578","578","25","26","21","19","23","40","60","63","47","44","41","53","35","23","17","20","8","7","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,532","5,532","143","119","81","138","265","288","308","314","388","429","569","699","547","385","322","236","134","86","30","24","27","3,052","3,052","67","64","37","62","127","131","158","163","238","253","352","459","304","206","166","129","65","34","14","14","9","2,480","2,480","76","55","44","76","138","157","150","151","150","176","217","240","243","179","156","107","69","52","16","10","18"
"서울특별시 중구 명동(1114055000)","3,052","3,052","70","77","47","73","135","183","199","223","281","258","284","312","281","193","173","122","72","35","20","9","5","1,314","1,314","39","32","19","31","64","92","107","91","125","121","114","141","117","84","59","51","9","9","5","3","1","1,738","1,738","31","45","28","42","71","91","92","132","156","137","170","171","164","109","114","71","63","26","15","6","4"
"서울특별시 중구 필동(1114057000)","4,297","4,297","155","94","106","170","290","373","380","308","295","316","323","387","322","230","192","153","103","62","24","7","7","2,213","2,213","82","53","55","80","146","210","210","165","169","183","168","190","165","120","91","69","29","19","6","0","3","2,084","2,084","73","41","51","90","144","163","170","143","126","133","155","197","157","110","101","84","74","43","18","7","4"
"서울특별시 중구 장충동(1114058000)","5,173","5,173","120","136","153","268","656","623","447","355","371","376","325","313","261","230","207","171","90","51","16","1","3","2,645","2,645","67","67","85","126","332","378","236","193","192","192","167","149","128","104","97","71","39","16","6","0","0","2,528","2,528","53","69","68","142","324","245","211","162","179","184","158","164","133","126","110","100","51","35","10","1","3"
"서울특별시 중구 광희동(1114059000)","4,967","4,967","101","109","86","157","245","378","381","322","324","368","446","573","457","352","263","185","110","62","28","8","12","2,631","2,631","47","55","38","82","126","197","203","177","181","225","250","311","254","188","137","74","42","27","9","4","4","2,336","2,336","54","54","48","75","119","181","178","145","143","143","196","262","203","164","126","111","68","35","19","4","8"
"서울특별시 중구 을지로동(1114060500)","1,754","1,754","21","30","22","36","72","100","95","95","101","152","165","234","200","159","104","69","47","32","8","5","7","1,120","1,120","11","15","9","19","34","58","66","57","67","109","124","170","135","110","57","38","22","14","0","2","3","634","634","10","15","13","17","38","42","29","38","34","43","41","64","65","49","47","31","25","18","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,600","7,600","168","151","186","328","620","622","612","527","576","760","719","691","497","368","315","232","122","69","25","4","8","3,932","3,932","83","62","108","168","320","335","340","279","325","414","373","378","241","183","144","104","40","22","7","3","3","3,668","3,668","85","89","78","160","300","287","272","248","251","346","346","313","256","185","171","128","82","47","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,579","15,579","448","431","448","837","1,127","1,275","1,494","1,208","1,271","1,324","1,200","1,263","955","730","675","443","250","133","45","10","12","7,597","7,597","236","221","238","416","566","673","766","620","634","678","540","596","414","356","306","187","94","37","13","2","4","7,982","7,982","212","210","210","421","561","602","728","588","637","646","660","667","541","374","369","256","156","96","32","8","8"
"서울특별시 중구 약수동(1114063500)","18,704","18,704","746","750","554","755","1,119","1,213","1,529","1,571","1,516","1,461","1,450","1,633","1,256","1,003","840","607","408","196","68","23","6","8,935","8,935","380","373","268","395","579","593","733","764","793","723","702","745","611","449","372","241","128","56","18","10","2","9,769","9,769","366","377","286","360","540","620","796","807","723","738","748","888","645","554","468","366","280","140","50","13","4"
"서울특별시 중구 청구동(1114064500)","15,295","15,295","555","540","519","720","1,032","1,144","1,351","1,199","1,236","1,235","1,243","1,257","939","703","615","482","317","133","53","12","10","7,356","7,356","294","276","263","364","532","549","673","612","606","630","582","608","463","288","245","205","104","39","16","4","3","7,939","7,939","261","264","256","356","500","595","678","587","630","605","661","649","476","415","370","277","213","94","37","8","7"
"서울특별시 중구 신당제5동(1114065000)","10,036","10,036","390","332","302","495","651","651","760","850","872","930","869","836","607","496","418","289","168","77","26","11","6","5,036","5,036","194","170","153","269","337","336","377","454","473","496","457","435","283","209","179","128","51","28","6","1","0","5,000","5,000","196","162","149","226","314","315","383","396","399","434","412","401","324","287","239","161","117","49","20","10","6"
"서울특별시 중구 동화동(1114066500)","11,470","11,470","439","457","488","606","848","796","804","898","952","983","1,016","971","679","494","357","327","199","93","39","14","10","5,580","5,580","232","227","226","324","448","399","369","446","470","477","486","491","334","234","166","118","85","29","14","3","2","5,890","5,890","207","230","262","282","400","397","435","452","482","506","530","480","345","260","191","209","114","64","25","11","8"
"서울특별시 중구 황학동(1114067000)","12,356","12,356","559","338","243","446","771","1,072","1,384","1,180","953","944","966","987","801","628","462","296","183","85","40","6","12","6,183","6,183","286","168","128","212","382","505","709","614","494","501","515","489","419","309","213","132","69","21","14","3","0","6,173","6,173","273","170","115","234","389","567","675","566","459","443","451","498","382","319","249","164","114","64","26","3","12"
"서울특별시 중구 중림동(1114068000)","8,699","8,699","318","280","268","384","463","571","707","741","736","687","704","737","590","480","396","301","188","80","32","20","16","4,396","4,396","173","145","119","195","214","268","360","397","391","379","380","388","294","238","189","141","71","29","8","11","6","4,303","4,303","145","135","149","189","249","303","347","344","345","308","324","349","296","242","207","160","117","51","24","9","10"
"서울특별시 용산구 (1117000000)","232,543","232,543","8,589","8,139","8,320","11,166","14,670","16,782","19,795","19,065","20,136","19,942","18,266","18,182","13,966","11,004","9,291","7,287","4,360","2,139","894","245","305","112,651","112,651","4,387","4,083","4,231","5,875","7,082","8,254","9,849","9,371","10,132","9,965","9,098","8,818","6,596","4,961","4,117","3,003","1,676","689","279","98","87","119,892","119,892","4,202","4,056","4,089","5,291","7,588","8,528","9,946","9,694","10,004","9,977","9,168","9,364","7,370","6,043","5,174","4,284","2,684","1,450","615","147","218"
"서울특별시 용산구 후암동(1117051000)","19,015","19,015","688","646","680","1,033","1,291","1,361","1,571","1,578","1,629","1,658","1,484","1,455","1,097","921","759","567","289","170","85","26","27","9,352","9,352","355","329","357","568","663","707","815","795","832","822","711","711","513","407","345","230","87","61","27","13","4","9,663","9,663","333","317","323","465","628","654","756","783","797","836","773","744","584","514","414","337","202","109","58","13","23"
"서울특별시 용산구 용산2가동(1117052000)","11,746","11,746","386","305","362","560","710","913","1,148","930","919","907","823","1,054","771","657","490","389","223","117","53","14","15","5,658","5,658","196","164","179","294","357","473","595","473","463","428","398","473","368","303","220","146","75","31","12","8","2","6,088","6,088","190","141","183","266","353","440","553","457","456","479","425","581","403","354","270","243","148","86","41","6","13"
"서울특별시 용산구 남영동(1117053000)","8,204","8,204","157","116","142","234","427","598","652","537","661","796","851","875","715","490","382","283","143","61","37","20","27","5,020","5,020","93","62","74","134","206","320","348","327","434","550","591","593","491","298","213","158","66","21","14","12","15","3,184","3,184","64","54","68","100","221","278","304","210","227","246","260","282","224","192","169","125","77","40","23","8","12"
"서울특별시 용산구 청파동(1117055500)","21,322","21,322","595","495","691","1,146","1,926","2,060","1,943","1,538","1,710","1,823","1,666","1,522","1,180","953","829","645","332","161","63","15","29","10,210","10,210","285","257","393","594","746","979","1,030","787","865","906","848","739","535","413","344","278","133","42","24","4","8","11,112","11,112","310","238","298","552","1,180","1,081","913","751","845","917","818","783","645","540","485","367","199","119","39","11","21"
"서울특별시 용산구 원효로제1동(1117056000)","13,816","13,816","737","541","370","533","868","1,145","1,568","1,455","1,203","1,028","972","989","759","546","455","313","185","84","37","11","17","6,786","6,786","367","286","198","277","391","526","782","721","663","507","482","485","357","273","188","148","82","36","6","5","6","7,030","7,030","370","255","172","256","477","619","786","734","540","521","490","504","402","273","267","165","103","48","31","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,469","15,469","651","627","792","924","989","841","1,185","1,277","1,426","1,377","1,226","1,154","864","689","541","449","276","113","46","9","13","7,286","7,286","329","298","305","413","468","407","585","615","720","675","627","557","405","311","250","174","92","36","13","2","4","8,183","8,183","322","329","487","511","521","434","600","662","706","702","599","597","459","378","291","275","184","77","33","7","9"
"서울특별시 용산구 효창동(1117058000)","9,558","9,558","362","351","386","564","707","659","745","785","842","844","739","696","506","402","356","313","164","78","34","14","11","4,655","4,655","197","169","220","319","350","328","364","378","419","393","376","335","224","175","161","132","67","29","11","6","2","4,903","4,903","165","182","166","245","357","331","381","407","423","451","363","361","282","227","195","181","97","49","23","8","9"
"서울특별시 용산구 용문동(1117059000)","12,885","12,885","637","531","469","665","806","779","1,105","1,116","1,156","1,095","962","951","769","633","483","361","193","108","41","9","16","6,216","6,216","306","263","253","351","399","368","541","552","589","552","473","451","346","288","219","147","70","29","10","2","7","6,669","6,669","331","268","216","314","407","411","564","564","567","543","489","500","423","345","264","214","123","79","31","7","9"
"서울특별시 용산구 한강로동(1117062500)","14,942","14,942","519","426","347","471","809","1,222","1,368","1,235","1,117","1,133","1,183","1,378","1,036","845","682","528","332","183","69","28","31","7,399","7,399","280","218","190","271","420","587","659","611","563","591","592","684","532","419","310","244","123","57","26","12","10","7,543","7,543","239","208","157","200","389","635","709","624","554","542","591","694","504","426","372","284","209","126","43","16","21"
"서울특별시 용산구 이촌제1동(1117063000)","27,709","27,709","1,433","1,741","1,544","1,534","1,445","1,431","1,763","2,284","2,804","2,639","2,008","1,839","1,333","1,057","945","771","667","287","122","28","34","12,848","12,848","719","845","765","784","692","660","750","979","1,266","1,289","973","898","632","434","405","300","293","102","46","11","5","14,861","14,861","714","896","779","750","753","771","1,013","1,305","1,538","1,350","1,035","941","701","623","540","471","374","185","76","17","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,427","9,427","400","313","315","386","521","599","829","774","736","733","724","839","666","498","429","325","188","99","35","7","11","4,484","4,484","219","172","160","189","269","311","395","398","376","359","336","369","299","218","196","114","73","22","6","0","3","4,943","4,943","181","141","155","197","252","288","434","376","360","374","388","470","367","280","233","211","115","77","29","7","8"
"서울특별시 용산구 이태원제1동(1117065000)","7,474","7,474","198","168","177","253","423","639","646","595","559","577","613","661","549","398","349","313","179","113","38","9","17","3,514","3,514","96","96","91","128","225","325","329","285","282","284","286","319","226","165","134","120","70","35","11","2","5","3,960","3,960","102","72","86","125","198","314","317","310","277","293","327","342","323","233","215","193","109","78","27","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,799","9,799","307","285","280","366","522","789","903","807","860","735","705","808","634","516","498","386","224","109","43","10","12","4,523","4,523","144","127","135","204","266","384","438","373","438","348","309","353","272","225","213","148","95","33","11","4","3","5,276","5,276","163","158","145","162","256","405","465","434","422","387","396","455","362","291","285","238","129","76","32","6","9"
"서울특별시 용산구 한남동(1117068500)","21,250","21,250","710","590","564","728","1,160","1,708","2,266","1,994","1,820","1,740","1,618","1,701","1,383","1,057","913","643","359","177","74","23","22","10,148","10,148","373","291","282","396","539","832","1,105","1,021","916","849","769","774","628","463","411","289","120","50","27","8","5","11,102","11,102","337","299","282","332","621","876","1,161","973","904","891","849","927","755","594","502","354","239","127","47","15","17"
"서울특별시 용산구 서빙고동(1117069000)","13,814","13,814","449","621","724","1,000","1,028","745","741","914","1,366","1,448","1,252","882","670","493","486","471","309","157","42","10","6","6,682","6,682","222","307","363","532","523","353","369","407","648","729","651","454","335","208","183","178","134","66","13","4","3","7,132","7,132","227","314","361","468","505","392","372","507","718","719","601","428","335","285","303","293","175","91","29","6","3"
"서울특별시 용산구 보광동(1117070000)","16,113","16,113","360","383","477","769","1,038","1,293","1,362","1,246","1,328","1,409","1,440","1,378","1,034","849","694","530","297","122","75","12","17","7,870","7,870","206","199","266","421","568","694","744","649","658","683","676","623","433","361","325","197","96","39","22","5","5","8,243","8,243","154","184","211","348","470","599","618","597","670","726","764","755","601","488","369","333","201","83","53","7","12"
"서울특별시 성동구 (1120000000)","296,594","296,594","12,299","10,965","10,545","14,888","20,900","22,817","25,473","25,148","25,195","24,932","24,099","23,838","17,074","13,150","10,563","7,618","4,164","1,868","667","209","182","147,201","147,201","6,204","5,543","5,293","7,524","10,736","11,520","12,613","12,856","12,979","12,672","12,200","12,013","8,359","6,166","4,848","3,261","1,562","560","188","52","52","149,393","149,393","6,095","5,422","5,252","7,364","10,164","11,297","12,860","12,292","12,216","12,260","11,899","11,825","8,715","6,984","5,715","4,357","2,602","1,308","479","157","130"
"서울특별시 성동구 왕십리제2동(1120052000)","16,208","16,208","578","575","639","845","1,165","1,262","1,265","1,258","1,430","1,423","1,362","1,318","955","757","581","386","242","93","44","16","14","7,976","7,976","304","295","325","422","588","608","634","639","714","713","690","676","461","333","252","176","92","29","15","4","6","8,232","8,232","274","280","314","423","577","654","631","619","716","710","672","642","494","424","329","210","150","64","29","12","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,664","20,664","986","808","599","998","1,597","1,645","1,794","1,827","1,610","1,702","1,721","1,651","1,132","844","681","541","291","146","53","19","19","10,041","10,041","458","427","290","503","811","752","899","906","846","811","837","857","551","400","312","220","98","39","16","4","4","10,623","10,623","528","381","309","495","786","893","895","921","764","891","884","794","581","444","369","321","193","107","37","15","15"
"서울특별시 성동구 마장동(1120054000)","24,291","24,291","824","835","885","1,367","2,056","2,152","1,951","1,650","1,849","2,047","2,009","1,966","1,450","1,114","897","632","364","168","46","18","11","12,068","12,068","429","425","463","692","1,025","1,091","975","851","930","998","1,006","1,013","724","541","397","298","141","51","12","4","2","12,223","12,223","395","410","422","675","1,031","1,061","976","799","919","1,049","1,003","953","726","573","500","334","223","117","34","14","9"
"서울특별시 성동구 사근동(1120055000)","11,474","11,474","322","253","289","611","1,772","1,870","986","711","671","722","688","692","483","450","417","308","130","59","28","6","6","6,018","6,018","162","122","130","291","972","1,158","551","403","358","348","333","328","245","198","203","137","55","13","5","3","3","5,456","5,456","160","131","159","320","800","712","435","308","313","374","355","364","238","252","214","171","75","46","23","3","3"
"서울특별시 성동구 행당제1동(1120056000)","14,588","14,588","512","477","508","774","1,034","1,243","1,172","1,163","1,184","1,186","1,218","1,233","854","701","576","368","223","103","43","10","6","7,144","7,144","257","231","266","399","502","642","581","572","607","561","616","611","423","325","270","162","72","29","16","0","2","7,444","7,444","255","246","242","375","532","601","591","591","577","625","602","622","431","376","306","206","151","74","27","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,945","25,945","1,276","1,354","1,247","1,476","1,597","1,444","1,998","2,402","2,660","2,324","1,890","1,840","1,316","1,046","883","610","325","157","64","15","21","12,320","12,320","649","639","581","668","804","694","898","1,172","1,312","1,177","921","891","605","480","389","238","131","41","16","6","8","13,625","13,625","627","715","666","808","793","750","1,100","1,230","1,348","1,147","969","949","711","566","494","372","194","116","48","9","13"
"서울특별시 성동구 응봉동(1120058000)","16,929","16,929","740","894","917","1,010","945","867","1,257","1,528","1,736","1,548","1,278","1,091","873","722","639","481","242","109","35","11","6","8,075","8,075","370","458","442","499","461","434","592","705","846","751","638","523","387","324","294","212","91","33","9","3","3","8,854","8,854","370","436","475","511","484","433","665","823","890","797","640","568","486","398","345","269","151","76","26","8","3"
"서울특별시 성동구 금호1가동(1120059000)","13,612","13,612","554","485","529","758","838","795","1,064","1,109","1,188","1,226","1,046","1,169","870","633","502","455","222","114","33","12","10","6,598","6,598","285","258","273","385","448","377","529","573","580","624","502","534","428","277","217","176","78","40","10","2","2","7,014","7,014","269","227","256","373","390","418","535","536","608","602","544","635","442","356","285","279","144","74","23","10","8"
"서울특별시 성동구 금호2.3가동(1120061500)","22,952","22,952","1,124","764","787","1,169","1,366","1,445","2,099","2,203","2,015","1,858","1,782","1,734","1,355","1,082","907","647","362","166","48","20","19","11,111","11,111","567","388","393","611","704","706","996","1,104","1,046","932","860","805","625","492","413","267","129","47","18","5","3","11,841","11,841","557","376","394","558","662","739","1,103","1,099","969","926","922","929","730","590","494","380","233","119","30","15","16"
"서울특별시 성동구 금호4가동(1120062000)","14,611","14,611","820","653","487","555","802","938","1,331","1,556","1,393","1,153","1,058","1,111","848","644","535","388","209","80","36","7","7","7,088","7,088","409","348","254","295","417","477","604","774","713","595","518","523","382","279","231","156","75","24","10","1","3","7,523","7,523","411","305","233","260","385","461","727","782","680","558","540","588","466","365","304","232","134","56","26","6","4"
"서울특별시 성동구 옥수동(1120064500)","22,972","22,972","1,292","1,076","764","852","1,377","1,630","2,220","2,350","2,035","1,655","1,662","1,778","1,358","967","768","562","345","178","65","20","18","10,925","10,925","651","530","391","450","680","748","980","1,171","1,038","794","745","850","637","451","344","244","131","55","25","5","5","12,047","12,047","641","546","373","402","697","882","1,240","1,179","997","861","917","928","721","516","424","318","214","123","40","15","13"
