"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_0~4세","2016년07월_계_5~9세","2016년07월_계_10~14세","2016년07월_계_15~19세","2016년07월_계_20~24세","2016년07월_계_25~29세","2016년07월_계_30~34세","2016년07월_계_35~39세","2016년07월_계_40~44세","2016년07월_계_45~49세","2016년07월_계_50~54세","2016년07월_계_55~59세","2016년07월_계_60~64세","2016년07월_계_65~69세","2016년07월_계_70~74세","2016년07월_계_75~79세","2016년07월_계_80~84세","2016년07월_계_85~89세","2016년07월_계_90~94세","2016년07월_계_95~99세","2016년07월_계_100세 이상","2016년07월_남_총인구수","2016년07월_남_연령구간인구수","2016년07월_남_0~4세","2016년07월_남_5~9세","2016년07월_남_10~14세","2016년07월_남_15~19세","2016년07월_남_20~24세","2016년07월_남_25~29세","2016년07월_남_30~34세","2016년07월_남_35~39세","2016년07월_남_40~44세","2016년07월_남_45~49세","2016년07월_남_50~54세","2016년07월_남_55~59세","2016년07월_남_60~64세","2016년07월_남_65~69세","2016년07월_남_70~74세","2016년07월_남_75~79세","2016년07월_남_80~84세","2016년07월_남_85~89세","2016년07월_남_90~94세","2016년07월_남_95~99세","2016년07월_남_100세 이상","2016년07월_여_총인구수","2016년07월_여_연령구간인구수","2016년07월_여_0~4세","2016년07월_여_5~9세","2016년07월_여_10~14세","2016년07월_여_15~19세","2016년07월_여_20~24세","2016년07월_여_25~29세","2016년07월_여_30~34세","2016년07월_여_35~39세","2016년07월_여_40~44세","2016년07월_여_45~49세","2016년07월_여_50~54세","2016년07월_여_55~59세","2016년07월_여_60~64세","2016년07월_여_65~69세","2016년07월_여_70~74세","2016년07월_여_75~79세","2016년07월_여_80~84세","2016년07월_여_85~89세","2016년07월_여_90~94세","2016년07월_여_95~99세","2016년07월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,828","7,828","147","123","121","242","469","509","488","428","526","609","748","864","780","553","472","332","199","100","61","28","29","4,591","4,591","81","76","62","94","199","315","278","257","311","418","517","563","477","326","271","181","79","31","32","14","9","3,237","3,237","66","47","59","148","270","194","210","171","215","191","231","301","303","227","201","151","120","69","29","14","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,599","5,599","68","84","130","312","496","428","385","288","375","491","523","536","400","363","301","205","112","62","26","9","5","3,088","3,088","38","37","63","200","299","233","217","174","214","281","288","300","231","170","154","103","49","17","13","5","2","2,511","2,511","30","47","67","112","197","195","168","114","161","210","235","236","169","193","147","102","63","45","13","4","3"
"서울특별시 종로구 이화동(1111064000)","8,677","8,677","232","191","267","373","696","1,113","877","648","615","682","644","600","498","376","345","244","170","55","32","8","11","4,083","4,083","101","96","124","196","323","482","431","337","308","320","339","274","243","166","148","102","59","21","9","1","3","4,594","4,594","131","95","143","177","373","631","446","311","307","362","305","326","255","210","197","142","111","34","23","7","8"
"서울특별시 종로구 혜화동(1111065000)","17,834","17,834","427","559","644","1,018","2,070","2,223","1,402","1,183","1,297","1,380","1,147","1,121","835","709","714","571","315","144","46","11","18","8,723","8,723","206","279","343","477","980","1,291","760","555","646","679","559","544","387","290","293","238","129","42","14","4","7","9,111","9,111","221","280","301","541","1,090","932","642","628","651","701","588","577","448","419","421","333","186","102","32","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,881","5,881","115","115","152","261","358","355","375","356","398","571","593","642","497","379","305","224","99","50","20","10","6","3,149","3,149","53","54","77","142","185","200","213","188","219","311","333","372","274","209","151","94","39","22","8","4","1","2,732","2,732","62","61","75","119","173","155","162","168","179","260","260","270","223","170","154","130","60","28","12","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,689","9,689","202","220","323","549","704","675","576","563","735","993","995","908","711","520","426","319","158","65","22","12","13","4,944","4,944","107","106","172","281","353","378","336","324","369","522","539","453","342","241","177","147","55","29","7","3","3","4,745","4,745","95","114","151","268","351","297","240","239","366","471","456","455","369","279","249","172","103","36","15","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,619","7,619","256","265","321","396","560","523","577","511","602","649","684","717","509","318","305","200","117","62","28","9","10","3,815","3,815","147","140","161","224","301","268","288","242","309","319","346","350","262","150","143","82","39","21","10","6","7","3,804","3,804","109","125","160","172","259","255","289","269","293","330","338","367","247","168","162","118","78","41","18","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,844","6,844","258","195","214","322","463","475","553","508","574","616","599","578","458","322","302","204","116","53","21","7","6","3,414","3,414","130","99","109","163","246","229","298","274","295","311","304","292","227","135","136","87","45","20","9","4","1","3,430","3,430","128","96","105","159","217","246","255","234","279","305","295","286","231","187","166","117","71","33","12","3","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,748","9,748","236","196","176","354","731","1,038","887","722","665","822","845","845","676","510","453","291","170","77","29","10","15","4,996","4,996","118","95","105","178","310","498","467","386","365","445","477","450","356","259","226","146","70","23","13","3","6","4,752","4,752","118","101","71","176","421","540","420","336","300","377","368","395","320","251","227","145","100","54","16","7","9"
"서울특별시 중구 (1114000000)","125,454","125,454","4,252","3,940","3,481","5,276","8,316","9,427","10,375","10,030","9,805","10,423","10,189","11,090","8,582","6,466","5,375","3,982","2,447","1,225","467","152","154","62,439","62,439","2,212","1,973","1,720","2,685","4,204","4,794","5,234","5,144","5,102","5,487","5,191","5,660","4,260","3,115","2,432","1,709","885","394","135","55","48","63,015","63,015","2,040","1,967","1,761","2,591","4,112","4,633","5,141","4,886","4,703","4,936","4,998","5,430","4,322","3,351","2,943","2,273","1,562","831","332","97","106"
"서울특별시 중구 소공동(1114052000)","1,300","1,300","62","63","32","30","43","72","132","155","130","118","88","126","79","58","35","38","15","12","4","4","4","703","703","36","37","10","11","21","35","73","84","77","69","46","76","43","31","20","16","9","4","1","2","2","597","597","26","26","22","19","22","37","59","71","53","49","42","50","36","27","15","22","6","8","3","2","2"
"서울특별시 중구 회현동(1114054000)","5,501","5,501","138","118","84","126","271","285","298","320","383","426","541","699","562","375","331","232","143","84","34","22","29","3,049","3,049","70","58","43","60","132","126","158","163","238","247","338","455","313","210","171","124","71","34","15","13","10","2,452","2,452","68","60","41","66","139","159","140","157","145","179","203","244","249","165","160","108","72","50","19","9","19"
"서울특별시 중구 명동(1114055000)","3,048","3,048","72","74","47","72","134","185","200","222","276","265","268","313","280","199","172","126","71","38","20","9","5","1,313","1,313","42","31","19","26","65","96","106","94","118","127","106","144","114","87","58","53","10","9","4","3","1","1,735","1,735","30","43","28","46","69","89","94","128","158","138","162","169","166","112","114","73","61","29","16","6","4"
"서울특별시 중구 필동(1114057000)","4,280","4,280","148","110","109","166","283","366","370","310","281","323","318","393","333","221","190","152","99","70","23","7","8","2,186","2,186","77","58","59","77","137","204","205","166","156","190","166","193","168","113","92","67","27","22","6","0","3","2,094","2,094","71","52","50","89","146","162","165","144","125","133","152","200","165","108","98","85","72","48","17","7","5"
"서울특별시 중구 장충동(1114058000)","5,092","5,092","129","132","147","245","638","633","426","361","359","380","309","320","265","226","196","171","85","48","18","1","3","2,603","2,603","70","63","80","121","322","383","226","193","189","196","152","153","131","103","89","73","38","14","7","0","0","2,489","2,489","59","69","67","124","316","250","200","168","170","184","157","167","134","123","107","98","47","34","11","1","3"
"서울특별시 중구 광희동(1114059000)","5,058","5,058","101","102","88","150","258","413","392","338","338","371","449","565","456","354","267","189","116","64","26","8","13","2,672","2,672","47","50","40","78","126","217","202","189","192","227","253","302","258","186","138","79","44","27","9","3","5","2,386","2,386","54","52","48","72","132","196","190","149","146","144","196","263","198","168","129","110","72","37","17","5","8"
"서울특별시 중구 을지로동(1114060500)","1,753","1,753","22","28","25","37","75","93","97","92","94","157","167","228","209","156","101","74","47","31","8","5","7","1,107","1,107","11","13","11","19","36","49","66","51","62","114","122","165","143","111","53","39","23","14","0","2","3","646","646","11","15","14","18","39","44","31","41","32","43","45","63","66","45","48","35","24","17","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,575","7,575","178","146","184","319","600","639","621","528","552","741","710","706","504","354","324","233","125","74","25","4","8","3,902","3,902","87","57","104","166","307","341","344","277","305","411","364","387","246","179","145","105","42","22","7","3","3","3,673","3,673","91","89","80","153","293","298","277","251","247","330","346","319","258","175","179","128","83","52","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,532","15,532","433","441","440","814","1,128","1,282","1,458","1,221","1,223","1,344","1,195","1,276","961","739","676","447","255","130","46","11","12","7,561","7,561","227","222","234","414","555","681","746","624","611","674","547","599","420","364","309","184","96","37","11","2","4","7,971","7,971","206","219","206","400","573","601","712","597","612","670","648","677","541","375","367","263","159","93","35","9","8"
"서울특별시 중구 약수동(1114063500)","18,688","18,688","738","754","558","739","1,120","1,226","1,479","1,572","1,503","1,476","1,433","1,657","1,263","1,008","842","604","421","199","67","22","7","8,932","8,932","381","374","271","389","580","603","697","775","778","733","690","763","613","448","373","238","138","59","16","10","3","9,756","9,756","357","380","287","350","540","623","782","797","725","743","743","894","650","560","469","366","283","140","51","12","4"
"서울특별시 중구 청구동(1114064500)","15,210","15,210","544","536","511","695","1,032","1,139","1,317","1,172","1,227","1,237","1,228","1,281","958","701","597","499","317","139","59","11","10","7,313","7,313","290","274","258","348","536","552","640","602","598","627","587","617","470","298","235","215","99","45","16","3","3","7,897","7,897","254","262","253","347","496","587","677","570","629","610","641","664","488","403","362","284","218","94","43","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,946","9,946","383","329","293","486","647","651","727","866","845","930","873","823","620","489","417","280","168","75","27","10","7","4,974","4,974","185","173","144","263","338","330","367","456","450","493","472","420","295","206","176","119","55","24","7","0","1","4,972","4,972","198","156","149","223","309","321","360","410","395","437","401","403","325","283","241","161","113","51","20","10","6"
"서울특별시 중구 동화동(1114066500)","11,503","11,503","447","467","483","599","854","805","781","924","932","1,006","999","989","681","489","353","330","204","96","39","14","11","5,599","5,599","239","239","214","320","453","402","363","448","461","487","488","495","334","236","163","114","92","32","14","2","3","5,904","5,904","208","228","269","279","401","403","418","476","471","519","511","494","347","253","190","216","112","64","25","12","8"
"서울특별시 중구 황학동(1114067000)","12,324","12,324","547","350","226","431","764","1,081","1,376","1,204","939","950","937","986","813","623","461","305","190","83","40","5","13","6,161","6,161","280","171","124","208","378","511","694","620","482","508","495","507","411","311","214","141","68","21","14","3","0","6,163","6,163","267","179","102","223","386","570","682","584","457","442","442","479","402","312","247","164","122","62","26","2","13"
"서울특별시 중구 중림동(1114068000)","8,644","8,644","310","290","254","367","469","557","701","745","723","699","674","728","598","474","413","302","191","82","31","19","17","4,364","4,364","170","153","109","185","218","264","347","402","385","384","365","384","301","232","196","142","73","30","8","9","7","4,280","4,280","140","137","145","182","251","293","354","343","338","315","309","344","297","242","217","160","118","52","23","10","10"
"서울특별시 용산구 (1117000000)","232,242","232,242","8,504","8,154","8,176","11,005","14,636","16,822","19,537","19,330","19,579","20,257","18,046","18,296","14,273","10,884","9,286","7,367","4,467","2,159","906","249","309","112,517","112,517","4,361","4,103","4,163","5,773","7,077","8,284","9,723","9,505","9,788","10,133","9,003","8,892","6,748","4,943","4,092","3,056","1,692","706","289","99","87","119,725","119,725","4,143","4,051","4,013","5,232","7,559","8,538","9,814","9,825","9,791","10,124","9,043","9,404","7,525","5,941","5,194","4,311","2,775","1,453","617","150","222"
"서울특별시 용산구 후암동(1117051000)","18,908","18,908","690","633","676","998","1,274","1,328","1,571","1,578","1,579","1,679","1,471","1,453","1,119","914","760","568","310","164","89","27","27","9,307","9,307","357","326","360","547","648","693","813","800","808","825","707","714","530","411","332","242","90","57","30","13","4","9,601","9,601","333","307","316","451","626","635","758","778","771","854","764","739","589","503","428","326","220","107","59","14","23"
"서울특별시 용산구 용산2가동(1117052000)","11,656","11,656","363","304","359","536","723","905","1,120","935","879","935","821","1,033","789","643","498","387","225","119","53","13","16","5,594","5,594","182","164","182","279","367","459","585","468","444","432","404","461","370","299","222","150","71","33","13","7","2","6,062","6,062","181","140","177","257","356","446","535","467","435","503","417","572","419","344","276","237","154","86","40","6","14"
"서울특별시 용산구 남영동(1117053000)","8,196","8,196","168","120","134","226","419","609","644","558","643","792","830","882","728","492","378","282","149","60","36","18","28","5,009","5,009","93","64","74","126","201","313","343","338","413","561","576","601","503","302","210","156","72","20","16","11","16","3,187","3,187","75","56","60","100","218","296","301","220","230","231","254","281","225","190","168","126","77","40","20","7","12"
"서울특별시 용산구 청파동(1117055500)","21,228","21,228","583","511","650","1,125","1,935","2,065","1,888","1,555","1,667","1,833","1,621","1,554","1,219","928","828","660","337","161","67","13","28","10,178","10,178","283","265","369","587","740","985","999","800","849","913","824","761","560","406","341","282","132","45","26","3","8","11,050","11,050","300","246","281","538","1,195","1,080","889","755","818","920","797","793","659","522","487","378","205","116","41","10","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,949","13,949","749","551","370","530","877","1,168","1,538","1,529","1,184","1,048","976","1,004","766","540","456","321","191","83","38","12","18","6,847","6,847","372","294","201","274","406","532","767","756","645","518","480","489","359","272","193","153","82","36","6","6","6","7,102","7,102","377","257","169","256","471","636","771","773","539","530","496","515","407","268","263","168","109","47","32","6","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,409","15,409","650","629","774","903","976","864","1,166","1,283","1,349","1,390","1,236","1,166","874","683","551","442","290","117","43","10","13","7,254","7,254","331","301","299","394","462","412","570","635","668","672","643","563","414","307","258","173","93","40","13","2","4","8,155","8,155","319","328","475","509","514","452","596","648","681","718","593","603","460","376","293","269","197","77","30","8","9"
"서울특별시 용산구 효창동(1117058000)","9,547","9,547","352","361","367","562","694","668","752","786","830","849","722","705","513","399","365","313","173","77","34","14","11","4,636","4,636","194","174","204","318","340","337","368","378","406","397","367","335","232","169","169","133","68","28","11","6","2","4,911","4,911","158","187","163","244","354","331","384","408","424","452","355","370","281","230","196","180","105","49","23","8","9"
"서울특별시 용산구 용문동(1117059000)","12,854","12,854","627","531","465","641","809","788","1,092","1,132","1,138","1,125","940","964","779","615","481","358","191","114","40","8","16","6,200","6,200","302","261","251","342","402","370","539","555","578","572","460","457","350","277","218","149","67","31","10","2","7","6,654","6,654","325","270","214","299","407","418","553","577","560","553","480","507","429","338","263","209","124","83","30","6","9"
"서울특별시 용산구 한강로동(1117062500)","14,965","14,965","522","433","337","484","785","1,221","1,356","1,251","1,106","1,160","1,180","1,367","1,062","843","683","533","326","190","66","27","33","7,422","7,422","282","221","184","273","403","596","657","623","557","605","591","682","540","423","310","248","118","65","23","11","10","7,543","7,543","240","212","153","211","382","625","699","628","549","555","589","685","522","420","373","285","208","125","43","16","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,729","27,729","1,414","1,727","1,545","1,519","1,447","1,422","1,720","2,308","2,742","2,681","1,995","1,872","1,381","1,046","941","792","690","291","133","29","34","12,849","12,849","700","850","774","773","697","661","716","990","1,220","1,312","971","915","658","432","395","312","302","105","51","10","5","14,880","14,880","714","877","771","746","750","761","1,004","1,318","1,522","1,369","1,024","957","723","614","546","480","388","186","82","19","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,416","9,416","392","314","300","390","521","594","833","776","714","744","702","845","695","498","424","329","192","104","32","7","10","4,482","4,482","215","171","148","195","269","305","393","409","365","360","327","376","311","227","191","115","75","23","5","0","2","4,934","4,934","177","143","152","195","252","289","440","367","349","384","375","469","384","271","233","214","117","81","27","7","8"
"서울특별시 용산구 이태원제1동(1117065000)","7,459","7,459","194","171","171","248","435","625","656","592","536","596","598","667","565","395","342","319","179","108","36","8","18","3,502","3,502","95","96","85","129","231","316","333","283","262","299","284","316","238","165","131","125","67","31","9","2","5","3,957","3,957","99","75","86","119","204","309","323","309","274","297","314","351","327","230","211","194","112","77","27","6","13"
"서울특별시 용산구 이태원제2동(1117066000)","9,760","9,760","296","293","274","351","526","780","921","825","831","737","693","801","627","521","490","398","223","106","44","11","12","4,512","4,512","143","127","134","191","266","386","451","388","421","354","305","351","260","226","210","151","94","35","12","4","3","5,248","5,248","153","166","140","160","260","394","470","437","410","383","388","450","367","295","280","247","129","71","32","7","9"
"서울특별시 용산구 한남동(1117068500)","21,195","21,195","703","587","556","738","1,126","1,720","2,187","2,073","1,768","1,756","1,590","1,716","1,403","1,041","906","658","361","180","77","27","22","10,142","10,142","382","293","275","407","532","840","1,074","1,037","890","873","751","781","631","468","404","289","121","50","27","12","5","11,053","11,053","321","294","281","331","594","880","1,113","1,036","878","883","839","935","772","573","502","369","240","130","50","15","17"
"서울특별시 용산구 서빙고동(1117069000)","13,936","13,936","452","609","738","1,010","1,041","770","739","909","1,327","1,513","1,255","905","678","486","489","469","319","165","44","12","6","6,746","6,746","230","296","370","527","540","377","364","408","625","757","651","476","336","200","187","174","138","68","14","5","3","7,190","7,190","222","313","368","483","501","393","375","501","702","756","604","429","342","286","302","295","181","97","30","7","3"
"서울특별시 용산구 보광동(1117070000)","16,035","16,035","349","380","460","744","1,048","1,295","1,354","1,240","1,286","1,419","1,416","1,362","1,075","840","694","538","311","120","74","13","17","7,837","7,837","200","200","253","411","573","702","751","637","637","683","662","614","456","359","321","204","102","39","23","5","5","8,198","8,198","149","180","207","333","475","593","603","603","649","736","754","748","619","481","373","334","209","81","51","8","12"
"서울특별시 성동구 (1120000000)","297,618","297,618","12,384","10,979","10,471","14,660","20,840","23,008","25,441","25,620","24,745","25,395","23,777","24,240","17,361","13,085","10,585","7,804","4,258","1,902","665","210","188","147,641","147,641","6,278","5,568","5,232","7,394","10,688","11,611","12,601","13,073","12,737","12,854","12,081","12,236","8,493","6,146","4,840","3,343","1,620","557","181","55","53","149,977","149,977","6,106","5,411","5,239","7,266","10,152","11,397","12,840","12,547","12,008","12,541","11,696","12,004","8,868","6,939","5,745","4,461","2,638","1,345","484","155","135"
"서울특별시 성동구 왕십리제2동(1120052000)","16,660","16,660","636","593","646","863","1,159","1,302","1,352","1,362","1,429","1,456","1,381","1,346","977","758","591","395","237","106","40","16","15","8,218","8,218","333","305","325","421","596","637","675","697","715","727","707","683","474","332","258","185","90","34","13","5","6","8,442","8,442","303","288","321","442","563","665","677","665","714","729","674","663","503","426","333","210","147","72","27","11","9"
"서울특별시 성동구 왕십리도선동(1120053500)","20,694","20,694","993","812","601","964","1,590","1,681","1,756","1,847","1,582","1,723","1,707","1,684","1,159","829","674","559","295","145","55","19","19","10,060","10,060","468","429","296","481","806","783","876","922","825","823","830","863","568","390","316","220","105","35","16","4","4","10,634","10,634","525","383","305","483","784","898","880","925","757","900","877","821","591","439","358","339","190","110","39","15","15"
"서울특별시 성동구 마장동(1120054000)","24,174","24,174","814","826","873","1,338","2,060","2,158","1,927","1,663","1,782","2,076","1,952","1,989","1,450","1,121","865","668","373","161","48","19","11","12,017","12,017","426","415","459","673","1,031","1,097","972","852","901","1,010","988","1,024","719","546","392","300","144","49","12","5","2","12,157","12,157","388","411","414","665","1,029","1,061","955","811","881","1,066","964","965","731","575","473","368","229","112","36","14","9"
"서울특별시 성동구 사근동(1120055000)","11,363","11,363","311","250","277","568","1,754","1,872","981","715","644","716","681","689","485","453","422","310","134","63","25","7","6","5,940","5,940","158","119","125","276","947","1,152","547","402","343","349","332","328","242","197","198","145","56","13","5","3","3","5,423","5,423","153","131","152","292","807","720","434","313","301","367","349","361","243","256","224","165","78","50","20","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,517","14,517","501","465","508","749","999","1,275","1,163","1,148","1,164","1,198","1,191","1,261","868","687","578","370","228","102","46","10","6","7,122","7,122","249","227","264","400","486","658","572","570","595","572","598","628","430","321","267","164","74","29","16","0","2","7,395","7,395","252","238","244","349","513","617","591","578","569","626","593","633","438","366","311","206","154","73","30","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,862","25,862","1,269","1,315","1,263","1,439","1,592","1,449","1,957","2,407","2,602","2,354","1,857","1,877","1,328","1,053","892","622","330","154","67","15","20","12,257","12,257","634","635","592","643","795","690","883","1,175","1,279","1,185","899","917","614","487","382","246","132","40","16","5","8","13,605","13,605","635","680","671","796","797","759","1,074","1,232","1,323","1,169","958","960","714","566","510","376","198","114","51","10","12"
"서울특별시 성동구 응봉동(1120058000)","16,861","16,861","735","894","906","1,006","934","869","1,196","1,549","1,692","1,587","1,254","1,119","871","700","640","488","257","113","33","11","7","8,052","8,052","369","459","428","500","456","439","571","715","821","769","618","548","383","319","287","218","101","35","10","2","4","8,809","8,809","366","435","478","506","478","430","625","834","871","818","636","571","488","381","353","270","156","78","23","9","3"
"서울특별시 성동구 금호1가동(1120059000)","13,563","13,563","535","500","518","756","849","790","1,029","1,114","1,154","1,237","1,059","1,155","881","641","500","458","227","109","30","11","10","6,567","6,567","274","262","267","388","450","365","522","571","561","627","511","535","425","288","215","173","84","35","11","1","2","6,996","6,996","261","238","251","368","399","425","507","543","593","610","548","620","456","353","285","285","143","74","19","10","8"
"서울특별시 성동구 금호2.3가동(1120061500)","24,294","24,294","1,229","807","794","1,178","1,428","1,572","2,356","2,414","2,070","2,000","1,839","1,806","1,423","1,103","941","686","386","172","52","17","21","11,746","11,746","636","405","398","611","739","763","1,118","1,194","1,087","982","906","840","653","490","422","288","141","48","17","5","3","12,548","12,548","593","402","396","567","689","809","1,238","1,220","983","1,018","933","966","770","613","519","398","245","124","35","12","18"
"서울특별시 성동구 금호4가동(1120062000)","14,600","14,600","825","644","474","563","803","914","1,310","1,548","1,366","1,204","1,030","1,123","859","633","543","407","220","82","36","9","7","7,054","7,054","420","333","244","299","413","455","593","771","704","610","496","529","399","271","233","168","80","22","10","1","3","7,546","7,546","405","311","230","264","390","459","717","777","662","594","534","594","460","362","310","239","140","60","26","8","4"
"서울특별시 성동구 옥수동(1120064500)","22,921","22,921","1,283","1,080","770","840","1,338","1,614","2,171","2,390","2,013","1,688","1,619","1,821","1,352","954","770","576","360","178","66","19","19","10,886","10,886","647","550","378","440","661","747","957","1,184","1,023","808","731","861","628","452","344","254","137","51","23","5","5","12,035","12,035","636","530","392","400","677","867","1,214","1,206","990","880","888","960","724","502","426","322","223","127","43","14","14"
