"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_0~4세","2016년01월_계_5~9세","2016년01월_계_10~14세","2016년01월_계_15~19세","2016년01월_계_20~24세","2016년01월_계_25~29세","2016년01월_계_30~34세","2016년01월_계_35~39세","2016년01월_계_40~44세","2016년01월_계_45~49세","2016년01월_계_50~54세","2016년01월_계_55~59세","2016년01월_계_60~64세","2016년01월_계_65~69세","2016년01월_계_70~74세","2016년01월_계_75~79세","2016년01월_계_80~84세","2016년01월_계_85~89세","2016년01월_계_90~94세","2016년01월_계_95~99세","2016년01월_계_100세 이상","2016년01월_남_총인구수","2016년01월_남_연령구간인구수","2016년01월_남_0~4세","2016년01월_남_5~9세","2016년01월_남_10~14세","2016년01월_남_15~19세","2016년01월_남_20~24세","2016년01월_남_25~29세","2016년01월_남_30~34세","2016년01월_남_35~39세","2016년01월_남_40~44세","2016년01월_남_45~49세","2016년01월_남_50~54세","2016년01월_남_55~59세","2016년01월_남_60~64세","2016년01월_남_65~69세","2016년01월_남_70~74세","2016년01월_남_75~79세","2016년01월_남_80~84세","2016년01월_남_85~89세","2016년01월_남_90~94세","2016년01월_남_95~99세","2016년01월_남_100세 이상","2016년01월_여_총인구수","2016년01월_여_연령구간인구수","2016년01월_여_0~4세","2016년01월_여_5~9세","2016년01월_여_10~14세","2016년01월_여_15~19세","2016년01월_여_20~24세","2016년01월_여_25~29세","2016년01월_여_30~34세","2016년01월_여_35~39세","2016년01월_여_40~44세","2016년01월_여_45~49세","2016년01월_여_50~54세","2016년01월_여_55~59세","2016년01월_여_60~64세","2016년01월_여_65~69세","2016년01월_여_70~74세","2016년01월_여_75~79세","2016년01월_여_80~84세","2016년01월_여_85~89세","2016년01월_여_90~94세","2016년01월_여_95~99세","2016년01월_여_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","7,482","7,482","207","158","181","260","419","631","655","598","565","580","622","658","541","398","356","301","180","108","37","10","17","3,536","3,536","108","86","95","135","219","326","331","299","289","278","298","318","215","166","135","119","69","33","10","2","5","3,946","3,946","99","72","86","125","200","305","324","299","276","302","324","340","326","232","221","182","111","75","27","8","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,906","9,906","316","299","291","364","507","792","932","821","887","745","714","822","623","520","501","387","217","107","39","10","12","4,590","4,590","148","136","148","196","259","394","447","383","447","362","313","360","274","220","218","145","92","32","9","4","3","5,316","5,316","168","163","143","168","248","398","485","438","440","383","401","462","349","300","283","242","125","75","30","6","9"
"서울특별시 용산구 한남동(1117068500)","21,508","21,508","734","596","574","746","1,197","1,717","2,301","2,007","1,841","1,731","1,679","1,732","1,345","1,089","937","634","358","179","66","24","21","10,299","10,299","378","301","285","401","573","848","1,112","1,032","921","859","788","799","605","483","421","285","115","55","24","9","5","11,209","11,209","356","295","289","345","624","869","1,189","975","920","872","891","933","740","606","516","349","243","124","42","15","16"
"서울특별시 용산구 서빙고동(1117069000)","13,643","13,643","464","571","725","987","1,005","730","764","899","1,335","1,420","1,256","871","652","510","472","478","301","147","40","10","6","6,608","6,608","239","284","358","523","512","345","383","402","646","711","652","448","316","211","183","182","130","63","13","5","2","7,035","7,035","225","287","367","464","493","385","381","497","689","709","604","423","336","299","289","296","171","84","27","5","4"
"서울특별시 용산구 보광동(1117070000)","16,206","16,206","382","374","496","777","1,039","1,287","1,403","1,241","1,365","1,430","1,451","1,361","1,002","865","678","543","289","125","70","12","16","7,904","7,904","212","190","286","428","570","693","760","640","666","700","682","606","424","367","316","198","98","38","22","4","4","8,302","8,302","170","184","210","349","469","594","643","601","699","730","769","755","578","498","362","345","191","87","48","8","12"
"서울특별시 성동구 (1120000000)","296,888","296,888","12,384","11,013","10,712","14,929","20,913","22,713","25,905","25,153","25,562","24,763","24,325","23,527","16,795","13,118","10,627","7,523","4,024","1,834","681","209","178","147,437","147,437","6,283","5,566","5,374","7,560","10,751","11,426","12,818","12,896","13,152","12,602","12,366","11,835","8,206","6,170","4,866","3,212","1,509","550","191","52","52","149,451","149,451","6,101","5,447","5,338","7,369","10,162","11,287","13,087","12,257","12,410","12,161","11,959","11,692","8,589","6,948","5,761","4,311","2,515","1,284","490","157","126"
"서울특별시 성동구 왕십리제2동(1120052000)","16,174","16,174","575","584","626","864","1,170","1,234","1,289","1,256","1,450","1,407","1,373","1,299","943","751","580","375","234","90","46","14","14","7,936","7,936","297","306","313","432","579","591","652","639","715","704","690","667","452","336","252","170","89","28","14","4","6","8,238","8,238","278","278","313","432","591","643","637","617","735","703","683","632","491","415","328","205","145","62","32","10","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,445","20,445","975","789","581","979","1,588","1,643","1,803","1,833","1,598","1,658","1,731","1,608","1,112","831","674","538","267","143","56","19","19","9,958","9,958","468","415","279","500","802","759","883","919","842","789","855","822","537","401","313","225","88","37","16","4","4","10,487","10,487","507","374","302","479","786","884","920","914","756","869","876","786","575","430","361","313","179","106","40","15","15"
"서울특별시 성동구 마장동(1120054000)","24,342","24,342","848","825","904","1,377","2,025","2,165","2,004","1,671","1,866","2,048","2,016","1,962","1,414","1,109","891","627","349","165","48","18","10","12,100","12,100","439","430","471","714","1,004","1,078","997","856","949","1,005","1,017","1,010","702","538","396","289","137","48","13","5","2","12,242","12,242","409","395","433","663","1,021","1,087","1,007","815","917","1,043","999","952","712","571","495","338","212","117","35","13","8"
"서울특별시 성동구 사근동(1120055000)","11,418","11,418","300","264","295","555","1,739","1,873","1,035","688","681","726","695","686","478","451","421","302","130","56","31","8","4","5,981","5,981","149","128","134","258","947","1,162","583","385","365","353","343","318","241","203","201","130","57","12","6","4","2","5,437","5,437","151","136","161","297","792","711","452","303","316","373","352","368","237","248","220","172","73","44","25","4","2"
"서울특별시 성동구 행당제1동(1120056000)","14,701","14,701","516","484","519","784","1,063","1,233","1,177","1,196","1,216","1,191","1,220","1,235","838","699","581","372","219","97","42","11","8","7,212","7,212","258","237","273","400","535","620","587","589","622","569","614","622","411","322","271","167","67","29","15","0","4","7,489","7,489","258","247","246","384","528","613","590","607","594","622","606","613","427","377","310","205","152","68","27","11","4"
"서울특별시 성동구 행당제2동(1120057000)","26,000","26,000","1,288","1,400","1,269","1,483","1,561","1,431","2,044","2,435","2,709","2,263","1,907","1,789","1,307","1,056","873","608","325","153","62","16","21","12,357","12,357","670","652","600","678","789","688","911","1,184","1,348","1,150","928","849","609","482","381","235","134","40","15","6","8","13,643","13,643","618","748","669","805","772","743","1,133","1,251","1,361","1,113","979","940","698","574","492","373","191","113","47","10","13"
"서울특별시 성동구 응봉동(1120058000)","16,931","16,931","752","881","921","1,006","957","865","1,280","1,534","1,732","1,525","1,277","1,091","858","729","664","461","237","112","31","11","7","8,087","8,087","380","451","437","497","473","432","604","709","842","752","638","527","372","329","300","206","89","37","6","3","3","8,844","8,844","372","430","484","509","484","433","676","825","890","773","639","564","486","400","364","255","148","75","25","8","4"
"서울특별시 성동구 금호1가동(1120059000)","13,715","13,715","569","482","551","755","839","791","1,092","1,118","1,209","1,255","1,041","1,158","859","647","516","441","225","110","36","12","9","6,670","6,670","305","252","284","379","455","372","541","586","593","634","506","523","431","284","222","174","78","37","10","2","2","7,045","7,045","264","230","267","376","384","419","551","532","616","621","535","635","428","363","294","267","147","73","26","10","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,730","22,730","1,089","767","819","1,143","1,369","1,397","2,127","2,153","2,027","1,819","1,779","1,688","1,328","1,070","920","633","351","161","53","20","17","11,015","11,015","548","388","417","591","697","696","1,016","1,087","1,049","902","877","784","600","484","422","261","125","43","20","6","2","11,715","11,715","541","379","402","552","672","701","1,111","1,066","978","917","902","904","728","586","498","372","226","118","33","14","15"
"서울특별시 성동구 금호4가동(1120062000)","14,592","14,592","817","638","486","559","815","945","1,356","1,546","1,388","1,135","1,088","1,105","837","632","528","391","194","83","35","7","7","7,074","7,074","411","335","249","300","433","465","614","780","713","576","525","525","381","276","226","156","71","24","10","1","3","7,518","7,518","406","303","237","259","382","480","742","766","675","559","563","580","456","356","302","235","123","59","25","6","4"
"서울특별시 성동구 옥수동(1120064500)","23,001","23,001","1,313","1,080","751","851","1,409","1,626","2,254","2,308","2,093","1,618","1,690","1,778","1,333","973","771","544","330","172","70","18","19","10,940","10,940","660","533","385","444","699","751","980","1,165","1,067","778","759","837","631","460","338","243","121","54","25","5","5","12,061","12,061","653","547","366","407","710","875","1,274","1,143","1,026","840","931","941","702","513","433","301","209","118","45","13","14"
